dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 00:00:00+00:00,6660.0,3321500,37.858377399999995,-87.40972940000002,6660.0,4876.53026434587,0.0,0.0,14.75826889,0.0
2015-01-01 01:00:00+00:00,6750.0,3321500,37.858377399999995,-87.40972940000002,6750.0,4942.429321972165,0.0,0.0,14.75826889,0.0
2015-01-01 02:00:00+00:00,7020.0,3321500,37.858377399999995,-87.40972940000002,7020.0,5140.126494851052,0.0,0.0,14.75826889,0.0
2015-01-01 03:00:00+00:00,6830.0,3321500,37.858377399999995,-87.40972940000002,6830.0,5001.006262084428,0.0,0.0,14.75826889,0.0
2015-01-01 04:00:00+00:00,6910.0,3321500,37.858377399999995,-87.40972940000002,6910.0,5059.583202196691,0.0,0.0,14.75826889,0.0
2015-01-01 05:00:00+00:00,6910.0,3321500,37.858377399999995,-87.40972940000002,6910.0,5059.583202196691,0.0,0.0,14.75826889,0.0
2015-01-01 06:00:00+00:00,6540.0,3321500,37.858377399999995,-87.40972940000002,6540.0,4788.664854177476,0.0,0.0,14.75826889,0.0
2015-01-01 07:00:00+00:00,6450.0,3321500,37.858377399999995,-87.40972940000002,6450.0,4722.76579655118,0.0,0.0,14.75826889,0.0
2015-01-01 08:00:00+00:00,6540.0,3321500,37.858377399999995,-87.40972940000002,6540.0,4788.664854177476,0.0,0.0,14.75826889,0.0
2015-01-01 09:00:00+00:00,6630.0,3321500,37.858377399999995,-87.40972940000002,6630.0,4854.563911803772,0.0,0.0,14.75826889,0.0
2015-01-01 10:00:00+00:00,6530.0,3321500,37.858377399999995,-87.40972940000002,6530.0,4781.342736663442,0.0,0.0,14.75826889,0.0
2015-01-01 11:00:00+00:00,6350.0,3321500,37.858377399999995,-87.40972940000002,6350.0,4649.5446214108515,0.0,0.0,14.75826889,0.0
2015-01-01 12:00:00+00:00,6160.0,3321500,37.858377399999995,-87.40972940000002,6160.0,4510.424388644228,0.0,0.0,14.75826889,0.0
2015-01-01 13:00:00+00:00,6340.0,3321500,37.858377399999995,-87.40972940000002,6340.0,4642.222503896819,0.0,0.0,14.75826889,0.0
2015-01-01 14:00:00+00:00,6430.0,3321500,37.858377399999995,-87.40972940000002,6430.0,4708.121561523114,0.0,0.0,14.75826889,0.0
2015-01-01 15:00:00+00:00,6240.0,3321500,37.858377399999995,-87.40972940000002,6240.0,4569.001328756491,0.0,0.0,14.75826889,0.0
2015-01-01 16:00:00+00:00,5960.0,3321500,37.858377399999995,-87.40972940000002,5960.0,4363.982038363571,0.0,0.0,14.75826889,0.0
2015-01-01 17:00:00+00:00,6140.0,3321500,37.858377399999995,-87.40972940000002,6140.0,4495.780153616162,0.0,0.0,14.75826889,0.0
2015-01-01 18:00:00+00:00,5540.0,3321500,37.858377399999995,-87.40972940000002,5540.0,4056.453102774192,0.0,0.0,14.75826889,0.0
2015-01-01 19:00:00+00:00,6220.0,3321500,37.858377399999995,-87.40972940000002,6220.0,4554.357093728425,0.0,0.0,14.75826889,0.0
2015-01-01 20:00:00+00:00,6040.0,3321500,37.858377399999995,-87.40972940000002,6040.0,4422.558978475834,0.0,0.0,14.75826889,0.0
2015-01-01 21:00:00+00:00,6130.0,3321500,37.858377399999995,-87.40972940000002,6130.0,4488.458036102129,0.0,0.0,14.75826889,0.0
2015-01-01 22:00:00+00:00,5860.0,3321500,37.858377399999995,-87.40972940000002,5860.0,4290.760863223242,0.0,0.0,14.75826889,0.0
2015-01-01 23:00:00+00:00,5940.0,3321500,37.858377399999995,-87.40972940000002,5940.0,4349.337803335506,0.0,0.0,14.75826889,0.0
2015-01-02 00:00:00+00:00,5940.0,3321500,37.858377399999995,-87.40972940000002,5940.0,4349.337803335506,0.0,0.0,14.75826889,0.0
2015-01-02 01:00:00+00:00,5840.0,3321500,37.858377399999995,-87.40972940000002,5840.0,4276.116628195177,0.0,0.0,14.75826889,0.0
2015-01-02 02:00:00+00:00,6020.0,3321500,37.858377399999995,-87.40972940000002,6020.0,4407.914743447768,0.0,0.0,14.75826889,0.0
2015-01-02 03:00:00+00:00,5660.0,3321500,37.858377399999995,-87.40972940000002,5660.0,4144.318512942586,0.0,0.0,14.75826889,0.0
2015-01-02 04:00:00+00:00,6280.0,3321500,37.858377399999995,-87.40972940000002,6280.0,4598.2897988126215,0.0,0.0,14.75826889,0.0
2015-01-02 05:00:00+00:00,5920.0,3321500,37.858377399999995,-87.40972940000002,5920.0,4334.69356830744,0.0,0.0,14.75826889,0.0
2015-01-02 06:00:00+00:00,5740.0,3321500,37.858377399999995,-87.40972940000002,5740.0,4202.895453054849,0.0,0.0,14.75826889,0.0
2015-01-02 07:00:00+00:00,5740.0,3321500,37.858377399999995,-87.40972940000002,5740.0,4202.895453054849,0.0,0.0,14.75826889,0.0
2015-01-02 08:00:00+00:00,5830.0,3321500,37.858377399999995,-87.40972940000002,5830.0,4268.794510681144,0.0,0.0,14.75826889,0.0
2015-01-02 09:00:00+00:00,5560.0,3321500,37.858377399999995,-87.40972940000002,5560.0,4071.0973378022577,0.0,0.0,14.75826889,0.0
