dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,9110.0,2335815,33.96805556,-84.3827778,9110.0,0.9488037367753566,0.9488037367753566,0.2694469559897728
2014-01-01 01:00:00+00:00,9330.0,2335815,33.96805556,-84.3827778,9330.0,0.8598179950706707,0.8598179950706707,0.24417625320954472
2014-01-01 02:00:00+00:00,8950.0,2335815,33.96805556,-84.3827778,8950.0,1.0135206398333099,1.0135206398333099,0.2878256489208477
2014-01-01 03:00:00+00:00,8630.0,2335815,33.96805556,-84.3827778,8630.0,1.1429544459492165,1.1429544459492165,0.3245830347829976
2014-01-01 04:00:00+00:00,8150.0,2335815,33.96805556,-84.3827778,8150.0,1.3371051551230753,1.3371051551230753,0.3797191135762221
2014-01-01 05:00:00+00:00,8050.0,2335815,33.96805556,-84.3827778,8050.0,1.3775532195342963,1.3775532195342963,0.39120579665814403
2014-01-01 06:00:00+00:00,8010.0,2335815,33.96805556,-84.3827778,8010.0,1.393732445298785,1.393732445298785,0.39580046989091283
2014-01-01 07:00:00+00:00,7910.0,2335815,33.96805556,-84.3827778,7910.0,1.434180509710005,1.434180509710005,0.4072871529728345
2014-01-01 08:00:00+00:00,7880.0,2335815,33.96805556,-84.3827778,7880.0,1.4463149290333717,1.4463149290333717,0.41073315789741116
2014-01-01 09:00:00+00:00,7930.0,2335815,33.96805556,-84.3827778,7930.0,1.4260908968277608,1.4260908968277608,0.4049898163564501
2014-01-01 10:00:00+00:00,7930.0,2335815,33.96805556,-84.3827778,7930.0,1.4260908968277608,1.4260908968277608,0.4049898163564501
2014-01-01 11:00:00+00:00,8120.0,2335815,33.96805556,-84.3827778,8120.0,1.3492395744464416,1.3492395744464416,0.3831651185007987
2014-01-01 12:00:00+00:00,8140.0,2335815,33.96805556,-84.3827778,8140.0,1.3411499615641975,1.3411499615641975,0.38086778188441434
2014-01-01 13:00:00+00:00,8180.0,2335815,33.96805556,-84.3827778,8180.0,1.3249707357997094,1.3249707357997094,0.37627310865164565
2014-01-01 14:00:00+00:00,8160.0,2335815,33.96805556,-84.3827778,8160.0,1.3330603486819528,1.3330603486819528,0.37857044526802985
2014-01-01 15:00:00+00:00,8090.0,2335815,33.96805556,-84.3827778,8090.0,1.3613739937698077,1.3613739937698077,0.38661112342537524
2014-01-01 16:00:00+00:00,8040.0,2335815,33.96805556,-84.3827778,8040.0,1.381598025975418,1.381598025975418,0.3923544649663361
2014-01-01 17:00:00+00:00,7950.0,2335815,33.96805556,-84.3827778,7950.0,1.4180012839455165,1.4180012839455165,0.40269247974006567
2014-01-01 18:00:00+00:00,7890.0,2335815,33.96805556,-84.3827778,7890.0,1.4422701225922492,1.4422701225922492,0.40958448958921884
2014-01-01 19:00:00+00:00,7840.0,2335815,33.96805556,-84.3827778,7840.0,1.4624941547978598,1.4624941547978598,0.41532783113017985
2014-01-01 20:00:00+00:00,7840.0,2335815,33.96805556,-84.3827778,7840.0,1.4624941547978598,1.4624941547978598,0.41532783113017985
2014-01-01 21:00:00+00:00,7930.0,2335815,33.96805556,-84.3827778,7930.0,1.4260908968277608,1.4260908968277608,0.4049898163564501
2014-01-01 22:00:00+00:00,8010.0,2335815,33.96805556,-84.3827778,8010.0,1.393732445298785,1.393732445298785,0.39580046989091283
2014-01-01 23:00:00+00:00,8000.0,2335815,33.96805556,-84.3827778,8000.0,1.3977772517399063,1.3977772517399063,0.3969491381991048
2014-01-02 00:00:00+00:00,7180.0,2335815,33.96805556,-84.3827778,7180.0,1.7294513799119158,1.7294513799119158,0.4911399394708636
2014-01-02 01:00:00+00:00,7210.0,2335815,33.96805556,-84.3827778,7210.0,1.71731696058855,1.71731696058855,0.4876939345462872
2014-01-02 02:00:00+00:00,9410.0,2335815,33.96805556,-84.3827778,9410.0,0.8274595435416939,0.8274595435416939,0.2349869067440072
2014-01-02 03:00:00+00:00,9150.0,2335815,33.96805556,-84.3827778,9150.0,0.932624511010868,0.932624511010868,0.26485228275700395
2014-01-02 04:00:00+00:00,8800.0,2335815,33.96805556,-84.3827778,8800.0,1.074192736450141,1.074192736450141,0.3050556735437304
2014-01-02 05:00:00+00:00,8650.0,2335815,33.96805556,-84.3827778,8650.0,1.1348648330669722,1.1348648330669722,0.32228569816661323
2014-01-02 06:00:00+00:00,8530.0,2335815,33.96805556,-84.3827778,8530.0,1.183402510360437,1.183402510360437,0.3360697178649194
2014-01-02 07:00:00+00:00,8540.0,2335815,33.96805556,-84.3827778,8540.0,1.1793577039193146,1.1793577039193146,0.3349210495567271
2014-01-02 08:00:00+00:00,8420.0,2335815,33.96805556,-84.3827778,8420.0,1.2278953812127793,1.2278953812127793,0.34870506925503325
2014-01-02 09:00:00+00:00,8570.0,2335815,33.96805556,-84.3827778,8570.0,1.1672232845959483,1.1672232845959483,0.3314750446321505
2014-01-02 10:00:00+00:00,8540.0,2335815,33.96805556,-84.3827778,8540.0,1.1793577039193146,1.1793577039193146,0.3349210495567271
2014-01-02 11:00:00+00:00,8500.0,2335815,33.96805556,-84.3827778,8500.0,1.1955369296838025,1.1955369296838025,0.3395157227894957
2014-01-02 12:00:00+00:00,8450.0,2335815,33.96805556,-84.3827778,8450.0,1.215760961889413,1.215760961889413,0.34525906433045667
2014-01-02 13:00:00+00:00,8470.0,2335815,33.96805556,-84.3827778,8470.0,1.2076713490071689,1.2076713490071689,0.3429617277140723
2014-01-02 14:00:00+00:00,8470.0,2335815,33.96805556,-84.3827778,8470.0,1.2076713490071689,1.2076713490071689,0.3429617277140723
2014-01-02 15:00:00+00:00,8300.0,2335815,33.96805556,-84.3827778,8300.0,1.2764330585062442,1.2764330585062442,0.3624890889533394
2014-01-02 16:00:00+00:00,9260.0,2335815,33.96805556,-84.3827778,9260.0,0.8881316401585252,0.8881316401585252,0.25221693136689
2014-01-02 17:00:00+00:00,9090.0,2335815,33.96805556,-84.3827778,9090.0,0.9568933496576004,0.9568933496576004,0.27174429260615707
2014-01-02 18:00:00+00:00,8920.0,2335815,33.96805556,-84.3827778,8920.0,1.0256550591566758,1.0256550591566758,0.2912716538454242
2014-01-02 19:00:00+00:00,8540.0,2335815,33.96805556,-84.3827778,8540.0,1.1793577039193146,1.1793577039193146,0.3349210495567271
2014-01-02 20:00:00+00:00,9080.0,2335815,33.96805556,-84.3827778,9080.0,0.9609381560987222,0.9609381560987222,0.27289296091434917
2014-01-02 21:00:00+00:00,8940.0,2335815,33.96805556,-84.3827778,8940.0,1.0175654462744315,1.0175654462744315,0.28897431722903977
2014-01-02 22:00:00+00:00,8850.0,2335815,33.96805556,-84.3827778,8850.0,1.0539687042445303,1.0539687042445303,0.29931233200276947
2014-01-02 23:00:00+00:00,8730.0,2335815,33.96805556,-84.3827778,8730.0,1.1025063815379954,1.1025063815379954,0.3130963517010757
2014-01-03 00:00:00+00:00,8740.0,2335815,33.96805556,-84.3827778,8740.0,1.0984615750968734,1.0984615750968734,0.31194768339288353
2014-01-03 01:00:00+00:00,8630.0,2335815,33.96805556,-84.3827778,8630.0,1.1429544459492165,1.1429544459492165,0.3245830347829976
2014-01-03 02:00:00+00:00,8540.0,2335815,33.96805556,-84.3827778,8540.0,1.1793577039193146,1.1793577039193146,0.3349210495567271
