dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2012-01-01 00:00:00+00:00,9780.0,9423000,35.19166556,-114.57218759999999,9780.0,67.4973973608764,67.4973973608764,0.8351733683583361
2012-01-01 01:00:00+00:00,9750.0,9423000,35.19166556,-114.57218759999999,9750.0,67.3240193507368,67.3240193507368,0.8330280901344458
2012-01-01 02:00:00+00:00,9700.0,9423000,35.19166556,-114.57218759999999,9700.0,67.03182375575356,67.03182375575356,0.8294126325194375
2012-01-01 03:00:00+00:00,9700.0,9423000,35.19166556,-114.57218759999999,9700.0,67.03182375575356,67.03182375575356,0.8294126325194375
2012-01-01 04:00:00+00:00,9670.0,9423000,35.19166556,-114.57218759999999,9670.0,66.85455626182883,66.85455626182883,0.8272192280951156
2012-01-01 05:00:00+00:00,12500.0,9423000,35.19166556,-114.57218759999999,12500.0,78.01238869815411,78.01238869815411,0.9652797291482289
2012-01-01 06:00:00+00:00,14500.0,9423000,35.19166556,-114.57218759999999,14500.0,80.66979273486623,80.66979273486623,0.9981608944554461
2012-01-01 07:00:00+00:00,14800.0,9423000,35.19166556,-114.57218759999999,14800.0,80.77884895454598,80.77884895454598,0.9995102924158354
2012-01-01 08:00:00+00:00,14900.0,9423000,35.19166556,-114.57218759999999,14900.0,80.79968998707463,80.79968998707463,0.9997681671786794
2012-01-01 09:00:00+00:00,14800.0,9423000,35.19166556,-114.57218759999999,14800.0,80.77884895454598,80.77884895454598,0.9995102924158354
2012-01-01 10:00:00+00:00,10800.0,9423000,35.19166556,-114.57218759999999,10800.0,72.57538849206672,72.57538849206672,0.8980054644590991
2012-01-01 11:00:00+00:00,6330.0,9423000,35.19166556,-114.57218759999999,6330.0,36.807693911637486,36.807693911637486,0.4554369043494887
2012-01-01 12:00:00+00:00,5390.0,9423000,35.19166556,-114.57218759999999,5390.0,24.679362968786737,24.679362968786737,0.30536802166429455
2012-01-01 13:00:00+00:00,5170.0,9423000,35.19166556,-114.57218759999999,5170.0,21.675213359993307,21.675213359993307,0.26819642918919456
2012-01-01 14:00:00+00:00,5120.0,9423000,35.19166556,-114.57218759999999,5120.0,20.986140308539056,20.986140308539056,0.2596702417519056
2012-01-01 15:00:00+00:00,5120.0,9423000,35.19166556,-114.57218759999999,5120.0,20.986140308539056,20.986140308539056,0.2596702417519056
2012-01-01 16:00:00+00:00,5100.0,9423000,35.19166556,-114.57218759999999,5100.0,20.709931969288302,20.709931969288302,0.256252601100854
2012-01-01 17:00:00+00:00,5100.0,9423000,35.19166556,-114.57218759999999,5100.0,20.709931969288302,20.709931969288302,0.256252601100854
2012-01-01 18:00:00+00:00,5130.0,9423000,35.19166556,-114.57218759999999,5130.0,21.124122711168415,21.124122711168415,0.26137755540374924
2012-01-01 19:00:00+00:00,9100.0,9423000,35.19166556,-114.57218759999999,9100.0,63.199664887004836,63.199664887004836,0.7819957371184859
2012-01-01 20:00:00+00:00,9570.0,9423000,35.19166556,-114.57218759999999,9570.0,66.25300616776872,66.25300616776872,0.8197759986087049
2012-01-01 21:00:00+00:00,9640.0,9423000,35.19166556,-114.57218759999999,9640.0,66.67581809610392,66.67581809610392,0.8250076264369873
2012-01-01 22:00:00+00:00,9700.0,9423000,35.19166556,-114.57218759999999,9700.0,67.03182375575356,67.03182375575356,0.8294126325194375
2012-01-01 23:00:00+00:00,9720.0,9423000,35.19166556,-114.57218759999999,9720.0,67.14918830328588,67.14918830328588,0.8308648328756135
2012-01-02 00:00:00+00:00,9700.0,9423000,35.19166556,-114.57218759999999,9700.0,67.03182375575356,67.03182375575356,0.8294126325194375
2012-01-02 01:00:00+00:00,9700.0,9423000,35.19166556,-114.57218759999999,9700.0,67.03182375575356,67.03182375575356,0.8294126325194375
2012-01-02 02:00:00+00:00,9570.0,9423000,35.19166556,-114.57218759999999,9570.0,66.25300616776872,66.25300616776872,0.8197759986087049
2012-01-02 03:00:00+00:00,5850.0,9423000,35.19166556,-114.57218759999999,5850.0,30.77728701484997,30.77728701484997,0.3808201718903992
2012-01-02 04:00:00+00:00,5270.0,9423000,35.19166556,-114.57218759999999,5270.0,23.04667110254577,23.04667110254577,0.2851660461995324
2012-01-02 05:00:00+00:00,5150.0,9423000,35.19166556,-114.57218759999999,5150.0,21.399838138135447,21.399838138135447,0.264789097046122
2012-01-02 06:00:00+00:00,5120.0,9423000,35.19166556,-114.57218759999999,5120.0,20.986140308539056,20.986140308539056,0.2596702417519056
2012-01-02 07:00:00+00:00,5120.0,9423000,35.19166556,-114.57218759999999,5120.0,20.986140308539056,20.986140308539056,0.2596702417519056
2012-01-02 08:00:00+00:00,5120.0,9423000,35.19166556,-114.57218759999999,5120.0,20.986140308539056,20.986140308539056,0.2596702417519056
2012-01-02 09:00:00+00:00,5100.0,9423000,35.19166556,-114.57218759999999,5100.0,20.709931969288302,20.709931969288302,0.256252601100854
