dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2015-01-01 00:00:00+00:00,1230.0,9211200,42.0209722,-110.04980559999998,1230.0,2.7844376465095437,2.7844376465095437,0.27733394485671675
2015-01-01 01:00:00+00:00,1230.0,9211200,42.0209722,-110.04980559999998,1230.0,2.7844376465095437,2.7844376465095437,0.27733394485671675
2015-01-01 02:00:00+00:00,1210.0,9211200,42.0209722,-110.04980559999998,1210.0,2.506083665567019,2.506083665567019,0.24960949295594148
2015-01-01 03:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 04:00:00+00:00,1180.0,9211200,42.0209722,-110.04980559999998,1180.0,2.091926549731227,2.091926549731227,0.20835885591287323
2015-01-01 05:00:00+00:00,1180.0,9211200,42.0209722,-110.04980559999998,1180.0,2.091926549731227,2.091926549731227,0.20835885591287323
2015-01-01 06:00:00+00:00,1210.0,9211200,42.0209722,-110.04980559999998,1210.0,2.506083665567019,2.506083665567019,0.24960949295594148
2015-01-01 07:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 08:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 09:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 10:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 11:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 12:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 13:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 14:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 15:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 16:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 17:00:00+00:00,1210.0,9211200,42.0209722,-110.04980559999998,1210.0,2.506083665567019,2.506083665567019,0.24960949295594148
2015-01-01 18:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-01 19:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 20:00:00+00:00,1210.0,9211200,42.0209722,-110.04980559999998,1210.0,2.506083665567019,2.506083665567019,0.24960949295594148
2015-01-01 21:00:00+00:00,1210.0,9211200,42.0209722,-110.04980559999998,1210.0,2.506083665567019,2.506083665567019,0.24960949295594148
2015-01-01 22:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-01 23:00:00+00:00,1240.0,9211200,42.0209722,-110.04980559999998,1240.0,2.9242231164230197,2.9242231164230197,0.29125677622388746
2015-01-02 00:00:00+00:00,1230.0,9211200,42.0209722,-110.04980559999998,1230.0,2.7844376465095437,2.7844376465095437,0.27733394485671675
2015-01-02 01:00:00+00:00,1230.0,9211200,42.0209722,-110.04980559999998,1230.0,2.7844376465095437,2.7844376465095437,0.27733394485671675
2015-01-02 02:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-02 03:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-02 04:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
2015-01-02 05:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-02 06:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-02 07:00:00+00:00,1190.0,9211200,42.0209722,-110.04980559999998,1190.0,2.2294989732838433,2.2294989732838433,0.22206126471889326
2015-01-02 08:00:00+00:00,1200.0,9211200,42.0209722,-110.04980559999998,1200.0,2.3675589670171515,2.3675589670171515,0.23581223620749855
