dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,993.0,4232730,42.93888889,-76.7611111,993.0,2.3501210707301614,2.3501210707301614,0.7080022092145051
2014-01-01 01:00:00+00:00,809.0,4232730,42.93888889,-76.7611111,809.0,1.3864172499106862,1.3864172499106862,0.41767485431075874
2014-01-01 02:00:00+00:00,910.0,4232730,42.93888889,-76.7611111,910.0,1.9243368631216466,1.9243368631216466,0.5797296008838133
2014-01-01 03:00:00+00:00,843.0,4232730,42.93888889,-76.7611111,843.0,1.5692636809466065,1.5692636809466065,0.47275953855649355
2014-01-01 04:00:00+00:00,889.0,4232730,42.93888889,-76.7611111,889.0,1.8139621648267306,1.8139621648267306,0.5464778968727064
2014-01-01 05:00:00+00:00,882.0,4232730,42.93888889,-76.7611111,882.0,1.7769692696823671,1.7769692696823671,0.5353333427415814
2014-01-01 06:00:00+00:00,914.0,4232730,42.93888889,-76.7611111,914.0,1.945252029289295,1.945252029289295,0.5860305459871151
2014-01-01 07:00:00+00:00,753.0,4232730,42.93888889,-76.7611111,753.0,1.0833660776200364,1.0833660776200364,0.3263770475045062
2014-01-01 08:00:00+00:00,874.0,4232730,42.93888889,-76.7611111,874.0,1.734576733167163,1.734576733167163,0.5225620817709089
2014-01-01 09:00:00+00:00,856.0,4232730,42.93888889,-76.7611111,856.0,1.6387769882901346,1.6387769882901346,0.4937012575947106
2014-01-01 10:00:00+00:00,715.0,4232730,42.93888889,-76.7611111,715.0,0.877802773681093,0.877802773681093,0.26444863235396804
2014-01-01 11:00:00+00:00,759.0,4232730,42.93888889,-76.7611111,759.0,1.1158736697799903,1.1158736697799903,0.33617035022075337
2014-01-01 12:00:00+00:00,833.0,4232730,42.93888889,-76.7611111,833.0,1.5156282716823242,1.5156282716823242,0.456601227087273
2014-01-01 13:00:00+00:00,797.0,4232730,42.93888889,-76.7611111,797.0,1.3216065999634183,1.3216065999634183,0.39814986731549845
2014-01-01 14:00:00+00:00,690.0,4232730,42.93888889,-76.7611111,690.0,0.743272111581552,0.743272111581552,0.2239196540133022
2014-01-01 15:00:00+00:00,995.0,4232730,42.93888889,-76.7611111,995.0,2.360149262365585,2.360149262365585,0.7110233224331958
2014-01-01 16:00:00+00:00,426.0,4232730,42.93888889,-76.7611111,426.0,0.0,0.0,0.0
2014-01-01 17:00:00+00:00,1280.0,4232730,42.93888889,-76.7611111,1280.0,3.2900267590609142,3.2900267590609142,0.9911600907719442
2014-01-01 18:00:00+00:00,704.0,4232730,42.93888889,-76.7611111,704.0,0.8185101971261187,0.8185101971261187,0.24658603126767614
2014-01-01 19:00:00+00:00,908.0,4232730,42.93888889,-76.7611111,908.0,1.9138658451955053,1.9138658451955053,0.576575080924495
2014-01-01 20:00:00+00:00,887.0,4232730,42.93888889,-76.7611111,887.0,1.8034026021300589,1.8034026021300589,0.5432967017374022
2014-01-01 21:00:00+00:00,916.0,4232730,42.93888889,-76.7611111,916.0,1.9556960129928658,1.9556960129928658,0.5891769215620684
2014-01-01 22:00:00+00:00,886.0,4232730,42.93888889,-76.7611111,886.0,1.798119846588303,1.798119846588303,0.5417052081582475
2014-01-01 23:00:00+00:00,999.0,4232730,42.93888889,-76.7611111,999.0,2.3801703532290848,2.3801703532290848,0.7170549166088261
2014-01-02 00:00:00+00:00,963.0,4232730,42.93888889,-76.7611111,963.0,2.198324909043862,2.198324909043862,0.6622717916787006
2014-01-02 01:00:00+00:00,747.0,4232730,42.93888889,-76.7611111,747.0,1.0508639681077965,1.0508639681077965,0.3165853965017567
2014-01-02 02:00:00+00:00,872.0,4232730,42.93888889,-76.7611111,872.0,1.7239601274682643,1.7239601274682643,0.5193637017458134
2014-01-02 03:00:00+00:00,897.0,4232730,42.93888889,-76.7611111,897.0,1.856119417437044,1.856119417437044,0.5591782757400992
2014-01-02 04:00:00+00:00,894.0,4232730,42.93888889,-76.7611111,894.0,1.8403258341173023,1.8403258341173023,0.5544202690054435
2014-01-02 05:00:00+00:00,930.0,4232730,42.93888889,-76.7611111,930.0,2.028542580933231,2.028542580933231,0.6111228254041412
2014-01-02 06:00:00+00:00,906.0,4232730,42.93888889,-76.7611111,906.0,1.9033859818173207,1.9033859818173207,0.5734178961664708
2014-01-02 07:00:00+00:00,801.0,4232730,42.93888889,-76.7611111,801.0,1.3432225359760739,1.3432225359760739,0.4046619277543441
2014-01-02 08:00:00+00:00,895.0,4232730,42.93888889,-76.7611111,895.0,1.845592435960201,1.845592435960201,0.5560068960887311
