dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,6110.0,1327750,43.26944444,-73.5958333,6110.0,7.115165622703161,7.115165622703161,0.1746568401633918
2013-01-01 01:00:00+00:00,6690.0,1327750,43.26944444,-73.5958333,6690.0,9.49441272441295,9.49441272441295,0.23306050956310215
2013-01-01 02:00:00+00:00,6730.0,1327750,43.26944444,-73.5958333,6730.0,9.66816922156302,9.66816922156302,0.23732573153534361
2013-01-01 03:00:00+00:00,6650.0,1327750,43.26944444,-73.5958333,6650.0,9.321861701767824,9.321861701767824,0.2288248785208679
2013-01-01 04:00:00+00:00,6910.0,1327750,43.26944444,-73.5958333,6910.0,10.464763609072111,10.464763609072111,0.25687983132611875
2013-01-01 05:00:00+00:00,6870.0,1327750,43.26944444,-73.5958333,6870.0,10.285686836084055,10.285686836084055,0.25248401189263264
2013-01-01 06:00:00+00:00,6320.0,1327750,43.26944444,-73.5958333,6320.0,7.945508092037625,7.945508092037625,0.1950393582434598
2013-01-01 07:00:00+00:00,5820.0,1327750,43.26944444,-73.5958333,5820.0,6.030076355953164,6.030076355953164,0.1480210213117478
2013-01-01 08:00:00+00:00,5410.0,1327750,43.26944444,-73.5958333,5410.0,4.625900742831836,4.625900742831836,0.11355255091666362
2013-01-01 09:00:00+00:00,5370.0,1327750,43.26944444,-73.5958333,5370.0,4.4974873675588745,4.4974873675588745,0.11040037209902277
2013-01-01 10:00:00+00:00,5440.0,1327750,43.26944444,-73.5958333,5440.0,4.723238175491034,4.723238175491034,0.1159419047728306
2013-01-01 11:00:00+00:00,5410.0,1327750,43.26944444,-73.5958333,5410.0,4.625900742831836,4.625900742831836,0.11355255091666362
2013-01-01 12:00:00+00:00,5170.0,1327750,43.26944444,-73.5958333,5170.0,3.879338651275058,3.879338651275058,0.09522660000962885
2013-01-01 13:00:00+00:00,5170.0,1327750,43.26944444,-73.5958333,5170.0,3.879338651275058,3.879338651275058,0.09522660000962885
2013-01-01 14:00:00+00:00,5270.0,1327750,43.26944444,-73.5958333,5270.0,4.183383065375027,4.183383065375027,0.10269001540316337
2013-01-01 15:00:00+00:00,5300.0,1327750,43.26944444,-73.5958333,5300.0,4.276567232664229,4.276567232664229,0.10497741854667667
2013-01-01 16:00:00+00:00,5370.0,1327750,43.26944444,-73.5958333,5370.0,4.4974873675588745,4.4974873675588745,0.11040037209902277
2013-01-01 17:00:00+00:00,5230.0,1327750,43.26944444,-73.5958333,5230.0,4.060546836013508,4.060546836013508,0.09967473946785523
2013-01-01 18:00:00+00:00,4730.0,1327750,43.26944444,-73.5958333,4730.0,2.6661101359375174,2.6661101359375174,0.06544533136159499
2013-01-01 19:00:00+00:00,5820.0,1327750,43.26944444,-73.5958333,5820.0,6.030076355953164,6.030076355953164,0.1480210213117478
2013-01-01 20:00:00+00:00,5650.0,1327750,43.26944444,-73.5958333,5650.0,5.428787475648288,5.428787475648288,0.13326110967675547
2013-01-01 21:00:00+00:00,6360.0,1327750,43.26944444,-73.5958333,6360.0,8.107759751845165,8.107759751845165,0.19902216956732108
2013-01-01 22:00:00+00:00,6430.0,1327750,43.26944444,-73.5958333,6430.0,8.394783303756762,8.394783303756762,0.20606777177641025
2013-01-01 23:00:00+00:00,6290.0,1327750,43.26944444,-73.5958333,6290.0,7.824668066704716,7.824668066704716,0.19207308337242007
2013-01-02 00:00:00+00:00,6580.0,1327750,43.26944444,-73.5958333,6580.0,9.022824783038025,9.022824783038025,0.22148438272820622
2013-01-02 01:00:00+00:00,6870.0,1327750,43.26944444,-73.5958333,6870.0,10.285686836084055,10.285686836084055,0.25248401189263264
2013-01-02 02:00:00+00:00,6580.0,1327750,43.26944444,-73.5958333,6580.0,9.022824783038025,9.022824783038025,0.22148438272820622
2013-01-02 03:00:00+00:00,6320.0,1327750,43.26944444,-73.5958333,6320.0,7.945508092037625,7.945508092037625,0.1950393582434598
2013-01-02 04:00:00+00:00,6990.0,1327750,43.26944444,-73.5958333,6990.0,10.826390236011418,10.826390236011418,0.2657567243359781
2013-01-02 05:00:00+00:00,7100.0,1327750,43.26944444,-73.5958333,7100.0,11.242493662675278,11.242493662675278,0.27597086600688675
2013-01-02 06:00:00+00:00,6220.0,1327750,43.26944444,-73.5958333,6220.0,7.545563832521827,7.545563832521827,0.18522187762352468
2013-01-02 07:00:00+00:00,6430.0,1327750,43.26944444,-73.5958333,6430.0,8.394783303756762,8.394783303756762,0.20606777177641025
2013-01-02 08:00:00+00:00,7100.0,1327750,43.26944444,-73.5958333,7100.0,11.242493662675278,11.242493662675278,0.27597086600688675
2013-01-02 09:00:00+00:00,7210.0,1327750,43.26944444,-73.5958333,7210.0,11.506274371369722,11.506274371369722,0.2824459233027602
2013-01-02 10:00:00+00:00,7290.0,1327750,43.26944444,-73.5958333,7290.0,11.698114886783864,11.698114886783864,0.28715505588157725
2013-01-02 11:00:00+00:00,6990.0,1327750,43.26944444,-73.5958333,6990.0,10.826390236011418,10.826390236011418,0.2657567243359781
2013-01-02 12:00:00+00:00,6730.0,1327750,43.26944444,-73.5958333,6730.0,9.66816922156302,9.66816922156302,0.23732573153534361
2013-01-02 13:00:00+00:00,6840.0,1327750,43.26944444,-73.5958333,6840.0,10.152145338917896,10.152145338917896,0.2492059524401151
2013-01-02 14:00:00+00:00,6950.0,1327750,43.26944444,-73.5958333,6950.0,10.645000610239155,10.645000610239155,0.26130413102251876
2013-01-02 15:00:00+00:00,6870.0,1327750,43.26944444,-73.5958333,6870.0,10.285686836084055,10.285686836084055,0.25248401189263264
2013-01-02 16:00:00+00:00,8810.0,1327750,43.26944444,-73.5958333,8810.0,15.343084679652526,15.343084679652526,0.3766285748791001
2013-01-02 17:00:00+00:00,8020.0,1327750,43.26944444,-73.5958333,8020.0,13.448659589937892,13.448659589937892,0.3301258906632823
2013-01-02 18:00:00+00:00,7550.0,1327750,43.26944444,-73.5958333,7550.0,12.321596561879815,12.321596561879815,0.30245973676273236
2013-01-02 19:00:00+00:00,6840.0,1327750,43.26944444,-73.5958333,6840.0,10.152145338917896,10.152145338917896,0.2492059524401151
2013-01-02 20:00:00+00:00,6360.0,1327750,43.26944444,-73.5958333,6360.0,8.107759751845165,8.107759751845165,0.19902216956732108
2013-01-02 21:00:00+00:00,5790.0,1327750,43.26944444,-73.5958333,5790.0,5.922055383209882,5.922055383209882,0.1453694172913835
2013-01-02 22:00:00+00:00,6800.0,1327750,43.26944444,-73.5958333,6800.0,9.975117841185678,9.975117841185678,0.2448604368167986
