dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 01:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 02:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 03:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 04:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 05:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 06:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 07:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 08:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 09:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 10:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 11:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 12:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 13:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 14:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 15:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
2013-01-01 16:00:00+00:00,165.0,5200510,47.48328559,-94.72804359999999,165.0,0.07179958587410874,0.07179958587410874,0.2150033447877643
