dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,6990.0,1100000,42.64592464,-71.2983937,6990.0,1.090689881153255,1.090689881153255,0.012104955210375972
2014-01-01 01:00:00+00:00,6950.0,1100000,42.64592464,-71.2983937,6950.0,1.0983000111567627,1.0983000111567627,0.012189415774675142
2014-01-01 02:00:00+00:00,6950.0,1100000,42.64592464,-71.2983937,6950.0,1.0983000111567627,1.0983000111567627,0.012189415774675142
2014-01-01 03:00:00+00:00,6920.0,1100000,42.64592464,-71.2983937,6920.0,1.1028065822060438,1.1028065822060438,0.012239431678963393
2014-01-01 04:00:00+00:00,6820.0,1100000,42.64592464,-71.2983937,6820.0,1.1104342088445862,1.1104342088445862,0.012324086428600748
2014-01-01 05:00:00+00:00,6670.0,1100000,42.64592464,-71.2983937,6670.0,1.100755850017164,1.100755850017164,0.012216671752678371
2014-01-01 06:00:00+00:00,6600.0,1100000,42.64592464,-71.2983937,6600.0,1.0876734192515645,1.0876734192515645,0.012071477191697407
2014-01-01 07:00:00+00:00,6410.0,1100000,42.64592464,-71.2983937,6410.0,1.0251828168632295,1.0251828168632295,0.011377929047489478
2014-01-01 08:00:00+00:00,6380.0,1100000,42.64592464,-71.2983937,6380.0,1.0117627060329957,1.0117627060329957,0.011228986764879783
2014-01-01 09:00:00+00:00,6380.0,1100000,42.64592464,-71.2983937,6380.0,1.0117627060329957,1.0117627060329957,0.011228986764879783
2014-01-01 10:00:00+00:00,6320.0,1100000,42.64592464,-71.2983937,6320.0,0.98205915846779,0.98205915846779,0.010899323751516258
2014-01-01 11:00:00+00:00,6030.0,1100000,42.64592464,-71.2983937,6030.0,0.7859229245900853,0.7859229245900853,0.008722517706785166
2014-01-01 12:00:00+00:00,5820.0,1100000,42.64592464,-71.2983937,5820.0,0.5916404727372084,0.5916404727372084,0.006566285748939902
2014-01-01 13:00:00+00:00,5790.0,1100000,42.64592464,-71.2983937,5790.0,0.5604560206653401,0.5604560206653401,0.00622018700711336
2014-01-01 14:00:00+00:00,5790.0,1100000,42.64592464,-71.2983937,5790.0,0.5604560206653401,0.5604560206653401,0.00622018700711336
2014-01-01 15:00:00+00:00,5790.0,1100000,42.64592464,-71.2983937,5790.0,0.5604560206653401,0.5604560206653401,0.00622018700711336
2014-01-01 16:00:00+00:00,5760.0,1100000,42.64592464,-71.2983937,5760.0,0.528435529791278,0.528435529791278,0.005864809539565083
2014-01-01 17:00:00+00:00,5760.0,1100000,42.64592464,-71.2983937,5760.0,0.528435529791278,0.528435529791278,0.005864809539565083
2014-01-01 18:00:00+00:00,5790.0,1100000,42.64592464,-71.2983937,5790.0,0.5604560206653401,0.5604560206653401,0.00622018700711336
