dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 01:00:00+00:00,787.0,4136500,44.66001385,-84.1311167,787.0,0.9053046376145903,0.9053046376145903,0.522869740415802
2013-01-01 02:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 03:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 04:00:00+00:00,787.0,4136500,44.66001385,-84.1311167,787.0,0.9053046376145903,0.9053046376145903,0.522869740415802
2013-01-01 05:00:00+00:00,776.0,4136500,44.66001385,-84.1311167,776.0,0.8731931431043759,0.8731931431043759,0.5043233549215667
2013-01-01 06:00:00+00:00,793.0,4136500,44.66001385,-84.1311167,793.0,0.9227366604439077,0.9227366604439077,0.5329378179147797
2013-01-01 07:00:00+00:00,776.0,4136500,44.66001385,-84.1311167,776.0,0.8731931431043759,0.8731931431043759,0.5043233549215667
2013-01-01 08:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 09:00:00+00:00,787.0,4136500,44.66001385,-84.1311167,787.0,0.9053046376145903,0.9053046376145903,0.522869740415802
2013-01-01 10:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 11:00:00+00:00,771.0,4136500,44.66001385,-84.1311167,771.0,0.8585341075576197,0.8585341075576197,0.49585685006495345
2013-01-01 12:00:00+00:00,787.0,4136500,44.66001385,-84.1311167,787.0,0.9053046376145903,0.9053046376145903,0.522869740415802
2013-01-01 13:00:00+00:00,787.0,4136500,44.66001385,-84.1311167,787.0,0.9053046376145903,0.9053046376145903,0.522869740415802
2013-01-01 14:00:00+00:00,787.0,4136500,44.66001385,-84.1311167,787.0,0.9053046376145903,0.9053046376145903,0.522869740415802
2013-01-01 15:00:00+00:00,776.0,4136500,44.66001385,-84.1311167,776.0,0.8731931431043759,0.8731931431043759,0.5043233549215667
2013-01-01 16:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 17:00:00+00:00,771.0,4136500,44.66001385,-84.1311167,771.0,0.8585341075576197,0.8585341075576197,0.49585685006495345
2013-01-01 18:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 19:00:00+00:00,782.0,4136500,44.66001385,-84.1311167,782.0,0.8907325606901703,0.8907325606901703,0.5144534595726299
2013-01-01 20:00:00+00:00,765.0,4136500,44.66001385,-84.1311167,765.0,0.8408934844193681,0.8408934844193681,0.48566829291210983
2013-01-01 21:00:00+00:00,765.0,4136500,44.66001385,-84.1311167,765.0,0.8408934844193681,0.8408934844193681,0.48566829291210983
2013-01-01 22:00:00+00:00,771.0,4136500,44.66001385,-84.1311167,771.0,0.8585341075576197,0.8585341075576197,0.49585685006495345
2013-01-01 23:00:00+00:00,765.0,4136500,44.66001385,-84.1311167,765.0,0.8408934844193681,0.8408934844193681,0.48566829291210983
2013-01-02 00:00:00+00:00,776.0,4136500,44.66001385,-84.1311167,776.0,0.8731931431043759,0.8731931431043759,0.5043233549215667
2013-01-02 01:00:00+00:00,765.0,4136500,44.66001385,-84.1311167,765.0,0.8408934844193681,0.8408934844193681,0.48566829291210983
2013-01-02 02:00:00+00:00,771.0,4136500,44.66001385,-84.1311167,771.0,0.8585341075576197,0.8585341075576197,0.49585685006495345
2013-01-02 03:00:00+00:00,793.0,4136500,44.66001385,-84.1311167,793.0,0.9227366604439077,0.9227366604439077,0.5329378179147797
2013-01-02 04:00:00+00:00,759.0,4136500,44.66001385,-84.1311167,759.0,0.8232004081117722,0.8232004081117722,0.47544944079125273
2013-01-02 05:00:00+00:00,759.0,4136500,44.66001385,-84.1311167,759.0,0.8232004081117722,0.8232004081117722,0.47544944079125273
