dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-01-01 00:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-01 01:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-01 02:00:00+00:00,459.0,1094000,42.8575865,-71.5061785,459.0,0.0,0.0,0.0
2019-01-01 03:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-01 04:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-01 05:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-01 06:00:00+00:00,471.0,1094000,42.8575865,-71.5061785,471.0,0.0,0.0,0.0
2019-01-01 07:00:00+00:00,475.0,1094000,42.8575865,-71.5061785,475.0,0.0,0.0,0.0
2019-01-01 08:00:00+00:00,479.0,1094000,42.8575865,-71.5061785,479.0,0.0,0.0,0.0
2019-01-01 09:00:00+00:00,483.0,1094000,42.8575865,-71.5061785,483.0,0.0,0.0,0.0
2019-01-01 10:00:00+00:00,491.0,1094000,42.8575865,-71.5061785,491.0,0.0,0.0,0.0
2019-01-01 11:00:00+00:00,500.0,1094000,42.8575865,-71.5061785,500.0,0.0,0.0,0.0
2019-01-01 12:00:00+00:00,508.0,1094000,42.8575865,-71.5061785,508.0,0.0,0.0,0.0
2019-01-01 13:00:00+00:00,516.0,1094000,42.8575865,-71.5061785,516.0,0.0,0.0,0.0
2019-01-01 14:00:00+00:00,534.0,1094000,42.8575865,-71.5061785,534.0,0.0,0.0,0.0
2019-01-01 15:00:00+00:00,547.0,1094000,42.8575865,-71.5061785,547.0,0.0,0.0,0.0
2019-01-01 16:00:00+00:00,564.0,1094000,42.8575865,-71.5061785,564.0,0.0,0.0,0.0
2019-01-01 17:00:00+00:00,586.0,1094000,42.8575865,-71.5061785,586.0,0.0,0.0,0.0
2019-01-01 18:00:00+00:00,604.0,1094000,42.8575865,-71.5061785,604.0,0.0,0.0,0.0
2019-01-01 19:00:00+00:00,621.0,1094000,42.8575865,-71.5061785,621.0,0.0,0.0,0.0
2019-01-01 20:00:00+00:00,639.0,1094000,42.8575865,-71.5061785,639.0,0.0,0.0,0.0
2019-01-01 21:00:00+00:00,657.0,1094000,42.8575865,-71.5061785,657.0,0.0,0.0,0.0
2019-01-01 22:00:00+00:00,670.0,1094000,42.8575865,-71.5061785,670.0,0.0,0.0,0.0
2019-01-01 23:00:00+00:00,693.0,1094000,42.8575865,-71.5061785,693.0,0.0,0.0,0.0
2019-01-02 00:00:00+00:00,711.0,1094000,42.8575865,-71.5061785,711.0,0.0,0.0,0.0
2019-01-02 01:00:00+00:00,730.0,1094000,42.8575865,-71.5061785,730.0,0.0,0.0,0.0
2019-01-02 02:00:00+00:00,754.0,1094000,42.8575865,-71.5061785,754.0,0.0,0.0,0.0
2019-01-02 03:00:00+00:00,773.0,1094000,42.8575865,-71.5061785,773.0,0.0,0.0,0.0
2019-01-02 04:00:00+00:00,787.0,1094000,42.8575865,-71.5061785,787.0,0.0,0.0,0.0
2019-01-02 05:00:00+00:00,802.0,1094000,42.8575865,-71.5061785,802.0,0.0,0.0,0.0
2019-01-02 06:00:00+00:00,812.0,1094000,42.8575865,-71.5061785,812.0,0.0,0.0,0.0
2019-01-02 07:00:00+00:00,817.0,1094000,42.8575865,-71.5061785,817.0,0.0,0.0,0.0
2019-01-02 08:00:00+00:00,822.0,1094000,42.8575865,-71.5061785,822.0,0.0,0.0,0.0
2019-01-02 09:00:00+00:00,827.0,1094000,42.8575865,-71.5061785,827.0,0.0,0.0,0.0
2019-01-02 10:00:00+00:00,827.0,1094000,42.8575865,-71.5061785,827.0,0.0,0.0,0.0
2019-01-02 11:00:00+00:00,827.0,1094000,42.8575865,-71.5061785,827.0,0.0,0.0,0.0
2019-01-02 12:00:00+00:00,817.0,1094000,42.8575865,-71.5061785,817.0,0.0,0.0,0.0
2019-01-02 13:00:00+00:00,817.0,1094000,42.8575865,-71.5061785,817.0,0.0,0.0,0.0
2019-01-02 14:00:00+00:00,807.0,1094000,42.8575865,-71.5061785,807.0,0.0,0.0,0.0
