dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-01 00:00:00+00:00,330.0,8053000,33.0456773,-96.9611173,330.0,0.0,0.0,
2010-01-01 01:00:00+00:00,330.0,8053000,33.0456773,-96.9611173,330.0,0.0,0.0,
2010-01-01 02:00:00+00:00,332.0,8053000,33.0456773,-96.9611173,332.0,0.0,0.0,
2010-01-01 03:00:00+00:00,336.0,8053000,33.0456773,-96.9611173,336.0,0.0,0.0,
2010-01-01 04:00:00+00:00,332.0,8053000,33.0456773,-96.9611173,332.0,0.0,0.0,
2010-01-01 05:00:00+00:00,335.0,8053000,33.0456773,-96.9611173,335.0,0.0,0.0,
2010-01-01 06:00:00+00:00,330.0,8053000,33.0456773,-96.9611173,330.0,0.0,0.0,
2010-01-01 07:00:00+00:00,328.0,8053000,33.0456773,-96.9611173,328.0,0.0,0.0,
2010-01-01 08:00:00+00:00,327.0,8053000,33.0456773,-96.9611173,327.0,0.0,0.0,
2010-01-01 09:00:00+00:00,327.0,8053000,33.0456773,-96.9611173,327.0,0.0,0.0,
2010-01-01 10:00:00+00:00,324.0,8053000,33.0456773,-96.9611173,324.0,0.0,0.0,
2010-01-01 11:00:00+00:00,325.0,8053000,33.0456773,-96.9611173,325.0,0.0,0.0,
2010-01-01 12:00:00+00:00,321.0,8053000,33.0456773,-96.9611173,321.0,0.0,0.0,
2010-01-01 13:00:00+00:00,321.0,8053000,33.0456773,-96.9611173,321.0,0.0,0.0,
2010-01-01 14:00:00+00:00,321.0,8053000,33.0456773,-96.9611173,321.0,0.0,0.0,
2010-01-01 15:00:00+00:00,325.0,8053000,33.0456773,-96.9611173,325.0,0.0,0.0,
2010-01-01 16:00:00+00:00,325.0,8053000,33.0456773,-96.9611173,325.0,0.0,0.0,
2010-01-01 17:00:00+00:00,328.0,8053000,33.0456773,-96.9611173,328.0,0.0,0.0,
2010-01-01 18:00:00+00:00,325.0,8053000,33.0456773,-96.9611173,325.0,0.0,0.0,
2010-01-01 19:00:00+00:00,327.0,8053000,33.0456773,-96.9611173,327.0,0.0,0.0,
2010-01-01 20:00:00+00:00,330.0,8053000,33.0456773,-96.9611173,330.0,0.0,0.0,
2010-01-01 21:00:00+00:00,328.0,8053000,33.0456773,-96.9611173,328.0,0.0,0.0,
2010-01-01 22:00:00+00:00,330.0,8053000,33.0456773,-96.9611173,330.0,0.0,0.0,
2010-01-01 23:00:00+00:00,327.0,8053000,33.0456773,-96.9611173,327.0,0.0,0.0,
2010-01-02 00:00:00+00:00,330.0,8053000,33.0456773,-96.9611173,330.0,0.0,0.0,
2010-01-02 01:00:00+00:00,324.0,8053000,33.0456773,-96.9611173,324.0,0.0,0.0,
2010-01-02 02:00:00+00:00,327.0,8053000,33.0456773,-96.9611173,327.0,0.0,0.0,
2010-01-02 03:00:00+00:00,324.0,8053000,33.0456773,-96.9611173,324.0,0.0,0.0,
2010-01-02 04:00:00+00:00,323.0,8053000,33.0456773,-96.9611173,323.0,0.0,0.0,
2010-01-02 05:00:00+00:00,321.0,8053000,33.0456773,-96.9611173,321.0,0.0,0.0,
2010-01-02 06:00:00+00:00,320.0,8053000,33.0456773,-96.9611173,320.0,0.0,0.0,
2010-01-02 07:00:00+00:00,320.0,8053000,33.0456773,-96.9611173,320.0,0.0,0.0,
2010-01-02 08:00:00+00:00,318.0,8053000,33.0456773,-96.9611173,318.0,0.0,0.0,
2010-01-02 09:00:00+00:00,317.0,8053000,33.0456773,-96.9611173,317.0,0.0,0.0,
2010-01-02 10:00:00+00:00,317.0,8053000,33.0456773,-96.9611173,317.0,0.0,0.0,
