dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-01 00:00:00+00:00,14900.0,5129515,48.5922222,-93.44666670000001,14900.0,45.969114552138684,45.969114552138684,0.45719984582955464
2016-01-01 01:00:00+00:00,14300.0,5129515,48.5922222,-93.44666670000001,14300.0,43.34947666447954,43.34947666447954,0.4311454384293734
2016-01-01 02:00:00+00:00,14200.0,5129515,48.5922222,-93.44666670000001,14200.0,42.91287034986967,42.91287034986967,0.42680303719600976
2016-01-01 03:00:00+00:00,14100.0,5129515,48.5922222,-93.44666670000001,14100.0,42.47626403525981,42.47626403525981,0.42246063596264616
2016-01-01 04:00:00+00:00,15400.0,5129515,48.5922222,-93.44666670000001,15400.0,48.15214612518798,48.15214612518798,0.47891185199637243
2016-01-01 05:00:00+00:00,14800.0,5129515,48.5922222,-93.44666670000001,14800.0,45.53250823752883,45.53250823752883,0.45285744459619115
2016-01-01 06:00:00+00:00,14000.0,5129515,48.5922222,-93.44666670000001,14000.0,42.03965772064995,42.03965772064995,0.4181182347292826
2016-01-01 07:00:00+00:00,14800.0,5129515,48.5922222,-93.44666670000001,14800.0,45.53250823752883,45.53250823752883,0.45285744459619115
2016-01-01 08:00:00+00:00,14300.0,5129515,48.5922222,-93.44666670000001,14300.0,43.34947666447954,43.34947666447954,0.4311454384293734
2016-01-01 09:00:00+00:00,14500.0,5129515,48.5922222,-93.44666670000001,14500.0,44.222689293699254,44.222689293699254,0.43983024089610046
2016-01-01 10:00:00+00:00,14800.0,5129515,48.5922222,-93.44666670000001,14800.0,45.53250823752883,45.53250823752883,0.45285744459619115
2016-01-01 11:00:00+00:00,14500.0,5129515,48.5922222,-93.44666670000001,14500.0,44.222689293699254,44.222689293699254,0.43983024089610046
2016-01-01 12:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-01 13:00:00+00:00,14600.0,5129515,48.5922222,-93.44666670000001,14600.0,44.659295608309115,44.659295608309115,0.44417264212946406
2016-01-01 14:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-01 15:00:00+00:00,14000.0,5129515,48.5922222,-93.44666670000001,14000.0,42.03965772064995,42.03965772064995,0.4181182347292826
2016-01-01 16:00:00+00:00,14600.0,5129515,48.5922222,-93.44666670000001,14600.0,44.659295608309115,44.659295608309115,0.44417264212946406
2016-01-01 17:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-01 18:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-01 19:00:00+00:00,14800.0,5129515,48.5922222,-93.44666670000001,14800.0,45.53250823752883,45.53250823752883,0.45285744459619115
2016-01-01 20:00:00+00:00,14300.0,5129515,48.5922222,-93.44666670000001,14300.0,43.34947666447954,43.34947666447954,0.4311454384293734
2016-01-01 21:00:00+00:00,15000.0,5129515,48.5922222,-93.44666670000001,15000.0,46.40572086674856,46.40572086674856,0.46154224706291835
2016-01-01 22:00:00+00:00,14600.0,5129515,48.5922222,-93.44666670000001,14600.0,44.659295608309115,44.659295608309115,0.44417264212946406
2016-01-01 23:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-02 00:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-02 01:00:00+00:00,14900.0,5129515,48.5922222,-93.44666670000001,14900.0,45.969114552138684,45.969114552138684,0.45719984582955464
2016-01-02 02:00:00+00:00,14700.0,5129515,48.5922222,-93.44666670000001,14700.0,45.09590192291897,45.09590192291897,0.44851504336282755
2016-01-02 03:00:00+00:00,15000.0,5129515,48.5922222,-93.44666670000001,15000.0,46.40572086674856,46.40572086674856,0.46154224706291835
2016-01-02 04:00:00+00:00,14600.0,5129515,48.5922222,-93.44666670000001,14600.0,44.659295608309115,44.659295608309115,0.44417264212946406
2016-01-02 05:00:00+00:00,14600.0,5129515,48.5922222,-93.44666670000001,14600.0,44.659295608309115,44.659295608309115,0.44417264212946406
2016-01-02 06:00:00+00:00,14900.0,5129515,48.5922222,-93.44666670000001,14900.0,45.969114552138684,45.969114552138684,0.45719984582955464
