dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-01-01 00:00:00+00:00,1230.0,8169845,29.4876,-97.5875056,1230.0,1.2834883195440192,1.2834883195440192,0.9686376596554263
2019-01-01 01:00:00+00:00,1230.0,8169845,29.4876,-97.5875056,1230.0,1.2834883195440192,1.2834883195440192,0.9686376596554263
2019-01-01 02:00:00+00:00,1230.0,8169845,29.4876,-97.5875056,1230.0,1.2834883195440192,1.2834883195440192,0.9686376596554263
2019-01-01 03:00:00+00:00,1260.0,8169845,29.4876,-97.5875056,1260.0,1.278560670514439,1.278560670514439,0.9649188050691129
2019-01-01 04:00:00+00:00,1280.0,8169845,29.4876,-97.5875056,1280.0,1.2752755711613855,1.2752755711613855,0.9624395686782372
2019-01-01 05:00:00+00:00,1300.0,8169845,29.4876,-97.5875056,1300.0,1.271990471808332,1.271990471808332,0.9599603322873617
2019-01-01 06:00:00+00:00,1300.0,8169845,29.4876,-97.5875056,1300.0,1.271990471808332,1.271990471808332,0.9599603322873617
2019-01-01 07:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 08:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 09:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 10:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 11:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 12:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 13:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 14:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 15:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 16:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 17:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 18:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 19:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 20:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 21:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-01 22:00:00+00:00,1270.0,8169845,29.4876,-97.5875056,1270.0,1.2769181208379121,1.2769181208379121,0.9636791868736749
2019-01-01 23:00:00+00:00,1280.0,8169845,29.4876,-97.5875056,1280.0,1.2752755711613855,1.2752755711613855,0.9624395686782372
2019-01-02 00:00:00+00:00,1290.0,8169845,29.4876,-97.5875056,1290.0,1.273633021484859,1.273633021484859,0.9611999504827997
2019-01-02 01:00:00+00:00,1300.0,8169845,29.4876,-97.5875056,1300.0,1.271990471808332,1.271990471808332,0.9599603322873617
2019-01-02 02:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 03:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 04:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 05:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 06:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 07:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 08:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 09:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 10:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 11:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 12:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 13:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 14:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 15:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 16:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 17:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 18:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 19:00:00+00:00,1280.0,8169845,29.4876,-97.5875056,1280.0,1.2752755711613855,1.2752755711613855,0.9624395686782372
2019-01-02 20:00:00+00:00,1280.0,8169845,29.4876,-97.5875056,1280.0,1.2752755711613855,1.2752755711613855,0.9624395686782372
2019-01-02 21:00:00+00:00,1290.0,8169845,29.4876,-97.5875056,1290.0,1.273633021484859,1.273633021484859,0.9611999504827997
2019-01-02 22:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-02 23:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-03 00:00:00+00:00,1310.0,8169845,29.4876,-97.5875056,1310.0,1.2703479221318057,1.2703479221318057,0.9587207140919243
2019-01-03 01:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 02:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 03:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 04:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 05:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 06:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 07:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 08:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 09:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 10:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 11:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 12:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 13:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 14:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 15:00:00+00:00,1320.0,8169845,29.4876,-97.5875056,1320.0,1.268705372455279,1.268705372455279,0.9574810958964864
2019-01-03 16:00:00+00:00,1380.0,8169845,29.4876,-97.5875056,1380.0,1.2588500743961197,1.2588500743961197,0.9500433867238606
2019-01-03 17:00:00+00:00,1520.0,8169845,29.4876,-97.5875056,1520.0,1.2358543789247465,1.2358543789247465,0.9326887319877324
2019-01-03 18:00:00+00:00,1640.0,8169845,29.4876,-97.5875056,1640.0,1.2161437828064272,1.2161437828064272,0.9178133136424801
2019-01-03 19:00:00+00:00,1720.0,8169845,29.4876,-97.5875056,1720.0,1.2030033853942146,1.2030033853942146,0.9078963680789788
