dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,205.0,1125100,41.97846389,-71.90051389,205.0,0.027660338059900563,0.027660338059900563,0.9954610787581173
2013-01-01 01:00:00+00:00,205.0,1125100,41.97846389,-71.90051389,205.0,0.027660338059900563,0.027660338059900563,0.9954610787581173
2013-01-01 02:00:00+00:00,205.0,1125100,41.97846389,-71.90051389,205.0,0.027660338059900563,0.027660338059900563,0.9954610787581173
2013-01-01 03:00:00+00:00,208.0,1125100,41.97846389,-71.90051389,208.0,0.027613042854697373,0.027613042854697373,0.9937589832924112
2013-01-01 04:00:00+00:00,205.0,1125100,41.97846389,-71.90051389,205.0,0.027660338059900563,0.027660338059900563,0.9954610787581173
2013-01-01 05:00:00+00:00,205.0,1125100,41.97846389,-71.90051389,205.0,0.027660338059900563,0.027660338059900563,0.9954610787581173
2013-01-01 06:00:00+00:00,203.0,1125100,41.97846389,-71.90051389,203.0,0.02769186819670269,0.02769186819670269,0.996595809068588
2013-01-01 07:00:00+00:00,200.0,1125100,41.97846389,-71.90051389,200.0,0.02773916340190588,0.02773916340190588,0.9982979045342941
2013-01-01 08:00:00+00:00,200.0,1125100,41.97846389,-71.90051389,200.0,0.02773916340190588,0.02773916340190588,0.9982979045342941
2013-01-01 09:00:00+00:00,200.0,1125100,41.97846389,-71.90051389,200.0,0.02773916340190588,0.02773916340190588,0.9982979045342941
2013-01-01 10:00:00+00:00,197.0,1125100,41.97846389,-71.90051389,197.0,0.027786458607109064,0.027786458607109064,1.0
2013-01-01 11:00:00+00:00,197.0,1125100,41.97846389,-71.90051389,197.0,0.027786458607109064,0.027786458607109064,1.0
2013-01-01 12:00:00+00:00,197.0,1125100,41.97846389,-71.90051389,197.0,0.027786458607109064,0.027786458607109064,1.0
2013-01-01 13:00:00+00:00,195.0,1125100,41.97846389,-71.90051389,195.0,0.02664048745457149,0.02664048745457149,0.958757927062919
2013-01-01 14:00:00+00:00,195.0,1125100,41.97846389,-71.90051389,195.0,0.02664048745457149,0.02664048745457149,0.958757927062919
2013-01-01 15:00:00+00:00,192.0,1125100,41.97846389,-71.90051389,192.0,0.02492240701539855,0.02492240701539855,0.8969263542286113
2013-01-01 16:00:00+00:00,192.0,1125100,41.97846389,-71.90051389,192.0,0.02492240701539855,0.02492240701539855,0.8969263542286113
2013-01-01 17:00:00+00:00,195.0,1125100,41.97846389,-71.90051389,195.0,0.02664048745457149,0.02664048745457149,0.958757927062919
2013-01-01 18:00:00+00:00,192.0,1125100,41.97846389,-71.90051389,192.0,0.02492240701539855,0.02492240701539855,0.8969263542286113
2013-01-01 19:00:00+00:00,190.0,1125100,41.97846389,-71.90051389,190.0,0.023778012752528714,0.023778012752528714,0.855741031584543
2013-01-01 20:00:00+00:00,190.0,1125100,41.97846389,-71.90051389,190.0,0.023778012752528714,0.023778012752528714,0.855741031584543
2013-01-01 21:00:00+00:00,187.0,1125100,41.97846389,-71.90051389,187.0,0.022063635311769452,0.022063635311769452,0.7940427250460967
2013-01-01 22:00:00+00:00,190.0,1125100,41.97846389,-71.90051389,190.0,0.023778012752528714,0.023778012752528714,0.855741031584543
2013-01-01 23:00:00+00:00,190.0,1125100,41.97846389,-71.90051389,190.0,0.023778012752528714,0.023778012752528714,0.855741031584543
2013-01-02 00:00:00+00:00,190.0,1125100,41.97846389,-71.90051389,190.0,0.023778012752528714,0.023778012752528714,0.855741031584543
