dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-01 00:00:00+00:00,15900.0,1172010,42.19146944,-72.60931109999999,15900.0,27.353716834692353,27.353716834692353,0.08172181329604457
2010-01-01 01:00:00+00:00,15800.0,1172010,42.19146944,-72.60931109999999,15800.0,26.445125543384023,26.445125543384023,0.07900731097376641
2010-01-01 02:00:00+00:00,15900.0,1172010,42.19146944,-72.60931109999999,15900.0,27.353716834692353,27.353716834692353,0.08172181329604457
2010-01-01 03:00:00+00:00,15800.0,1172010,42.19146944,-72.60931109999999,15800.0,26.445125543384023,26.445125543384023,0.07900731097376641
2010-01-01 04:00:00+00:00,15900.0,1172010,42.19146944,-72.60931109999999,15900.0,27.353716834692353,27.353716834692353,0.08172181329604457
2010-01-01 05:00:00+00:00,16000.0,1172010,42.19146944,-72.60931109999999,16000.0,28.274984633207012,28.274984633207012,0.08447418788121928
2010-01-01 06:00:00+00:00,16100.0,1172010,42.19146944,-72.60931109999999,16100.0,29.20889442083444,29.20889442083444,0.08726433160322493
2010-01-01 07:00:00+00:00,16200.0,1172010,42.19146944,-72.60931109999999,16200.0,30.155410650330207,30.155410650330207,0.09009213826131046
2010-01-01 08:00:00+00:00,16400.0,1172010,42.19146944,-72.60931109999999,16400.0,32.08611528092364,32.08611528092364,0.09586030074923438
2010-01-01 09:00:00+00:00,16400.0,1172010,42.19146944,-72.60931109999999,16400.0,32.08611528092364,32.08611528092364,0.09586030074923438
2010-01-01 10:00:00+00:00,16400.0,1172010,42.19146944,-72.60931109999999,16400.0,32.08611528092364,32.08611528092364,0.09586030074923438
2010-01-01 11:00:00+00:00,16400.0,1172010,42.19146944,-72.60931109999999,16400.0,32.08611528092364,32.08611528092364,0.09586030074923438
2010-01-01 12:00:00+00:00,16300.0,1172010,42.19146944,-72.60931109999999,16300.0,31.11449677548663,31.11449677548663,0.09295749867022768
2010-01-01 13:00:00+00:00,16000.0,1172010,42.19146944,-72.60931109999999,16000.0,28.274984633207012,28.274984633207012,0.08447418788121928
2010-01-01 14:00:00+00:00,15600.0,1172010,42.19146944,-72.60931109999999,15600.0,24.666105225081925,24.666105225081925,0.07369231969924374
2010-01-01 15:00:00+00:00,15400.0,1172010,42.19146944,-72.60931109999999,15400.0,22.938178067642788,22.938178067642788,0.06852997406984422
2010-01-01 16:00:00+00:00,15300.0,1172010,42.19146944,-72.60931109999999,15300.0,22.093448899783713,22.093448899783713,0.06600626587476818
2010-01-01 17:00:00+00:00,15400.0,1172010,42.19146944,-72.60931109999999,15400.0,22.938178067642788,22.938178067642788,0.06852997406984422
2010-01-01 18:00:00+00:00,15100.0,1172010,42.19146944,-72.60931109999999,15100.0,20.442597786120345,20.442597786120345,0.061074192207936195
2010-01-01 19:00:00+00:00,14700.0,1172010,42.19146944,-72.60931109999999,14700.0,17.29601892387857,17.29601892387857,0.051673490582800186
2010-01-01 20:00:00+00:00,14600.0,1172010,42.19146944,-72.60931109999999,14600.0,16.541820545207823,16.541820545207823,0.04942025167335369
2010-01-01 21:00:00+00:00,14500.0,1172010,42.19146944,-72.60931109999999,14500.0,15.800639281123239,15.800639281123239,0.04720590262353003
2010-01-01 22:00:00+00:00,14500.0,1172010,42.19146944,-72.60931109999999,14500.0,15.800639281123239,15.800639281123239,0.04720590262353003
2010-01-01 23:00:00+00:00,14300.0,1172010,42.19146944,-72.60931109999999,14300.0,14.357393410258748,14.357393410258748,0.042894069233140916
2010-01-02 00:00:00+00:00,14400.0,1172010,42.19146944,-72.60931109999999,14400.0,15.072491842896225,15.072491842896225,0.045030493359831315
2010-01-02 01:00:00+00:00,14400.0,1172010,42.19146944,-72.60931109999999,14400.0,15.072491842896225,15.072491842896225,0.045030493359831315
2010-01-02 02:00:00+00:00,14400.0,1172010,42.19146944,-72.60931109999999,14400.0,15.072491842896225,15.072491842896225,0.045030493359831315
2010-01-02 03:00:00+00:00,14500.0,1172010,42.19146944,-72.60931109999999,14500.0,15.800639281123239,15.800639281123239,0.04720590262353003
2010-01-02 04:00:00+00:00,14300.0,1172010,42.19146944,-72.60931109999999,14300.0,14.357393410258748,14.357393410258748,0.042894069233140916
2010-01-02 05:00:00+00:00,15100.0,1172010,42.19146944,-72.60931109999999,15100.0,20.442597786120345,20.442597786120345,0.061074192207936195
2010-01-02 06:00:00+00:00,15400.0,1172010,42.19146944,-72.60931109999999,15400.0,22.938178067642788,22.938178067642788,0.06852997406984422
2010-01-02 07:00:00+00:00,15600.0,1172010,42.19146944,-72.60931109999999,15600.0,24.666105225081925,24.666105225081925,0.07369231969924374
2010-01-02 08:00:00+00:00,15800.0,1172010,42.19146944,-72.60931109999999,15800.0,26.445125543384023,26.445125543384023,0.07900731097376641
2010-01-02 09:00:00+00:00,16000.0,1172010,42.19146944,-72.60931109999999,16000.0,28.274984633207012,28.274984633207012,0.08447418788121928
2010-01-02 10:00:00+00:00,16100.0,1172010,42.19146944,-72.60931109999999,16100.0,29.20889442083444,29.20889442083444,0.08726433160322493
2010-01-02 11:00:00+00:00,16100.0,1172010,42.19146944,-72.60931109999999,16100.0,29.20889442083444,29.20889442083444,0.08726433160322493
2010-01-02 12:00:00+00:00,15900.0,1172010,42.19146944,-72.60931109999999,15900.0,27.353716834692353,27.353716834692353,0.08172181329604457
2010-01-02 13:00:00+00:00,15800.0,1172010,42.19146944,-72.60931109999999,15800.0,26.445125543384023,26.445125543384023,0.07900731097376641
2010-01-02 14:00:00+00:00,15100.0,1172010,42.19146944,-72.60931109999999,15100.0,20.442597786120345,20.442597786120345,0.061074192207936195
2010-01-02 15:00:00+00:00,14800.0,1172010,42.19146944,-72.60931109999999,14800.0,18.063216210812733,18.063216210812733,0.05396556495876024
2010-01-02 16:00:00+00:00,14600.0,1172010,42.19146944,-72.60931109999999,14600.0,16.541820545207823,16.541820545207823,0.04942025167335369
2010-01-02 17:00:00+00:00,14500.0,1172010,42.19146944,-72.60931109999999,14500.0,15.800639281123239,15.800639281123239,0.04720590262353003
2010-01-02 18:00:00+00:00,14300.0,1172010,42.19146944,-72.60931109999999,14300.0,14.357393410258748,14.357393410258748,0.042894069233140916
2010-01-02 19:00:00+00:00,14200.0,1172010,42.19146944,-72.60931109999999,14200.0,13.655357594472004,13.655357594472004,0.04079667090838759
2010-01-02 20:00:00+00:00,14000.0,1172010,42.19146944,-72.60931109999999,14000.0,12.290520191419322,12.290520191419322,0.03671909022325493
2010-01-02 21:00:00+00:00,14000.0,1172010,42.19146944,-72.60931109999999,14000.0,12.290520191419322,12.290520191419322,0.03671909022325493
2010-01-02 22:00:00+00:00,13900.0,1172010,42.19146944,-72.60931109999999,13900.0,11.627737645661567,11.627737645661567,0.03473896475118025
2010-01-02 23:00:00+00:00,13900.0,1172010,42.19146944,-72.60931109999999,13900.0,11.627737645661567,11.627737645661567,0.03473896475118025
2010-01-03 00:00:00+00:00,13900.0,1172010,42.19146944,-72.60931109999999,13900.0,11.627737645661567,11.627737645661567,0.03473896475118025
2010-01-03 01:00:00+00:00,13900.0,1172010,42.19146944,-72.60931109999999,13900.0,11.627737645661567,11.627737645661567,0.03473896475118025
2010-01-03 02:00:00+00:00,13900.0,1172010,42.19146944,-72.60931109999999,13900.0,11.627737645661567,11.627737645661567,0.03473896475118025
