dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2015-01-01 00:00:00+00:00,1400.0,4124200,44.3630596,-85.82090500000001,1400.0,6.8668482410610965,6.8668482410610965,1.0
2015-01-01 01:00:00+00:00,1390.0,4124200,44.3630596,-85.82090500000001,1390.0,6.821850022283888,6.821850022283888,0.9934470346223561
2015-01-01 02:00:00+00:00,1390.0,4124200,44.3630596,-85.82090500000001,1390.0,6.821850022283888,6.821850022283888,0.9934470346223561
2015-01-01 03:00:00+00:00,1390.0,4124200,44.3630596,-85.82090500000001,1390.0,6.821850022283888,6.821850022283888,0.9934470346223561
2015-01-01 04:00:00+00:00,1380.0,4124200,44.3630596,-85.82090500000001,1380.0,6.776694421451105,6.776694421451105,0.986871150133928
2015-01-01 05:00:00+00:00,1380.0,4124200,44.3630596,-85.82090500000001,1380.0,6.776694421451105,6.776694421451105,0.986871150133928
2015-01-01 06:00:00+00:00,1400.0,4124200,44.3630596,-85.82090500000001,1400.0,6.8668482410610965,6.8668482410610965,1.0
2015-01-01 07:00:00+00:00,1380.0,4124200,44.3630596,-85.82090500000001,1380.0,6.776694421451105,6.776694421451105,0.986871150133928
2015-01-01 08:00:00+00:00,1390.0,4124200,44.3630596,-85.82090500000001,1390.0,6.821850022283888,6.821850022283888,0.9934470346223561
2015-01-01 09:00:00+00:00,1380.0,4124200,44.3630596,-85.82090500000001,1380.0,6.776694421451105,6.776694421451105,0.986871150133928
2015-01-01 10:00:00+00:00,1380.0,4124200,44.3630596,-85.82090500000001,1380.0,6.776694421451105,6.776694421451105,0.986871150133928
2015-01-01 11:00:00+00:00,1390.0,4124200,44.3630596,-85.82090500000001,1390.0,6.821850022283888,6.821850022283888,0.9934470346223561
2015-01-01 12:00:00+00:00,1400.0,4124200,44.3630596,-85.82090500000001,1400.0,6.8668482410610965,6.8668482410610965,1.0
2015-01-01 13:00:00+00:00,1380.0,4124200,44.3630596,-85.82090500000001,1380.0,6.776694421451105,6.776694421451105,0.986871150133928
2015-01-01 14:00:00+00:00,1290.0,4124200,44.3630596,-85.82090500000001,1290.0,6.362123554216055,6.362123554216055,0.9264983484232281
2015-01-01 15:00:00+00:00,1220.0,4124200,44.3630596,-85.82090500000001,1220.0,6.027035518646075,6.027035518646075,0.8777004102998424
2015-01-01 16:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-01 17:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-01 18:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-01 19:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-01 20:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-01 21:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-01 22:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-01 23:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 00:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 01:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 02:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 03:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-02 04:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-02 05:00:00+00:00,1200.0,4124200,44.3630596,-85.82090500000001,1200.0,5.928775010800114,5.928775010800114,0.8633910059855892
2015-01-02 06:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 07:00:00+00:00,1180.0,4124200,44.3630596,-85.82090500000001,1180.0,5.829242987387709,5.829242987387709,0.8488964343978204
2015-01-02 08:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 09:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 10:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 11:00:00+00:00,1180.0,4124200,44.3630596,-85.82090500000001,1180.0,5.829242987387709,5.829242987387709,0.8488964343978204
2015-01-02 12:00:00+00:00,1190.0,4124200,44.3630596,-85.82090500000001,1190.0,5.879173370220311,5.879173370220311,0.8561676571014236
2015-01-02 13:00:00+00:00,1180.0,4124200,44.3630596,-85.82090500000001,1180.0,5.829242987387709,5.829242987387709,0.8488964343978204
2015-01-02 14:00:00+00:00,1180.0,4124200,44.3630596,-85.82090500000001,1180.0,5.829242987387709,5.829242987387709,0.8488964343978204
