dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 00:00:00+00:00,945.0,6926000,38.19142184,-92.607407,945.0,0.0,0.0,0.0
2018-01-01 01:00:00+00:00,953.0,6926000,38.19142184,-92.607407,953.0,0.0,0.0,0.0
2018-01-01 02:00:00+00:00,987.0,6926000,38.19142184,-92.607407,987.0,0.0,0.0,0.0
2018-01-01 03:00:00+00:00,962.0,6926000,38.19142184,-92.607407,962.0,0.0,0.0,0.0
2018-01-01 04:00:00+00:00,953.0,6926000,38.19142184,-92.607407,953.0,0.0,0.0,0.0
2018-01-01 05:00:00+00:00,953.0,6926000,38.19142184,-92.607407,953.0,0.0,0.0,0.0
2018-01-01 06:00:00+00:00,945.0,6926000,38.19142184,-92.607407,945.0,0.0,0.0,0.0
2018-01-01 07:00:00+00:00,962.0,6926000,38.19142184,-92.607407,962.0,0.0,0.0,0.0
2018-01-01 08:00:00+00:00,970.0,6926000,38.19142184,-92.607407,970.0,0.0,0.0,0.0
2018-01-01 09:00:00+00:00,1020.0,6926000,38.19142184,-92.607407,1020.0,0.0,0.0,0.0
2018-01-01 10:00:00+00:00,953.0,6926000,38.19142184,-92.607407,953.0,0.0,0.0,0.0
2018-01-01 11:00:00+00:00,953.0,6926000,38.19142184,-92.607407,953.0,0.0,0.0,0.0
2018-01-01 12:00:00+00:00,1010.0,6926000,38.19142184,-92.607407,1010.0,0.0,0.0,0.0
2018-01-01 13:00:00+00:00,937.0,6926000,38.19142184,-92.607407,937.0,0.0,0.0,0.0
2018-01-01 14:00:00+00:00,1290.0,6926000,38.19142184,-92.607407,1290.0,0.0,0.0,0.0
2018-01-01 15:00:00+00:00,1430.0,6926000,38.19142184,-92.607407,1430.0,0.0,0.0,0.0
2018-01-01 16:00:00+00:00,1510.0,6926000,38.19142184,-92.607407,1510.0,0.0,0.0,0.0
2018-01-01 17:00:00+00:00,1640.0,6926000,38.19142184,-92.607407,1640.0,0.0,0.0,0.0
2018-01-01 18:00:00+00:00,1680.0,6926000,38.19142184,-92.607407,1680.0,0.0,0.0,0.0
2018-01-01 19:00:00+00:00,1830.0,6926000,38.19142184,-92.607407,1830.0,0.0,0.0,0.0
2018-01-01 20:00:00+00:00,1800.0,6926000,38.19142184,-92.607407,1800.0,0.0,0.0,0.0
2018-01-01 21:00:00+00:00,1610.0,6926000,38.19142184,-92.607407,1610.0,0.0,0.0,0.0
2018-01-01 22:00:00+00:00,1460.0,6926000,38.19142184,-92.607407,1460.0,0.0,0.0,0.0
2018-01-01 23:00:00+00:00,1390.0,6926000,38.19142184,-92.607407,1390.0,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,1440.0,6926000,38.19142184,-92.607407,1440.0,0.0,0.0,0.0
2018-01-02 01:00:00+00:00,1410.0,6926000,38.19142184,-92.607407,1410.0,0.0,0.0,0.0
2018-01-02 02:00:00+00:00,1390.0,6926000,38.19142184,-92.607407,1390.0,0.0,0.0,0.0
2018-01-02 03:00:00+00:00,1360.0,6926000,38.19142184,-92.607407,1360.0,0.0,0.0,0.0
2018-01-02 04:00:00+00:00,1370.0,6926000,38.19142184,-92.607407,1370.0,0.0,0.0,0.0
2018-01-02 05:00:00+00:00,1360.0,6926000,38.19142184,-92.607407,1360.0,0.0,0.0,0.0
2018-01-02 06:00:00+00:00,1390.0,6926000,38.19142184,-92.607407,1390.0,0.0,0.0,0.0
2018-01-02 07:00:00+00:00,1390.0,6926000,38.19142184,-92.607407,1390.0,0.0,0.0,0.0
2018-01-02 08:00:00+00:00,1400.0,6926000,38.19142184,-92.607407,1400.0,0.0,0.0,0.0
2018-01-02 09:00:00+00:00,1410.0,6926000,38.19142184,-92.607407,1410.0,0.0,0.0,0.0
2018-01-02 10:00:00+00:00,1420.0,6926000,38.19142184,-92.607407,1420.0,0.0,0.0,0.0
2018-01-02 11:00:00+00:00,1430.0,6926000,38.19142184,-92.607407,1430.0,0.0,0.0,0.0
2018-01-02 12:00:00+00:00,1430.0,6926000,38.19142184,-92.607407,1430.0,0.0,0.0,0.0
2018-01-02 13:00:00+00:00,1550.0,6926000,38.19142184,-92.607407,1550.0,0.0,0.0,0.0
2018-01-02 14:00:00+00:00,1700.0,6926000,38.19142184,-92.607407,1700.0,0.0,0.0,0.0
2018-01-02 15:00:00+00:00,1790.0,6926000,38.19142184,-92.607407,1790.0,0.0,0.0,0.0
2018-01-02 16:00:00+00:00,1850.0,6926000,38.19142184,-92.607407,1850.0,0.0,0.0,0.0
2018-01-02 17:00:00+00:00,1740.0,6926000,38.19142184,-92.607407,1740.0,0.0,0.0,0.0
2018-01-02 18:00:00+00:00,1670.0,6926000,38.19142184,-92.607407,1670.0,0.0,0.0,0.0
2018-01-02 19:00:00+00:00,1660.0,6926000,38.19142184,-92.607407,1660.0,0.0,0.0,0.0
2018-01-02 20:00:00+00:00,1530.0,6926000,38.19142184,-92.607407,1530.0,0.0,0.0,0.0
2018-01-02 21:00:00+00:00,1560.0,6926000,38.19142184,-92.607407,1560.0,0.0,0.0,0.0
2018-01-02 22:00:00+00:00,1450.0,6926000,38.19142184,-92.607407,1450.0,0.0,0.0,0.0
2018-01-02 23:00:00+00:00,1430.0,6926000,38.19142184,-92.607407,1430.0,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,9950.0,6926000,38.19142184,-92.607407,9950.0,12.179617507095287,12.179617507095287,0.485581876657794
2018-01-03 01:00:00+00:00,20500.0,6926000,38.19142184,-92.607407,20500.0,1.4465717071046693,1.4465717071046693,0.057672501114813424
2018-01-03 02:00:00+00:00,12000.0,6926000,38.19142184,-92.607407,12000.0,9.531874579217574,9.531874579217574,0.3800205994602732
2018-01-03 03:00:00+00:00,9440.0,6926000,38.19142184,-92.607407,9440.0,12.838324284274627,12.838324284274627,0.5118434626922994
2018-01-03 04:00:00+00:00,7130.0,6926000,38.19142184,-92.607407,7130.0,11.198877971481112,11.198877971481112,0.44648135942573847
2018-01-03 05:00:00+00:00,5440.0,6926000,38.19142184,-92.607407,5440.0,0.0,0.0,0.0
2018-01-03 06:00:00+00:00,4330.0,6926000,38.19142184,-92.607407,4330.0,0.0,0.0,0.0
2018-01-03 07:00:00+00:00,3600.0,6926000,38.19142184,-92.607407,3600.0,0.0,0.0,0.0
2018-01-03 08:00:00+00:00,3120.0,6926000,38.19142184,-92.607407,3120.0,0.0,0.0,0.0
2018-01-03 09:00:00+00:00,2830.0,6926000,38.19142184,-92.607407,2830.0,0.0,0.0,0.0
2018-01-03 10:00:00+00:00,2400.0,6926000,38.19142184,-92.607407,2400.0,0.0,0.0,0.0
2018-01-03 11:00:00+00:00,2310.0,6926000,38.19142184,-92.607407,2310.0,0.0,0.0,0.0
2018-01-03 12:00:00+00:00,1960.0,6926000,38.19142184,-92.607407,1960.0,0.0,0.0,0.0
2018-01-03 13:00:00+00:00,1850.0,6926000,38.19142184,-92.607407,1850.0,0.0,0.0,0.0
2018-01-03 14:00:00+00:00,1760.0,6926000,38.19142184,-92.607407,1760.0,0.0,0.0,0.0
2018-01-03 15:00:00+00:00,1610.0,6926000,38.19142184,-92.607407,1610.0,0.0,0.0,0.0
2018-01-03 16:00:00+00:00,1540.0,6926000,38.19142184,-92.607407,1540.0,0.0,0.0,0.0
2018-01-03 17:00:00+00:00,1430.0,6926000,38.19142184,-92.607407,1430.0,0.0,0.0,0.0
2018-01-03 18:00:00+00:00,1360.0,6926000,38.19142184,-92.607407,1360.0,0.0,0.0,0.0
2018-01-03 19:00:00+00:00,1360.0,6926000,38.19142184,-92.607407,1360.0,0.0,0.0,0.0
2018-01-03 20:00:00+00:00,1310.0,6926000,38.19142184,-92.607407,1310.0,0.0,0.0,0.0
2018-01-03 21:00:00+00:00,1280.0,6926000,38.19142184,-92.607407,1280.0,0.0,0.0,0.0
2018-01-03 22:00:00+00:00,1290.0,6926000,38.19142184,-92.607407,1290.0,0.0,0.0,0.0
2018-01-03 23:00:00+00:00,1250.0,6926000,38.19142184,-92.607407,1250.0,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,1320.0,6926000,38.19142184,-92.607407,1320.0,0.0,0.0,0.0
2018-01-04 01:00:00+00:00,1260.0,6926000,38.19142184,-92.607407,1260.0,0.0,0.0,0.0
2018-01-04 02:00:00+00:00,1260.0,6926000,38.19142184,-92.607407,1260.0,0.0,0.0,0.0
2018-01-04 03:00:00+00:00,1310.0,6926000,38.19142184,-92.607407,1310.0,0.0,0.0,0.0
2018-01-04 04:00:00+00:00,1240.0,6926000,38.19142184,-92.607407,1240.0,0.0,0.0,0.0
2018-01-04 05:00:00+00:00,15000.0,6926000,38.19142184,-92.607407,15000.0,5.657128831103838,5.657128831103838,0.22554068161024257
2018-01-04 06:00:00+00:00,22700.0,6926000,38.19142184,-92.607407,22700.0,4.288051922388073,4.288051922388073,0.17095777420483582
2018-01-04 07:00:00+00:00,13600.0,6926000,38.19142184,-92.607407,13600.0,7.465343513556913,7.465343513556913,0.2976313099402568
2018-01-04 08:00:00+00:00,9630.0,6926000,38.19142184,-92.607407,9630.0,12.59292372022742,12.59292372022742,0.5020597345617973
2018-01-04 09:00:00+00:00,7240.0,6926000,38.19142184,-92.607407,7240.0,11.885490552145038,11.885490552145038,0.47385550522805225
2018-01-04 10:00:00+00:00,5610.0,6926000,38.19142184,-92.607407,5610.0,0.8925395270241734,0.8925395270241734,0.03558412390792883
2018-01-04 11:00:00+00:00,4520.0,6926000,38.19142184,-92.607407,4520.0,0.0,0.0,0.0
2018-01-04 12:00:00+00:00,3810.0,6926000,38.19142184,-92.607407,3810.0,0.0,0.0,0.0
2018-01-04 13:00:00+00:00,3250.0,6926000,38.19142184,-92.607407,3250.0,0.0,0.0,0.0
2018-01-04 14:00:00+00:00,2900.0,6926000,38.19142184,-92.607407,2900.0,0.0,0.0,0.0
2018-01-04 15:00:00+00:00,2500.0,6926000,38.19142184,-92.607407,2500.0,0.0,0.0,0.0
2018-01-04 16:00:00+00:00,2130.0,6926000,38.19142184,-92.607407,2130.0,0.0,0.0,0.0
2018-01-04 17:00:00+00:00,10500.0,6926000,38.19142184,-92.607407,10500.0,11.469247453274438,11.469247453274438,0.45726055838528845
2018-01-04 18:00:00+00:00,9610.0,6926000,38.19142184,-92.607407,9610.0,12.618755358548178,12.618755358548178,0.5030896006807976
2018-01-04 19:00:00+00:00,6280.0,6926000,38.19142184,-92.607407,6280.0,5.577662374956978,5.577662374956978,0.22237248105840604
2018-01-04 20:00:00+00:00,4550.0,6926000,38.19142184,-92.607407,4550.0,0.0,0.0,0.0
2018-01-04 21:00:00+00:00,3750.0,6926000,38.19142184,-92.607407,3750.0,0.0,0.0,0.0
2018-01-04 22:00:00+00:00,3040.0,6926000,38.19142184,-92.607407,3040.0,0.0,0.0,0.0
2018-01-04 23:00:00+00:00,2670.0,6926000,38.19142184,-92.607407,2670.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,2320.0,6926000,38.19142184,-92.607407,2320.0,0.0,0.0,0.0
