dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,11300.0,4249000,43.45166667,-76.50527778,11300.0,30.351328150772822,30.351328150772822,0.4542895710214471
2013-01-01 01:00:00+00:00,11300.0,4249000,43.45166667,-76.50527778,11300.0,30.351328150772822,30.351328150772822,0.4542895710214471
2013-01-01 02:00:00+00:00,11300.0,4249000,43.45166667,-76.50527778,11300.0,30.351328150772822,30.351328150772822,0.4542895710214471
2013-01-01 03:00:00+00:00,11300.0,4249000,43.45166667,-76.50527778,11300.0,30.351328150772822,30.351328150772822,0.4542895710214471
2013-01-01 04:00:00+00:00,11400.0,4249000,43.45166667,-76.50527778,11400.0,30.735109249223587,30.735109249223587,0.46003389132648453
2013-01-01 05:00:00+00:00,11500.0,4249000,43.45166667,-76.50527778,11500.0,31.118890347674355,31.118890347674355,0.465778211631522
2013-01-01 06:00:00+00:00,11600.0,4249000,43.45166667,-76.50527778,11600.0,31.502671446125117,31.502671446125117,0.47152253193655935
2013-01-01 07:00:00+00:00,11800.0,4249000,43.45166667,-76.50527778,11800.0,32.27023364302664,32.27023364302664,0.4830111725466341
2013-01-01 08:00:00+00:00,11800.0,4249000,43.45166667,-76.50527778,11800.0,32.27023364302664,32.27023364302664,0.4830111725466341
2013-01-01 09:00:00+00:00,11800.0,4249000,43.45166667,-76.50527778,11800.0,32.27023364302664,32.27023364302664,0.4830111725466341
2013-01-01 10:00:00+00:00,11800.0,4249000,43.45166667,-76.50527778,11800.0,32.27023364302664,32.27023364302664,0.4830111725466341
2013-01-01 11:00:00+00:00,11800.0,4249000,43.45166667,-76.50527778,11800.0,32.27023364302664,32.27023364302664,0.4830111725466341
2013-01-01 12:00:00+00:00,11700.0,4249000,43.45166667,-76.50527778,11700.0,31.886452544575885,31.886452544575885,0.4772668522415968
2013-01-01 13:00:00+00:00,11500.0,4249000,43.45166667,-76.50527778,11500.0,31.118890347674355,31.118890347674355,0.465778211631522
2013-01-01 14:00:00+00:00,11200.0,4249000,43.45166667,-76.50527778,11200.0,29.96754705232205,29.96754705232205,0.4485452507164096
2013-01-01 15:00:00+00:00,10900.0,4249000,43.45166667,-76.50527778,10900.0,28.816203756969756,28.816203756969756,0.4313122898012974
2013-01-01 16:00:00+00:00,10600.0,4249000,43.45166667,-76.50527778,10600.0,27.66486046161747,27.66486046161747,0.4140793288861853
2013-01-01 17:00:00+00:00,10400.0,4249000,43.45166667,-76.50527778,10400.0,26.36313372962555,26.36313372962555,0.3945954738230354
2013-01-01 18:00:00+00:00,10200.0,4249000,43.45166667,-76.50527778,10200.0,25.087504459328954,25.087504459328954,0.37550223773443
2013-01-01 19:00:00+00:00,10200.0,4249000,43.45166667,-76.50527778,10200.0,25.087504459328954,25.087504459328954,0.37550223773443
2013-01-01 20:00:00+00:00,10100.0,4249000,43.45166667,-76.50527778,10100.0,24.459431264216082,24.459431264216082,0.3661014266410732
2013-01-01 21:00:00+00:00,9940.0,4249000,43.45166667,-76.50527778,9940.0,23.467975830042977,23.467975830042977,0.3512616192481333
2013-01-01 22:00:00+00:00,9850.0,4249000,43.45166667,-76.50527778,9850.0,22.917548377477008,22.917548377477008,0.3430229863269491
2013-01-01 23:00:00+00:00,9800.0,4249000,43.45166667,-76.50527778,9800.0,22.614012969308042,22.614012969308042,0.3384797594315097
2013-01-02 00:00:00+00:00,9740.0,4249000,43.45166667,-76.50527778,9740.0,22.251897792184888,22.251897792184888,0.3330597281347427
2013-01-02 01:00:00+00:00,9680.0,4249000,43.45166667,-76.50527778,9680.0,21.89210252204989,21.89210252204989,0.327674420509547
2013-01-02 02:00:00+00:00,9650.0,4249000,43.45166667,-76.50527778,9650.0,21.713074696582602,21.713074696582602,0.3249947857460065
2013-01-02 03:00:00+00:00,9650.0,4249000,43.45166667,-76.50527778,9650.0,21.713074696582602,21.713074696582602,0.3249947857460065
