dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,1050.0,4137500,44.43640447,-83.4338609,1050.0,1.6072474997802788,1.6072474997802788,0.4604978650431736
2013-01-01 01:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 02:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 03:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 04:00:00+00:00,1050.0,4137500,44.43640447,-83.4338609,1050.0,1.6072474997802788,1.6072474997802788,0.4604978650431736
2013-01-01 05:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 06:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 07:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 08:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 09:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 10:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 11:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 12:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 13:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 14:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 15:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-01 16:00:00+00:00,1130.0,4137500,44.43640447,-83.4338609,1130.0,1.966638621916959,1.966638621916959,0.5634682193178179
2013-01-01 17:00:00+00:00,1150.0,4137500,44.43640447,-83.4338609,1150.0,2.0549143608461384,2.0549143608461384,0.588760396980283
2013-01-01 18:00:00+00:00,1170.0,4137500,44.43640447,-83.4338609,1170.0,2.142462436372748,2.142462436372748,0.6138440893637856
2013-01-01 19:00:00+00:00,1160.0,4137500,44.43640447,-83.4338609,1160.0,2.098782111791136,2.098782111791136,0.6013290932496371
2013-01-01 20:00:00+00:00,1150.0,4137500,44.43640447,-83.4338609,1150.0,2.0549143608461384,2.0549143608461384,0.588760396980283
2013-01-01 21:00:00+00:00,1130.0,4137500,44.43640447,-83.4338609,1130.0,1.966638621916959,1.966638621916959,0.5634682193178179
2013-01-01 22:00:00+00:00,1130.0,4137500,44.43640447,-83.4338609,1130.0,1.966638621916959,1.966638621916959,0.5634682193178179
2013-01-01 23:00:00+00:00,1130.0,4137500,44.43640447,-83.4338609,1130.0,1.966638621916959,1.966638621916959,0.5634682193178179
2013-01-02 00:00:00+00:00,1130.0,4137500,44.43640447,-83.4338609,1130.0,1.966638621916959,1.966638621916959,0.5634682193178179
2013-01-02 01:00:00+00:00,1120.0,4137500,44.43640447,-83.4338609,1120.0,1.9222422436249886,1.9222422436249886,0.550748064256512
2013-01-02 02:00:00+00:00,1120.0,4137500,44.43640447,-83.4338609,1120.0,1.9222422436249886,1.9222422436249886,0.550748064256512
2013-01-02 03:00:00+00:00,1110.0,4137500,44.43640447,-83.4338609,1110.0,1.8776816685407198,1.8776816685407198,0.537980864622226
2013-01-02 04:00:00+00:00,1100.0,4137500,44.43640447,-83.4338609,1100.0,1.8329633132176761,1.8329633132176761,0.525168458843204
2013-01-02 05:00:00+00:00,1090.0,4137500,44.43640447,-83.4338609,1090.0,1.7880938483026354,1.7880938483026354,0.5123127581487991
2013-01-02 06:00:00+00:00,1100.0,4137500,44.43640447,-83.4338609,1100.0,1.8329633132176761,1.8329633132176761,0.525168458843204
2013-01-02 07:00:00+00:00,1080.0,4137500,44.43640447,-83.4338609,1080.0,1.7430802038725837,1.7430802038725837,0.4994157480985827
2013-01-02 08:00:00+00:00,1070.0,4137500,44.43640447,-83.4338609,1070.0,1.6979295748425387,1.6979295748425387,0.4864794901317578
2013-01-02 09:00:00+00:00,1080.0,4137500,44.43640447,-83.4338609,1080.0,1.7430802038725837,1.7430802038725837,0.4994157480985827
2013-01-02 10:00:00+00:00,1070.0,4137500,44.43640447,-83.4338609,1070.0,1.6979295748425387,1.6979295748425387,0.4864794901317578
2013-01-02 11:00:00+00:00,1050.0,4137500,44.43640447,-83.4338609,1050.0,1.6072474997802788,1.6072474997802788,0.4604978650431736
2013-01-02 12:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-02 13:00:00+00:00,1030.0,4137500,44.43640447,-83.4338609,1030.0,1.516110689213118,1.516110689213118,0.4343859521618289
2013-01-02 14:00:00+00:00,1030.0,4137500,44.43640447,-83.4338609,1030.0,1.516110689213118,1.516110689213118,0.4343859521618289
2013-01-02 15:00:00+00:00,1020.0,4137500,44.43640447,-83.4338609,1020.0,1.4703927178355982,1.4703927178355982,0.4212871430385726
2013-01-02 16:00:00+00:00,1070.0,4137500,44.43640447,-83.4338609,1070.0,1.6979295748425387,1.6979295748425387,0.4864794901317578
2013-01-02 17:00:00+00:00,1060.0,4137500,44.43640447,-83.4338609,1060.0,1.6526494264448117,1.6526494264448117,0.4735061231370405
2013-01-02 18:00:00+00:00,1040.0,4137500,44.43640447,-83.4338609,1040.0,1.561731817442189,1.561731817442189,0.44745701443022257
2013-01-02 19:00:00+00:00,1010.0,4137500,44.43640447,-83.4338609,1010.0,1.424586804857024,1.424586804857024,0.4081631374726157
2013-01-02 20:00:00+00:00,984.0,4137500,44.43640447,-83.4338609,984.0,1.3051468226068872,1.3051468226068872,0.373941988063765
2013-01-02 21:00:00+00:00,968.0,4137500,44.43640447,-83.4338609,968.0,1.2314550734180947,1.2314550734180947,0.3528283181545724
2013-01-02 22:00:00+00:00,958.0,4137500,44.43640447,-83.4338609,958.0,1.1853473917606818,1.1853473917606818,0.339617851833591
2013-01-02 23:00:00+00:00,968.0,4137500,44.43640447,-83.4338609,968.0,1.2314550734180947,1.2314550734180947,0.3528283181545724
2013-01-03 00:00:00+00:00,1000.0,4137500,44.43640447,-83.4338609,1000.0,1.3787021565493798,1.3787021565493798,0.39501657318378297
2013-01-03 01:00:00+00:00,1030.0,4137500,44.43640447,-83.4338609,1030.0,1.516110689213118,1.516110689213118,0.4343859521618289
2013-01-03 02:00:00+00:00,1050.0,4137500,44.43640447,-83.4338609,1050.0,1.6072474997802788,1.6072474997802788,0.4604978650431736
2013-01-03 03:00:00+00:00,1060.0,4137500,44.43640447,-83.4338609,1060.0,1.6526494264448117,1.6526494264448117,0.4735061231370405
2013-01-03 04:00:00+00:00,1030.0,4137500,44.43640447,-83.4338609,1030.0,1.516110689213118,1.516110689213118,0.4343859521618289
2013-01-03 05:00:00+00:00,1000.0,4137500,44.43640447,-83.4338609,1000.0,1.3787021565493798,1.3787021565493798,0.39501657318378297
2013-01-03 06:00:00+00:00,990.0,4137500,44.43640447,-83.4338609,990.0,1.3327482899043757,1.3327482899043757,0.381850176917249
2013-01-03 07:00:00+00:00,979.0,4137500,44.43640447,-83.4338609,979.0,1.2821308356370749,1.2821308356370749,0.36734760053918714
2013-01-03 08:00:00+00:00,968.0,4137500,44.43640447,-83.4338609,968.0,1.2314550734180947,1.2314550734180947,0.3528283181545724
2013-01-03 09:00:00+00:00,963.0,4137500,44.43640447,-83.4338609,963.0,1.2084051355707426,1.2084051355707426,0.34622420325034353
