dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,3800.0,1347000,43.0147222,-74.7794444,3800.0,1.5865013846335674,1.5865013846335674,0.15351640707209901
2014-01-01 01:00:00+00:00,3800.0,1347000,43.0147222,-74.7794444,3800.0,1.5865013846335674,1.5865013846335674,0.15351640707209901
2014-01-01 02:00:00+00:00,3820.0,1347000,43.0147222,-74.7794444,3820.0,1.5975746857896622,1.5975746857896622,0.15458790529099506
2014-01-01 03:00:00+00:00,3900.0,1347000,43.0147222,-74.7794444,3900.0,1.6418678904140425,1.6418678904140425,0.1588738981665794
2014-01-01 04:00:00+00:00,3960.0,1347000,43.0147222,-74.7794444,3960.0,1.6750877938823276,1.6750877938823276,0.16208839282326765
2014-01-01 05:00:00+00:00,4010.0,1347000,43.0147222,-74.7794444,4010.0,1.7027710467725652,1.7027710467725652,0.16476713837050783
2014-01-01 06:00:00+00:00,4080.0,1347000,43.0147222,-74.7794444,4080.0,1.741527600818898,1.741527600818898,0.16851738213664413
2014-01-01 07:00:00+00:00,4140.0,1347000,43.0147222,-74.7794444,4140.0,1.7747475042871828,1.7747475042871828,0.17173187679333232
2014-01-01 08:00:00+00:00,4170.0,1347000,43.0147222,-74.7794444,4170.0,1.7913574560213255,1.7913574560213255,0.17333912412167646
2014-01-01 09:00:00+00:00,4210.0,1347000,43.0147222,-74.7794444,4210.0,1.8135040583335156,1.8135040583335156,0.17548212055946863
2014-01-01 10:00:00+00:00,4140.0,1347000,43.0147222,-74.7794444,4140.0,1.7747475042871828,1.7747475042871828,0.17173187679333232
2014-01-01 11:00:00+00:00,3990.0,1347000,43.0147222,-74.7794444,3990.0,1.69169774561647,1.69169774561647,0.16369564015161173
2014-01-01 12:00:00+00:00,3850.0,1347000,43.0147222,-74.7794444,3850.0,1.6141846375238047,1.6141846375238047,0.15619515261933917
2014-01-01 13:00:00+00:00,3950.0,1347000,43.0147222,-74.7794444,3950.0,1.6695511433042802,1.6695511433042802,0.1615526437138196
2014-01-01 14:00:00+00:00,4010.0,1347000,43.0147222,-74.7794444,4010.0,1.7027710467725652,1.7027710467725652,0.16476713837050783
2014-01-01 15:00:00+00:00,4010.0,1347000,43.0147222,-74.7794444,4010.0,1.7027710467725652,1.7027710467725652,0.16476713837050783
2014-01-01 16:00:00+00:00,4040.0,1347000,43.0147222,-74.7794444,4040.0,1.7193809985067074,1.7193809985067074,0.1663743856988519
2014-01-01 17:00:00+00:00,4080.0,1347000,43.0147222,-74.7794444,4080.0,1.741527600818898,1.741527600818898,0.16851738213664413
2014-01-01 18:00:00+00:00,3950.0,1347000,43.0147222,-74.7794444,3950.0,1.6695511433042802,1.6695511433042802,0.1615526437138196
2014-01-01 19:00:00+00:00,3700.0,1347000,43.0147222,-74.7794444,3700.0,1.432959477887928,1.432959477887928,0.13865905990121452
2014-01-01 20:00:00+00:00,3570.0,1347000,43.0147222,-74.7794444,3570.0,1.1642167254547688,1.1642167254547688,0.11265440451307307
2014-01-01 21:00:00+00:00,3440.0,1347000,43.0147222,-74.7794444,3440.0,0.9175114181978711,0.9175114181978711,0.08878218306875033
2014-01-01 22:00:00+00:00,3340.0,1347000,43.0147222,-74.7794444,3340.0,0.7428648146199954,0.7428648146199954,0.07188265852480345
2014-01-01 23:00:00+00:00,3310.0,1347000,43.0147222,-74.7794444,3310.0,0.6930475812927457,0.6930475812927457,0.06706213788438926
2014-01-02 00:00:00+00:00,3290.0,1347000,43.0147222,-74.7794444,3290.0,0.6604980515777122,0.6604980515777122,0.06391251135261501
2014-01-02 01:00:00+00:00,3260.0,1347000,43.0147222,-74.7794444,3260.0,0.6126674325963294,0.6126674325963294,0.059284223697037335
2014-01-02 02:00:00+00:00,3240.0,1347000,43.0147222,-74.7794444,3240.0,0.5814431436575247,0.5814431436575247,0.05626283292001415
2014-01-02 03:00:00+00:00,3210.0,1347000,43.0147222,-74.7794444,3210.0,0.5356013208540299,0.5356013208540299,0.051826989372323974
2014-01-02 04:00:00+00:00,3230.0,1347000,43.0147222,-74.7794444,3230.0,0.5660299048625203,0.5660299048625203,0.0547713844636361
2014-01-02 05:00:00+00:00,3210.0,1347000,43.0147222,-74.7794444,3210.0,0.5356013208540299,0.5356013208540299,0.051826989372323974
2014-01-02 06:00:00+00:00,3140.0,1347000,43.0147222,-74.7794444,3140.0,0.43327984896374344,0.43327984896374344,0.0419259423999927
2014-01-02 07:00:00+00:00,3090.0,1347000,43.0147222,-74.7794444,3090.0,0.36417181197748955,0.36417181197748955,0.035238764159435526
2014-01-02 08:00:00+00:00,3100.0,1347000,43.0147222,-74.7794444,3100.0,0.37772829905859295,0.37772829905859295,0.036550545674010754
2014-01-02 09:00:00+00:00,3090.0,1347000,43.0147222,-74.7794444,3090.0,0.36417181197748955,0.36417181197748955,0.035238764159435526
2014-01-02 10:00:00+00:00,3070.0,1347000,43.0147222,-74.7794444,3070.0,0.3374563080771026,0.3374563080771026,0.03265366198957179
2014-01-02 11:00:00+00:00,3040.0,1347000,43.0147222,-74.7794444,3040.0,0.298376139021923,0.298376139021923,0.028872103902556893
2014-01-02 12:00:00+00:00,2910.0,1347000,43.0147222,-74.7794444,2910.0,0.14276366460302406,0.14276366460302406,0.013814400077163816
2014-01-02 13:00:00+00:00,2930.0,1347000,43.0147222,-74.7794444,2930.0,0.16525507596820269,0.16525507596820269,0.015990761658821236
2014-01-02 14:00:00+00:00,2930.0,1347000,43.0147222,-74.7794444,2930.0,0.16525507596820269,0.16525507596820269,0.015990761658821236
2014-01-02 15:00:00+00:00,2850.0,1347000,43.0147222,-74.7794444,2850.0,0.07843623613271282,0.07843623613271282,0.0075898132028003095
2014-01-02 16:00:00+00:00,2820.0,1347000,43.0147222,-74.7794444,2820.0,0.04803668454781465,0.04803668454781465,0.004648227408348329
2014-01-02 17:00:00+00:00,2730.0,1347000,43.0147222,-74.7794444,2730.0,0.0,0.0,0.0
2014-01-02 18:00:00+00:00,3260.0,1347000,43.0147222,-74.7794444,3260.0,0.6126674325963294,0.6126674325963294,0.059284223697037335
2014-01-02 19:00:00+00:00,2820.0,1347000,43.0147222,-74.7794444,2820.0,0.04803668454781465,0.04803668454781465,0.004648227408348329
2014-01-02 20:00:00+00:00,2680.0,1347000,43.0147222,-74.7794444,2680.0,0.0,0.0,0.0
2014-01-02 21:00:00+00:00,2670.0,1347000,43.0147222,-74.7794444,2670.0,0.0,0.0,0.0
2014-01-02 22:00:00+00:00,2660.0,1347000,43.0147222,-74.7794444,2660.0,0.0,0.0,0.0
2014-01-02 23:00:00+00:00,2670.0,1347000,43.0147222,-74.7794444,2670.0,0.0,0.0,0.0
