dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 00:00:00+00:00,2220.0,4273500,44.68166667,-73.47111109999999,2220.0,2.440989255649604,2.440989255649604,0.9056702653448769
2018-01-01 01:00:00+00:00,2180.0,4273500,44.68166667,-73.47111109999999,2180.0,2.454548737657845,2.454548737657845,0.9107011845264834
2018-01-01 02:00:00+00:00,2180.0,4273500,44.68166667,-73.47111109999999,2180.0,2.454548737657845,2.454548737657845,0.9107011845264834
2018-01-01 03:00:00+00:00,2180.0,4273500,44.68166667,-73.47111109999999,2180.0,2.454548737657845,2.454548737657845,0.9107011845264834
2018-01-01 04:00:00+00:00,2190.0,4273500,44.68166667,-73.47111109999999,2190.0,2.4511588671557845,2.4511588671557845,0.9094434547310817
2018-01-01 05:00:00+00:00,2200.0,4273500,44.68166667,-73.47111109999999,2200.0,2.4477689966537244,2.4477689966537244,0.9081857249356802
2018-01-01 06:00:00+00:00,2220.0,4273500,44.68166667,-73.47111109999999,2220.0,2.440989255649604,2.440989255649604,0.9056702653448769
2018-01-01 07:00:00+00:00,2250.0,4273500,44.68166667,-73.47111109999999,2250.0,2.4308196441434227,2.4308196441434227,0.9018970759586721
2018-01-01 08:00:00+00:00,2260.0,4273500,44.68166667,-73.47111109999999,2260.0,2.427429773641362,2.427429773641362,0.9006393461632703
2018-01-01 09:00:00+00:00,2300.0,4273500,44.68166667,-73.47111109999999,2300.0,2.413870291633121,2.413870291633121,0.8956084269816639
2018-01-01 10:00:00+00:00,2330.0,4273500,44.68166667,-73.47111109999999,2330.0,2.4037006801269394,2.4037006801269394,0.8918352375954588
2018-01-01 11:00:00+00:00,2350.0,4273500,44.68166667,-73.47111109999999,2350.0,2.396920939122819,2.396920939122819,0.8893197780046556
2018-01-01 12:00:00+00:00,2370.0,4273500,44.68166667,-73.47111109999999,2370.0,2.3901411981186977,2.3901411981186977,0.8868043184138521
2018-01-01 13:00:00+00:00,2390.0,4273500,44.68166667,-73.47111109999999,2390.0,2.3833614571145776,2.3833614571145776,0.8842888588230491
2018-01-01 14:00:00+00:00,2400.0,4273500,44.68166667,-73.47111109999999,2400.0,2.3799715866125175,2.3799715866125175,0.8830311290276476
2018-01-01 15:00:00+00:00,2410.0,4273500,44.68166667,-73.47111109999999,2410.0,2.3765817161104565,2.3765817161104565,0.8817733992322456
2018-01-01 16:00:00+00:00,2430.0,4273500,44.68166667,-73.47111109999999,2430.0,2.3698019751063355,2.3698019751063355,0.8792579396414423
2018-01-01 17:00:00+00:00,2430.0,4273500,44.68166667,-73.47111109999999,2430.0,2.3698019751063355,2.3698019751063355,0.8792579396414423
2018-01-01 18:00:00+00:00,2430.0,4273500,44.68166667,-73.47111109999999,2430.0,2.3698019751063355,2.3698019751063355,0.8792579396414423
2018-01-01 19:00:00+00:00,2470.0,4273500,44.68166667,-73.47111109999999,2470.0,2.3562424930980947,2.3562424930980947,0.8742270204598359
2018-01-01 20:00:00+00:00,2490.0,4273500,44.68166667,-73.47111109999999,2490.0,2.3494627520939737,2.3494627520939737,0.8717115608690326
2018-01-01 21:00:00+00:00,2460.0,4273500,44.68166667,-73.47111109999999,2460.0,2.3596323636001553,2.3596323636001553,0.8754847502552376
