dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,463.0,4235440,42.93238889,-76.5635556,463.0,0.4683342476072629,0.4683342476072629,0.9945837512632951
2013-01-01 01:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 02:00:00+00:00,474.0,4235440,42.93238889,-76.5635556,474.0,0.46677565239309526,0.46677565239309526,0.9912738214797535
2013-01-01 03:00:00+00:00,463.0,4235440,42.93238889,-76.5635556,463.0,0.4683342476072629,0.4683342476072629,0.9945837512632951
2013-01-01 04:00:00+00:00,455.0,4235440,42.93238889,-76.5635556,455.0,0.46946777139938484,0.46946777139938484,0.9969909729240528
2013-01-01 05:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 06:00:00+00:00,455.0,4235440,42.93238889,-76.5635556,455.0,0.46946777139938484,0.46946777139938484,0.9969909729240528
2013-01-01 07:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 08:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 09:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 10:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 11:00:00+00:00,452.0,4235440,42.93238889,-76.5635556,452.0,0.4698928428214306,0.4698928428214306,0.9978936810468371
2013-01-01 12:00:00+00:00,459.0,4235440,42.93238889,-76.5635556,459.0,0.46890100950332386,0.46890100950332386,0.995787362093674
2013-01-01 13:00:00+00:00,455.0,4235440,42.93238889,-76.5635556,455.0,0.46946777139938484,0.46946777139938484,0.9969909729240528
2013-01-01 14:00:00+00:00,455.0,4235440,42.93238889,-76.5635556,455.0,0.46946777139938484,0.46946777139938484,0.9969909729240528
