dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-01 00:00:00+00:00,80000.0,7191500,36.2295379,-95.18274100000001,80000.0,20.33940526892274,20.33940526892274,1.0
2016-01-01 01:00:00+00:00,80000.0,7191500,36.2295379,-95.18274100000001,80000.0,20.33940526892274,20.33940526892274,1.0
2016-01-01 02:00:00+00:00,80000.0,7191500,36.2295379,-95.18274100000001,80000.0,20.33940526892274,20.33940526892274,1.0
2016-01-01 03:00:00+00:00,80000.0,7191500,36.2295379,-95.18274100000001,80000.0,20.33940526892274,20.33940526892274,1.0
2016-01-01 04:00:00+00:00,80000.0,7191500,36.2295379,-95.18274100000001,80000.0,20.33940526892274,20.33940526892274,1.0
2016-01-01 05:00:00+00:00,80000.0,7191500,36.2295379,-95.18274100000001,80000.0,20.33940526892274,20.33940526892274,1.0
2016-01-01 06:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 07:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 08:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 09:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 10:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 11:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 12:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 13:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 14:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 15:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 16:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 17:00:00+00:00,60000.0,7191500,36.2295379,-95.18274100000001,60000.0,9.63727146002839,9.63727146002839,0.47382267734020234
2016-01-01 18:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-01 19:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-01 20:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-01 21:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-01 22:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-01 23:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-02 00:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
2016-01-02 01:00:00+00:00,58000.0,7191500,36.2295379,-95.18274100000001,58000.0,8.567058079138956,8.567058079138956,0.42120494507422257
