dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-01-01 00:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 01:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 02:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 03:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 04:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 05:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 06:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 07:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 08:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 09:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 10:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 11:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 12:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 13:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 14:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 15:00:00+00:00,0.89,6714500,39.6631,-105.7063278,0.89,0.0,0.0,0.0
2019-01-01 16:00:00+00:00,0.89,6714500,39.6631,-105.7063278,0.89,0.0,0.0,0.0
2019-01-01 17:00:00+00:00,0.89,6714500,39.6631,-105.7063278,0.89,0.0,0.0,0.0
2019-01-01 18:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
2019-01-01 19:00:00+00:00,0.81,6714500,39.6631,-105.7063278,0.81,0.0,0.0,0.0
