dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-01 00:00:00+00:00,5540.0,5507800,39.57405556,-91.5718056,5540.0,13.059924329373896,13.059924329373896,0.8840383734177015
2016-01-01 01:00:00+00:00,5840.0,5507800,39.57405556,-91.5718056,5840.0,12.890310027751722,12.890310027751722,0.8725570242511376
2016-01-01 02:00:00+00:00,7390.0,5507800,39.57405556,-91.5718056,7390.0,12.013969469370481,12.013969469370481,0.8132367202238896
2016-01-01 03:00:00+00:00,7630.0,5507800,39.57405556,-91.5718056,7630.0,11.87827802807274,11.87827802807274,0.8040516408906382
2016-01-01 04:00:00+00:00,7010.0,5507800,39.57405556,-91.5718056,7010.0,12.228814251425234,12.228814251425234,0.8277797625015373
2016-01-01 05:00:00+00:00,6030.0,5507800,39.57405556,-91.5718056,6030.0,12.782887636724347,12.782887636724347,0.8652855031123138
2016-01-01 06:00:00+00:00,5340.0,5507800,39.57405556,-91.5718056,5340.0,13.173000530455353,13.173000530455353,0.8916926061954114
2016-01-01 07:00:00+00:00,4340.0,5507800,39.57405556,-91.5718056,4340.0,13.738381535862603,13.738381535862603,0.9299637700839584
2016-01-01 08:00:00+00:00,3500.0,5507800,39.57405556,-91.5718056,3500.0,14.213301580404696,14.213301580404696,0.962111547750338
2016-01-01 09:00:00+00:00,3870.0,5507800,39.57405556,-91.5718056,3870.0,14.004110608404016,14.004110608404016,0.9479512171115758
2016-01-01 10:00:00+00:00,4520.0,5507800,39.57405556,-91.5718056,4520.0,13.636612954889301,13.636612954889301,0.9230749605840202
2016-01-01 11:00:00+00:00,5330.0,5507800,39.57405556,-91.5718056,5330.0,13.178654340509425,13.178654340509425,0.8920753178342968
2016-01-01 12:00:00+00:00,5540.0,5507800,39.57405556,-91.5718056,5540.0,13.059924329373896,13.059924329373896,0.8840383734177015
2016-01-01 13:00:00+00:00,6860.0,5507800,39.57405556,-91.5718056,6860.0,12.313621402236327,12.313621402236327,0.8335204370848197
2016-01-01 14:00:00+00:00,7580.0,5507800,39.57405556,-91.5718056,7580.0,11.906547078343104,11.906547078343104,0.8059651990850657
2016-01-01 15:00:00+00:00,7700.0,5507800,39.57405556,-91.5718056,7700.0,11.838701357694228,11.838701357694228,0.8013726594184396
2016-01-01 16:00:00+00:00,7820.0,5507800,39.57405556,-91.5718056,7820.0,11.770855637045361,11.770855637045361,0.7967801197518142
2016-01-01 17:00:00+00:00,7890.0,5507800,39.57405556,-91.5718056,7890.0,11.731278966666855,11.731278966666855,0.7941011382796159
2016-01-01 18:00:00+00:00,7910.0,5507800,39.57405556,-91.5718056,7910.0,11.719971346558708,11.719971346558708,0.7933357150018449
2016-01-01 19:00:00+00:00,7960.0,5507800,39.57405556,-91.5718056,7960.0,11.691702296288344,11.691702296288344,0.7914221568074175
2016-01-01 20:00:00+00:00,7950.0,5507800,39.57405556,-91.5718056,7950.0,11.697356106342417,11.697356106342417,0.7918048684463029
2016-01-01 21:00:00+00:00,7880.0,5507800,39.57405556,-91.5718056,7880.0,11.736932776720927,11.736932776720927,0.7944838499185014
2016-01-01 22:00:00+00:00,7920.0,5507800,39.57405556,-91.5718056,7920.0,11.714317536504634,11.714317536504634,0.7929530033629594
2016-01-01 23:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-02 00:00:00+00:00,7870.0,5507800,39.57405556,-91.5718056,7870.0,11.742586586774996,11.742586586774996,0.7948665615573867
