dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2015-01-01 00:00:00+00:00,28.0,3221000,40.14339564,-83.12046640000001,28.0,0.0,0.0,
2015-01-01 01:00:00+00:00,28.0,3221000,40.14339564,-83.12046640000001,28.0,0.0,0.0,
2015-01-01 02:00:00+00:00,29.0,3221000,40.14339564,-83.12046640000001,29.0,0.0,0.0,
2015-01-01 03:00:00+00:00,29.0,3221000,40.14339564,-83.12046640000001,29.0,0.0,0.0,
2015-01-01 04:00:00+00:00,30.0,3221000,40.14339564,-83.12046640000001,30.0,0.0,0.0,
2015-01-01 05:00:00+00:00,30.0,3221000,40.14339564,-83.12046640000001,30.0,0.0,0.0,
2015-01-01 06:00:00+00:00,30.0,3221000,40.14339564,-83.12046640000001,30.0,0.0,0.0,
2015-01-01 07:00:00+00:00,30.0,3221000,40.14339564,-83.12046640000001,30.0,0.0,0.0,
2015-01-01 08:00:00+00:00,31.1,3221000,40.14339564,-83.12046640000001,31.1,0.0,0.0,
2015-01-01 09:00:00+00:00,31.1,3221000,40.14339564,-83.12046640000001,31.1,0.0,0.0,
2015-01-01 10:00:00+00:00,31.1,3221000,40.14339564,-83.12046640000001,31.1,0.0,0.0,
2015-01-01 11:00:00+00:00,31.1,3221000,40.14339564,-83.12046640000001,31.1,0.0,0.0,
2015-01-01 12:00:00+00:00,31.1,3221000,40.14339564,-83.12046640000001,31.1,0.0,0.0,
2015-01-01 13:00:00+00:00,31.1,3221000,40.14339564,-83.12046640000001,31.1,0.0,0.0,
2015-01-01 14:00:00+00:00,32.1,3221000,40.14339564,-83.12046640000001,32.1,0.0,0.0,
2015-01-01 15:00:00+00:00,32.1,3221000,40.14339564,-83.12046640000001,32.1,0.0,0.0,
2015-01-01 16:00:00+00:00,32.1,3221000,40.14339564,-83.12046640000001,32.1,0.0,0.0,
2015-01-01 17:00:00+00:00,32.1,3221000,40.14339564,-83.12046640000001,32.1,0.0,0.0,
2015-01-01 18:00:00+00:00,32.1,3221000,40.14339564,-83.12046640000001,32.1,0.0,0.0,
2015-01-01 19:00:00+00:00,33.3,3221000,40.14339564,-83.12046640000001,33.3,0.0,0.0,
2015-01-01 20:00:00+00:00,33.3,3221000,40.14339564,-83.12046640000001,33.3,0.0,0.0,
2015-01-01 21:00:00+00:00,33.3,3221000,40.14339564,-83.12046640000001,33.3,0.0,0.0,
2015-01-01 22:00:00+00:00,34.4,3221000,40.14339564,-83.12046640000001,34.4,0.0,0.0,
2015-01-01 23:00:00+00:00,34.4,3221000,40.14339564,-83.12046640000001,34.4,0.0,0.0,
2015-01-02 00:00:00+00:00,34.4,3221000,40.14339564,-83.12046640000001,34.4,0.0,0.0,
