dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 00:00:00+00:00,1650.0,4122001,43.41694444,-85.8083333,1650.0,0.36277710404323166,0.36277710404323166,0.0976415186089886
2018-01-01 01:00:00+00:00,1630.0,4122001,43.41694444,-85.8083333,1630.0,0.2959813843837011,0.2959813843837011,0.07966343942083891
2018-01-01 02:00:00+00:00,1650.0,4122001,43.41694444,-85.8083333,1650.0,0.36277710404323166,0.36277710404323166,0.0976415186089886
2018-01-01 03:00:00+00:00,1720.0,4122001,43.41694444,-85.8083333,1720.0,0.5978160014454168,0.5978160014454168,0.16090227740207041
2018-01-01 04:00:00+00:00,1810.0,4122001,43.41694444,-85.8083333,1810.0,0.9014492467496398,0.9014492467496398,0.24262521647748372
2018-01-01 05:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-01 06:00:00+00:00,1880.0,4122001,43.41694444,-85.8083333,1880.0,1.13742604449684,1.13742604449684,0.30613841130627595
2018-01-01 07:00:00+00:00,1880.0,4122001,43.41694444,-85.8083333,1880.0,1.13742604449684,1.13742604449684,0.30613841130627595
2018-01-01 08:00:00+00:00,1920.0,4122001,43.41694444,-85.8083333,1920.0,1.2717932610897202,1.2717932610897202,0.3423033702663878
2018-01-01 09:00:00+00:00,1950.0,4122001,43.41694444,-85.8083333,1950.0,1.3722166453798679,1.3722166453798679,0.369332341049438
2018-01-01 10:00:00+00:00,1950.0,4122001,43.41694444,-85.8083333,1950.0,1.3722166453798679,1.3722166453798679,0.369332341049438
2018-01-01 11:00:00+00:00,1950.0,4122001,43.41694444,-85.8083333,1950.0,1.3722166453798679,1.3722166453798679,0.369332341049438
2018-01-01 12:00:00+00:00,1950.0,4122001,43.41694444,-85.8083333,1950.0,1.3722166453798679,1.3722166453798679,0.369332341049438
2018-01-01 13:00:00+00:00,1950.0,4122001,43.41694444,-85.8083333,1950.0,1.3722166453798679,1.3722166453798679,0.369332341049438
2018-01-01 14:00:00+00:00,1960.0,4122001,43.41694444,-85.8083333,1960.0,1.40561123221377,1.40561123221377,0.3783204997161254
2018-01-01 15:00:00+00:00,1950.0,4122001,43.41694444,-85.8083333,1950.0,1.3722166453798679,1.3722166453798679,0.369332341049438
2018-01-01 16:00:00+00:00,1930.0,4122001,43.41694444,-85.8083333,1930.0,1.3053053005296047,1.3053053005296047,0.3513231413217428
2018-01-01 17:00:00+00:00,1930.0,4122001,43.41694444,-85.8083333,1930.0,1.3053053005296047,1.3053053005296047,0.3513231413217428
2018-01-01 18:00:00+00:00,1910.0,4122001,43.41694444,-85.8083333,1910.0,1.2382468487100329,1.2382468487100329,0.3332743477284999
2018-01-01 19:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-01 20:00:00+00:00,1750.0,4122001,43.41694444,-85.8083333,1750.0,0.6989421223428194,0.6989421223428194,0.18812038986123455
2018-01-01 21:00:00+00:00,1710.0,4122001,43.41694444,-85.8083333,1710.0,0.5641468759406493,0.5641468759406493,0.15184022660591442
2018-01-01 22:00:00+00:00,1770.0,4122001,43.41694444,-85.8083333,1770.0,0.7664270180015118,0.7664270180015118,0.20628396088554768
2018-01-01 23:00:00+00:00,1830.0,4122001,43.41694444,-85.8083333,1830.0,0.9689397140995873,0.9689397140995873,0.2607902871234359
2018-01-02 00:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 01:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 02:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 03:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 04:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 05:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 06:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 07:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 08:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 09:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 10:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 11:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 12:00:00+00:00,1840.0,4122001,43.41694444,-85.8083333,1840.0,1.0026698510868524,1.0026698510868524,0.26986875917037434
2018-01-02 13:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 14:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 15:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 16:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 17:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 18:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 19:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 20:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 21:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 22:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
2018-01-02 23:00:00+00:00,1860.0,4122001,43.41694444,-85.8083333,1860.0,1.0700861828474424,1.0700861828474424,0.2880138762099739
