dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-01 00:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-01 01:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-01 02:00:00+00:00,208.0,9057500,39.88026354,-106.3339175,208.0,0.995941842749717,0.995941842749717,0.08464061541816853
2016-01-01 03:00:00+00:00,217.0,9057500,39.88026354,-106.3339175,217.0,1.1164308911254424,1.1164308911254424,0.09488043743178558
2016-01-01 04:00:00+00:00,214.0,9057500,39.88026354,-106.3339175,214.0,1.0756818774426424,1.0756818774426424,0.09141736213185332
2016-01-01 05:00:00+00:00,215.0,9057500,39.88026354,-106.3339175,215.0,1.0892002122744795,1.0892002122744795,0.09256622457590578
2016-01-01 06:00:00+00:00,212.0,9057500,39.88026354,-106.3339175,212.0,1.0488401613264213,1.0488401613264213,0.08913620546844396
2016-01-01 07:00:00+00:00,214.0,9057500,39.88026354,-106.3339175,214.0,1.0756818774426424,1.0756818774426424,0.09141736213185332
2016-01-01 08:00:00+00:00,214.0,9057500,39.88026354,-106.3339175,214.0,1.0756818774426424,1.0756818774426424,0.09141736213185332
2016-01-01 09:00:00+00:00,210.0,9057500,39.88026354,-106.3339175,210.0,1.0222596444667968,1.0222596444667968,0.08687724695444064
2016-01-01 10:00:00+00:00,212.0,9057500,39.88026354,-106.3339175,212.0,1.0488401613264213,1.0488401613264213,0.08913620546844396
2016-01-01 11:00:00+00:00,217.0,9057500,39.88026354,-106.3339175,217.0,1.1164308911254424,1.1164308911254424,0.09488043743178558
2016-01-01 12:00:00+00:00,215.0,9057500,39.88026354,-106.3339175,215.0,1.0892002122744795,1.0892002122744795,0.09256622457590578
2016-01-01 13:00:00+00:00,217.0,9057500,39.88026354,-106.3339175,217.0,1.1164308911254424,1.1164308911254424,0.09488043743178558
2016-01-01 14:00:00+00:00,217.0,9057500,39.88026354,-106.3339175,217.0,1.1164308911254424,1.1164308911254424,0.09488043743178558
2016-01-01 15:00:00+00:00,215.0,9057500,39.88026354,-106.3339175,215.0,1.0892002122744795,1.0892002122744795,0.09256622457590578
2016-01-01 16:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-01 17:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-01 18:00:00+00:00,219.0,9057500,39.88026354,-106.3339175,219.0,1.1439189917938222,1.1439189917938222,0.09721652740951425
2016-01-01 19:00:00+00:00,219.0,9057500,39.88026354,-106.3339175,219.0,1.1439189917938222,1.1439189917938222,0.09721652740951425
2016-01-01 20:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-01 21:00:00+00:00,217.0,9057500,39.88026354,-106.3339175,217.0,1.1164308911254424,1.1164308911254424,0.09488043743178558
2016-01-01 22:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-01 23:00:00+00:00,225.0,9057500,39.88026354,-106.3339175,225.0,1.2279127781742891,1.2279127781742891,0.1043547813369893
2016-01-02 00:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-02 01:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-02 02:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-02 03:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-02 04:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-02 05:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-02 06:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-02 07:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
