dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2015-01-01 00:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 01:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 02:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 03:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 04:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 05:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 06:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 07:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 08:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 09:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 10:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 11:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 12:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 13:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 14:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 15:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 16:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 17:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 18:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 19:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 20:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 21:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 22:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-01 23:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 00:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 01:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 02:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 03:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 04:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 05:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 06:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 07:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 08:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 09:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 10:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 11:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 12:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 13:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 14:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 15:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 16:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 17:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 18:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 19:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
2015-01-02 20:00:00+00:00,2350.0,4066030,45.481944399999996,-87.8022222,2350.0,1.5154704657864222,1.5154704657864222,0.3424715258090121
