dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,675.0,1629500,38.6462305,-78.53473290000001,675.0,0.0,0.0,
2013-01-01 01:00:00+00:00,675.0,1629500,38.6462305,-78.53473290000001,675.0,0.0,0.0,
2013-01-01 02:00:00+00:00,675.0,1629500,38.6462305,-78.53473290000001,675.0,0.0,0.0,
2013-01-01 03:00:00+00:00,675.0,1629500,38.6462305,-78.53473290000001,675.0,0.0,0.0,
2013-01-01 04:00:00+00:00,675.0,1629500,38.6462305,-78.53473290000001,675.0,0.0,0.0,
2013-01-01 05:00:00+00:00,668.0,1629500,38.6462305,-78.53473290000001,668.0,0.0,0.0,
2013-01-01 06:00:00+00:00,668.0,1629500,38.6462305,-78.53473290000001,668.0,0.0,0.0,
2013-01-01 07:00:00+00:00,668.0,1629500,38.6462305,-78.53473290000001,668.0,0.0,0.0,
2013-01-01 08:00:00+00:00,668.0,1629500,38.6462305,-78.53473290000001,668.0,0.0,0.0,
2013-01-01 09:00:00+00:00,668.0,1629500,38.6462305,-78.53473290000001,668.0,0.0,0.0,
2013-01-01 10:00:00+00:00,661.0,1629500,38.6462305,-78.53473290000001,661.0,0.0,0.0,
2013-01-01 11:00:00+00:00,661.0,1629500,38.6462305,-78.53473290000001,661.0,0.0,0.0,
2013-01-01 12:00:00+00:00,661.0,1629500,38.6462305,-78.53473290000001,661.0,0.0,0.0,
2013-01-01 13:00:00+00:00,661.0,1629500,38.6462305,-78.53473290000001,661.0,0.0,0.0,
2013-01-01 14:00:00+00:00,661.0,1629500,38.6462305,-78.53473290000001,661.0,0.0,0.0,
2013-01-01 15:00:00+00:00,654.0,1629500,38.6462305,-78.53473290000001,654.0,0.0,0.0,
2013-01-01 16:00:00+00:00,654.0,1629500,38.6462305,-78.53473290000001,654.0,0.0,0.0,
2013-01-01 17:00:00+00:00,654.0,1629500,38.6462305,-78.53473290000001,654.0,0.0,0.0,
2013-01-01 18:00:00+00:00,654.0,1629500,38.6462305,-78.53473290000001,654.0,0.0,0.0,
2013-01-01 19:00:00+00:00,654.0,1629500,38.6462305,-78.53473290000001,654.0,0.0,0.0,
2013-01-01 20:00:00+00:00,646.0,1629500,38.6462305,-78.53473290000001,646.0,0.0,0.0,
2013-01-01 21:00:00+00:00,646.0,1629500,38.6462305,-78.53473290000001,646.0,0.0,0.0,
2013-01-01 22:00:00+00:00,639.0,1629500,38.6462305,-78.53473290000001,639.0,0.0,0.0,
2013-01-01 23:00:00+00:00,646.0,1629500,38.6462305,-78.53473290000001,646.0,0.0,0.0,
2013-01-02 00:00:00+00:00,646.0,1629500,38.6462305,-78.53473290000001,646.0,0.0,0.0,
2013-01-02 01:00:00+00:00,646.0,1629500,38.6462305,-78.53473290000001,646.0,0.0,0.0,
