dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,3050.0,5443500,41.7722222,-89.7455556,3050.0,0.0,0.0,0.0
2013-01-01 01:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-01 02:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-01 03:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-01 04:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-01 05:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-01 06:00:00+00:00,2600.0,5443500,41.7722222,-89.7455556,2600.0,0.0,0.0,0.0
2013-01-01 07:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-01 08:00:00+00:00,2810.0,5443500,41.7722222,-89.7455556,2810.0,0.0,0.0,0.0
2013-01-01 09:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-01 10:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-01 11:00:00+00:00,3070.0,5443500,41.7722222,-89.7455556,3070.0,0.0,0.0,0.0
2013-01-01 12:00:00+00:00,3190.0,5443500,41.7722222,-89.7455556,3190.0,0.0,0.0,0.0
2013-01-01 13:00:00+00:00,3190.0,5443500,41.7722222,-89.7455556,3190.0,0.0,0.0,0.0
2013-01-01 14:00:00+00:00,3190.0,5443500,41.7722222,-89.7455556,3190.0,0.0,0.0,0.0
2013-01-01 15:00:00+00:00,3190.0,5443500,41.7722222,-89.7455556,3190.0,0.0,0.0,0.0
2013-01-01 16:00:00+00:00,3190.0,5443500,41.7722222,-89.7455556,3190.0,0.0,0.0,0.0
2013-01-01 17:00:00+00:00,3190.0,5443500,41.7722222,-89.7455556,3190.0,0.0,0.0,0.0
2013-01-01 18:00:00+00:00,3140.0,5443500,41.7722222,-89.7455556,3140.0,0.0,0.0,0.0
2013-01-01 19:00:00+00:00,2700.0,5443500,41.7722222,-89.7455556,2700.0,0.0,0.0,0.0
2013-01-01 20:00:00+00:00,2390.0,5443500,41.7722222,-89.7455556,2390.0,0.0,0.0,0.0
2013-01-01 21:00:00+00:00,2240.0,5443500,41.7722222,-89.7455556,2240.0,0.0,0.0,0.0
2013-01-01 22:00:00+00:00,2240.0,5443500,41.7722222,-89.7455556,2240.0,0.0,0.0,0.0
2013-01-01 23:00:00+00:00,2240.0,5443500,41.7722222,-89.7455556,2240.0,0.0,0.0,0.0
2013-01-02 00:00:00+00:00,2280.0,5443500,41.7722222,-89.7455556,2280.0,0.0,0.0,0.0
2013-01-02 01:00:00+00:00,2290.0,5443500,41.7722222,-89.7455556,2290.0,0.0,0.0,0.0
2013-01-02 02:00:00+00:00,2290.0,5443500,41.7722222,-89.7455556,2290.0,0.0,0.0,0.0
2013-01-02 03:00:00+00:00,2410.0,5443500,41.7722222,-89.7455556,2410.0,0.0,0.0,0.0
2013-01-02 04:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-02 05:00:00+00:00,2870.0,5443500,41.7722222,-89.7455556,2870.0,0.0,0.0,0.0
2013-01-02 06:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-02 07:00:00+00:00,3070.0,5443500,41.7722222,-89.7455556,3070.0,0.0,0.0,0.0
2013-01-02 08:00:00+00:00,3170.0,5443500,41.7722222,-89.7455556,3170.0,0.0,0.0,0.0
2013-01-02 09:00:00+00:00,3240.0,5443500,41.7722222,-89.7455556,3240.0,0.0,0.0,0.0
2013-01-02 10:00:00+00:00,3280.0,5443500,41.7722222,-89.7455556,3280.0,0.0,0.0,0.0
2013-01-02 11:00:00+00:00,3310.0,5443500,41.7722222,-89.7455556,3310.0,0.0,0.0,0.0
2013-01-02 12:00:00+00:00,3330.0,5443500,41.7722222,-89.7455556,3330.0,0.0,0.0,0.0
2013-01-02 13:00:00+00:00,3330.0,5443500,41.7722222,-89.7455556,3330.0,0.0,0.0,0.0
2013-01-02 14:00:00+00:00,3330.0,5443500,41.7722222,-89.7455556,3330.0,0.0,0.0,0.0
2013-01-02 15:00:00+00:00,3310.0,5443500,41.7722222,-89.7455556,3310.0,0.0,0.0,0.0
2013-01-02 16:00:00+00:00,3310.0,5443500,41.7722222,-89.7455556,3310.0,0.0,0.0,0.0
2013-01-02 17:00:00+00:00,3240.0,5443500,41.7722222,-89.7455556,3240.0,0.0,0.0,0.0
2013-01-02 18:00:00+00:00,3070.0,5443500,41.7722222,-89.7455556,3070.0,0.0,0.0,0.0
2013-01-02 19:00:00+00:00,2410.0,5443500,41.7722222,-89.7455556,2410.0,0.0,0.0,0.0
2013-01-02 20:00:00+00:00,2090.0,5443500,41.7722222,-89.7455556,2090.0,0.0,0.0,0.0
2013-01-02 21:00:00+00:00,2000.0,5443500,41.7722222,-89.7455556,2000.0,0.0,0.0,0.0
2013-01-02 22:00:00+00:00,1980.0,5443500,41.7722222,-89.7455556,1980.0,0.0,0.0,0.0
2013-01-02 23:00:00+00:00,1980.0,5443500,41.7722222,-89.7455556,1980.0,0.0,0.0,0.0
2013-01-03 00:00:00+00:00,1980.0,5443500,41.7722222,-89.7455556,1980.0,0.0,0.0,0.0
2013-01-03 01:00:00+00:00,2000.0,5443500,41.7722222,-89.7455556,2000.0,0.0,0.0,0.0
2013-01-03 02:00:00+00:00,2000.0,5443500,41.7722222,-89.7455556,2000.0,0.0,0.0,0.0
2013-01-03 03:00:00+00:00,2050.0,5443500,41.7722222,-89.7455556,2050.0,0.0,0.0,0.0
2013-01-03 04:00:00+00:00,2120.0,5443500,41.7722222,-89.7455556,2120.0,0.0,0.0,0.0
2013-01-03 05:00:00+00:00,2140.0,5443500,41.7722222,-89.7455556,2140.0,0.0,0.0,0.0
2013-01-03 06:00:00+00:00,2160.0,5443500,41.7722222,-89.7455556,2160.0,0.0,0.0,0.0
2013-01-03 07:00:00+00:00,2180.0,5443500,41.7722222,-89.7455556,2180.0,0.0,0.0,0.0
