dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-01 00:00:00+00:00,13200.0,3287000,37.92563166,-84.82133809999999,13200.0,20.28809135098533,20.28809135098533,0.17524873436426955
2013-01-01 01:00:00+00:00,13000.0,3287000,37.92563166,-84.82133809999999,13000.0,19.782909792936273,19.782909792936273,0.17088497105402758
2013-01-01 02:00:00+00:00,12800.0,3287000,37.92563166,-84.82133809999999,12800.0,19.27772823488722,19.27772823488722,0.16652120774378568
2013-01-01 03:00:00+00:00,12600.0,3287000,37.92563166,-84.82133809999999,12600.0,18.772546676838168,18.772546676838168,0.16215744443354374
2013-01-01 04:00:00+00:00,12500.0,3287000,37.92563166,-84.82133809999999,12500.0,18.519955897813638,18.519955897813638,0.15997556277842276
2013-01-01 05:00:00+00:00,12300.0,3287000,37.92563166,-84.82133809999999,12300.0,18.014774339764575,18.014774339764575,0.15561179946818074
2013-01-01 06:00:00+00:00,12200.0,3287000,37.92563166,-84.82133809999999,12200.0,17.76218356074004,17.76218356074004,0.15342991781305973
2013-01-01 07:00:00+00:00,12100.0,3287000,37.92563166,-84.82133809999999,12100.0,17.509592781715515,17.509592781715515,0.15124803615793878
2013-01-01 08:00:00+00:00,12000.0,3287000,37.92563166,-84.82133809999999,12000.0,17.25700200269099,17.25700200269099,0.1490661545028178
2013-01-01 09:00:00+00:00,11900.0,3287000,37.92563166,-84.82133809999999,11900.0,17.004411223666462,17.004411223666462,0.14688427284769684
2013-01-01 10:00:00+00:00,11800.0,3287000,37.92563166,-84.82133809999999,11800.0,16.75182044464193,16.75182044464193,0.14470239119257583
2013-01-01 11:00:00+00:00,11700.0,3287000,37.92563166,-84.82133809999999,11700.0,16.49922966561741,16.49922966561741,0.14252050953745493
2013-01-01 12:00:00+00:00,11600.0,3287000,37.92563166,-84.82133809999999,11600.0,16.246638886592873,16.246638886592873,0.14033862788233387
2013-01-01 13:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-01 14:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-01 15:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-01 16:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-01 17:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-01 18:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-01 19:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-01 20:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-01 21:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-01 22:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-01 23:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-02 00:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-02 01:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-02 02:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 03:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 04:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 05:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 06:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 07:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 08:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 09:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 10:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-02 11:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 12:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-02 13:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-02 14:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-02 15:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-02 16:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-02 17:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-02 18:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-02 19:00:00+00:00,11600.0,3287000,37.92563166,-84.82133809999999,11600.0,16.246638886592873,16.246638886592873,0.14033862788233387
2013-01-02 20:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-02 21:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-02 22:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,15.615561685212507,15.615561685212507,0.13488737675600831
2013-01-02 23:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-03 00:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,14.99612852810268,14.99612852810268,0.12953670699961015
2013-01-03 01:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-03 02:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,14.38840409741679,14.38840409741679,0.12428717733822205
2013-01-03 03:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-03 04:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,13.792451381842257,13.792451381842257,0.1191393318687509
2013-01-03 05:00:00+00:00,11100.0,3287000,37.92563166,-84.82133809999999,11100.0,13.208331574160848,13.208331574160848,0.1140936991750527
2013-01-03 06:00:00+00:00,11100.0,3287000,37.92563166,-84.82133809999999,11100.0,13.208331574160848,13.208331574160848,0.1140936991750527
2013-01-03 07:00:00+00:00,11000.0,3287000,37.92563166,-84.82133809999999,11000.0,12.636103966428687,12.636103966428687,0.10915079142249644
2013-01-03 08:00:00+00:00,10900.0,3287000,37.92563166,-84.82133809999999,10900.0,12.075825842746621,12.075825842746621,0.10431110343171356
2013-01-03 09:00:00+00:00,10800.0,3287000,37.92563166,-84.82133809999999,10800.0,11.527552369591385,11.527552369591385,0.0995751117312774
2013-01-03 10:00:00+00:00,10800.0,3287000,37.92563166,-84.82133809999999,10800.0,11.527552369591385,11.527552369591385,0.0995751117312774
2013-01-03 11:00:00+00:00,10800.0,3287000,37.92563166,-84.82133809999999,10800.0,11.527552369591385,11.527552369591385,0.0995751117312774
