dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 00:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-01 01:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-01 02:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 03:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 04:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 05:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 06:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 07:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 08:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 09:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 10:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 11:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 12:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-01 13:00:00+00:00,1120.0,5247500,46.304967,-94.3775036,1120.0,0.0,0.0,0.0
2018-01-01 14:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-01 15:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-01 16:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-01 17:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 18:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 19:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 20:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 21:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-01 22:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-01 23:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 01:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 02:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-02 03:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-02 04:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 05:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-02 06:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 07:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 08:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 09:00:00+00:00,1100.0,5247500,46.304967,-94.3775036,1100.0,0.0,0.0,0.0
2018-01-02 10:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-02 11:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-02 12:00:00+00:00,1110.0,5247500,46.304967,-94.3775036,1110.0,0.0,0.0,0.0
2018-01-02 13:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-02 14:00:00+00:00,1090.0,5247500,46.304967,-94.3775036,1090.0,0.0,0.0,0.0
2018-01-02 15:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-02 16:00:00+00:00,1080.0,5247500,46.304967,-94.3775036,1080.0,0.0,0.0,0.0
2018-01-02 17:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-02 18:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-02 19:00:00+00:00,971.0,5247500,46.304967,-94.3775036,971.0,0.0,0.0,0.0
2018-01-02 20:00:00+00:00,958.0,5247500,46.304967,-94.3775036,958.0,0.0,0.0,0.0
2018-01-02 21:00:00+00:00,932.0,5247500,46.304967,-94.3775036,932.0,0.0,0.0,0.0
2018-01-02 22:00:00+00:00,871.0,5247500,46.304967,-94.3775036,871.0,0.0,0.0,0.0
2018-01-02 23:00:00+00:00,871.0,5247500,46.304967,-94.3775036,871.0,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 01:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 02:00:00+00:00,871.0,5247500,46.304967,-94.3775036,871.0,0.0,0.0,0.0
2018-01-03 03:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 04:00:00+00:00,871.0,5247500,46.304967,-94.3775036,871.0,0.0,0.0,0.0
2018-01-03 05:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 06:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 07:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 08:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 09:00:00+00:00,859.0,5247500,46.304967,-94.3775036,859.0,0.0,0.0,0.0
2018-01-03 10:00:00+00:00,858.0,5247500,46.304967,-94.3775036,858.0,0.0,0.0,0.0
2018-01-03 11:00:00+00:00,858.0,5247500,46.304967,-94.3775036,858.0,0.0,0.0,0.0
2018-01-03 12:00:00+00:00,870.0,5247500,46.304967,-94.3775036,870.0,0.0,0.0,0.0
2018-01-03 13:00:00+00:00,870.0,5247500,46.304967,-94.3775036,870.0,0.0,0.0,0.0
2018-01-03 14:00:00+00:00,870.0,5247500,46.304967,-94.3775036,870.0,0.0,0.0,0.0
2018-01-03 15:00:00+00:00,870.0,5247500,46.304967,-94.3775036,870.0,0.0,0.0,0.0
2018-01-03 16:00:00+00:00,882.0,5247500,46.304967,-94.3775036,882.0,0.0,0.0,0.0
2018-01-03 17:00:00+00:00,846.0,5247500,46.304967,-94.3775036,846.0,0.0,0.0,0.0
2018-01-03 18:00:00+00:00,846.0,5247500,46.304967,-94.3775036,846.0,0.0,0.0,0.0
2018-01-03 19:00:00+00:00,846.0,5247500,46.304967,-94.3775036,846.0,0.0,0.0,0.0
2018-01-03 20:00:00+00:00,858.0,5247500,46.304967,-94.3775036,858.0,0.0,0.0,0.0
2018-01-03 21:00:00+00:00,906.0,5247500,46.304967,-94.3775036,906.0,0.0,0.0,0.0
2018-01-03 22:00:00+00:00,943.0,5247500,46.304967,-94.3775036,943.0,0.0,0.0,0.0
2018-01-03 23:00:00+00:00,943.0,5247500,46.304967,-94.3775036,943.0,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,956.0,5247500,46.304967,-94.3775036,956.0,0.0,0.0,0.0
2018-01-04 01:00:00+00:00,956.0,5247500,46.304967,-94.3775036,956.0,0.0,0.0,0.0
2018-01-04 02:00:00+00:00,956.0,5247500,46.304967,-94.3775036,956.0,0.0,0.0,0.0
2018-01-04 03:00:00+00:00,956.0,5247500,46.304967,-94.3775036,956.0,0.0,0.0,0.0
2018-01-04 04:00:00+00:00,943.0,5247500,46.304967,-94.3775036,943.0,0.0,0.0,0.0
2018-01-04 05:00:00+00:00,969.0,5247500,46.304967,-94.3775036,969.0,0.0,0.0,0.0
2018-01-04 06:00:00+00:00,982.0,5247500,46.304967,-94.3775036,982.0,0.0,0.0,0.0
2018-01-04 07:00:00+00:00,982.0,5247500,46.304967,-94.3775036,982.0,0.0,0.0,0.0
2018-01-04 08:00:00+00:00,982.0,5247500,46.304967,-94.3775036,982.0,0.0,0.0,0.0
2018-01-04 09:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 10:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 11:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 12:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 13:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 14:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 15:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 16:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 17:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 18:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 19:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-04 20:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 21:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 22:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-04 23:00:00+00:00,1020.0,5247500,46.304967,-94.3775036,1020.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,1020.0,5247500,46.304967,-94.3775036,1020.0,0.0,0.0,0.0
2018-01-05 01:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 02:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 03:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 04:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 05:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 06:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 07:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-05 08:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 09:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 10:00:00+00:00,1010.0,5247500,46.304967,-94.3775036,1010.0,0.0,0.0,0.0
2018-01-05 11:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 12:00:00+00:00,1040.0,5247500,46.304967,-94.3775036,1040.0,0.0,0.0,0.0
2018-01-05 13:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 14:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 15:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 16:00:00+00:00,1050.0,5247500,46.304967,-94.3775036,1050.0,0.0,0.0,0.0
2018-01-05 17:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 18:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 19:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 20:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 21:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 22:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-05 23:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-06 00:00:00+00:00,1020.0,5247500,46.304967,-94.3775036,1020.0,0.0,0.0,0.0
2018-01-06 01:00:00+00:00,1030.0,5247500,46.304967,-94.3775036,1030.0,0.0,0.0,0.0
2018-01-06 02:00:00+00:00,1010.0,5247500,46.304967,-94.3775036,1010.0,0.0,0.0,0.0
