dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,853.0,4113000,42.75059039,-84.555257,853.0,0.0,0.0,0.0
2014-01-01 01:00:00+00:00,853.0,4113000,42.75059039,-84.555257,853.0,0.0,0.0,0.0
2014-01-01 02:00:00+00:00,848.0,4113000,42.75059039,-84.555257,848.0,0.0,0.0,0.0
2014-01-01 03:00:00+00:00,848.0,4113000,42.75059039,-84.555257,848.0,0.0,0.0,0.0
2014-01-01 04:00:00+00:00,848.0,4113000,42.75059039,-84.555257,848.0,0.0,0.0,0.0
2014-01-01 05:00:00+00:00,843.0,4113000,42.75059039,-84.555257,843.0,0.0,0.0,0.0
2014-01-01 06:00:00+00:00,792.0,4113000,42.75059039,-84.555257,792.0,0.0,0.0,0.0
2014-01-01 07:00:00+00:00,743.0,4113000,42.75059039,-84.555257,743.0,0.0,0.0,0.0
2014-01-01 08:00:00+00:00,719.0,4113000,42.75059039,-84.555257,719.0,0.0,0.0,0.0
2014-01-01 09:00:00+00:00,709.0,4113000,42.75059039,-84.555257,709.0,0.04308487381949742,0.04308487381949742,0.017604857608447228
2014-01-01 10:00:00+00:00,714.0,4113000,42.75059039,-84.555257,714.0,0.0,0.0,0.0
2014-01-01 11:00:00+00:00,724.0,4113000,42.75059039,-84.555257,724.0,0.0,0.0,0.0
2014-01-01 12:00:00+00:00,738.0,4113000,42.75059039,-84.555257,738.0,0.0,0.0,0.0
2014-01-01 13:00:00+00:00,748.0,4113000,42.75059039,-84.555257,748.0,0.0,0.0,0.0
2014-01-01 14:00:00+00:00,777.0,4113000,42.75059039,-84.555257,777.0,0.0,0.0,0.0
2014-01-01 15:00:00+00:00,792.0,4113000,42.75059039,-84.555257,792.0,0.0,0.0,0.0
2014-01-01 16:00:00+00:00,802.0,4113000,42.75059039,-84.555257,802.0,0.0,0.0,0.0
2014-01-01 17:00:00+00:00,762.0,4113000,42.75059039,-84.555257,762.0,0.0,0.0,0.0
