dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,14900.0,2025500,37.501250799999994,-79.2625287,14900.0,7.398827645642253,7.398827645642253,0.46467712008004197
2014-01-01 01:00:00+00:00,14500.0,2025500,37.501250799999994,-79.2625287,14500.0,7.1303651039266995,7.1303651039266995,0.44781655693295663
2014-01-01 02:00:00+00:00,14500.0,2025500,37.501250799999994,-79.2625287,14500.0,7.1303651039266995,7.1303651039266995,0.44781655693295663
2014-01-01 03:00:00+00:00,14500.0,2025500,37.501250799999994,-79.2625287,14500.0,7.1303651039266995,7.1303651039266995,0.44781655693295663
2014-01-01 04:00:00+00:00,14100.0,2025500,37.501250799999994,-79.2625287,14100.0,6.861902562211148,6.861902562211148,0.43095599378587146
2014-01-01 05:00:00+00:00,13900.0,2025500,37.501250799999994,-79.2625287,13900.0,6.72767129135337,6.72767129135337,0.42252571221232876
2014-01-01 06:00:00+00:00,13700.0,2025500,37.501250799999994,-79.2625287,13700.0,6.593440020495595,6.593440020495595,0.41409543063878623
2014-01-01 07:00:00+00:00,13500.0,2025500,37.501250799999994,-79.2625287,13500.0,6.459208749637815,6.459208749637815,0.4056651490652434
2014-01-01 08:00:00+00:00,13400.0,2025500,37.501250799999994,-79.2625287,13400.0,6.392093114208927,6.392093114208927,0.4014500082784721
2014-01-01 09:00:00+00:00,13200.0,2025500,37.501250799999994,-79.2625287,13200.0,6.25786184335115,6.25786184335115,0.39301972670492946
2014-01-01 10:00:00+00:00,13100.0,2025500,37.501250799999994,-79.2625287,13100.0,6.190746207922262,6.190746207922262,0.3888045859181582
2014-01-01 11:00:00+00:00,13000.0,2025500,37.501250799999994,-79.2625287,13000.0,6.123630572493374,6.123630572493374,0.3845894451313869
2014-01-01 12:00:00+00:00,12800.0,2025500,37.501250799999994,-79.2625287,12800.0,5.989399301635597,5.989399301635597,0.37615916355784423
