dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-01 00:00:00+00:00,4080.0,2364500,31.11267588,-86.0993868,4080.0,0.15253019765065015,0.15253019765065015,0.6067875958924297
2010-01-01 01:00:00+00:00,4090.0,2364500,31.11267588,-86.0993868,4090.0,0.15208893382094604,0.15208893382094604,0.6050321833740921
2010-01-01 02:00:00+00:00,4090.0,2364500,31.11267588,-86.0993868,4090.0,0.15208893382094604,0.15208893382094604,0.6050321833740921
2010-01-01 03:00:00+00:00,4100.0,2364500,31.11267588,-86.0993868,4100.0,0.151647669991242,0.151647669991242,0.6032767708557549
2010-01-01 04:00:00+00:00,4110.0,2364500,31.11267588,-86.0993868,4110.0,0.1512064061615379,0.1512064061615379,0.6015213583374175
2010-01-01 05:00:00+00:00,4120.0,2364500,31.11267588,-86.0993868,4120.0,0.15076514233183383,0.15076514233183383,0.5997659458190802
2010-01-01 06:00:00+00:00,4120.0,2364500,31.11267588,-86.0993868,4120.0,0.15076514233183383,0.15076514233183383,0.5997659458190802
2010-01-01 07:00:00+00:00,4130.0,2364500,31.11267588,-86.0993868,4130.0,0.15032387850212972,0.15032387850212972,0.5980105333007426
2010-01-01 08:00:00+00:00,4130.0,2364500,31.11267588,-86.0993868,4130.0,0.15032387850212972,0.15032387850212972,0.5980105333007426
2010-01-01 09:00:00+00:00,4130.0,2364500,31.11267588,-86.0993868,4130.0,0.15032387850212972,0.15032387850212972,0.5980105333007426
2010-01-01 10:00:00+00:00,4130.0,2364500,31.11267588,-86.0993868,4130.0,0.15032387850212972,0.15032387850212972,0.5980105333007426
2010-01-01 11:00:00+00:00,4130.0,2364500,31.11267588,-86.0993868,4130.0,0.15032387850212972,0.15032387850212972,0.5980105333007426
2010-01-01 12:00:00+00:00,4130.0,2364500,31.11267588,-86.0993868,4130.0,0.15032387850212972,0.15032387850212972,0.5980105333007426
2010-01-01 13:00:00+00:00,4120.0,2364500,31.11267588,-86.0993868,4120.0,0.15076514233183383,0.15076514233183383,0.5997659458190802
2010-01-01 14:00:00+00:00,4110.0,2364500,31.11267588,-86.0993868,4110.0,0.1512064061615379,0.1512064061615379,0.6015213583374175
2010-01-01 15:00:00+00:00,4090.0,2364500,31.11267588,-86.0993868,4090.0,0.15208893382094604,0.15208893382094604,0.6050321833740921
2010-01-01 16:00:00+00:00,4080.0,2364500,31.11267588,-86.0993868,4080.0,0.15253019765065015,0.15253019765065015,0.6067875958924297
2010-01-01 17:00:00+00:00,4070.0,2364500,31.11267588,-86.0993868,4070.0,0.15297146148035423,0.15297146148035423,0.608543008410767
2010-01-01 18:00:00+00:00,4050.0,2364500,31.11267588,-86.0993868,4050.0,0.15385398913976242,0.15385398913976242,0.6120538334474419
2010-01-01 19:00:00+00:00,4040.0,2364500,31.11267588,-86.0993868,4040.0,0.15429525296946647,0.15429525296946647,0.6138092459657791
2010-01-01 20:00:00+00:00,4010.0,2364500,31.11267588,-86.0993868,4010.0,0.15561904445857871,0.15561904445857871,0.6190754835207912
2010-01-01 21:00:00+00:00,3980.0,2364500,31.11267588,-86.0993868,3980.0,0.15694283594769087,0.15694283594769087,0.6243417210758031
2010-01-01 22:00:00+00:00,3960.0,2364500,31.11267588,-86.0993868,3960.0,0.15782536360709903,0.15782536360709903,0.6278525461124779
2010-01-01 23:00:00+00:00,3940.0,2364500,31.11267588,-86.0993868,3940.0,0.15870789126650725,0.15870789126650725,0.6313633711491528
2010-01-02 00:00:00+00:00,3920.0,2364500,31.11267588,-86.0993868,3920.0,0.15959041892591538,0.15959041892591538,0.6348741961858274
2010-01-02 01:00:00+00:00,3890.0,2364500,31.11267588,-86.0993868,3890.0,0.1609142104150276,0.1609142104150276,0.6401404337408395
2010-01-02 02:00:00+00:00,3870.0,2364500,31.11267588,-86.0993868,3870.0,0.16179673807443576,0.16179673807443576,0.6436512587775142
2010-01-02 03:00:00+00:00,3850.0,2364500,31.11267588,-86.0993868,3850.0,0.16267926573384395,0.16267926573384395,0.647162083814189
2010-01-02 04:00:00+00:00,3820.0,2364500,31.11267588,-86.0993868,3820.0,0.1640030572229562,0.1640030572229562,0.6524283213692011
2010-01-02 05:00:00+00:00,3800.0,2364500,31.11267588,-86.0993868,3800.0,0.1648855848823643,0.1648855848823643,0.6559391464058757
2010-01-02 06:00:00+00:00,3780.0,2364500,31.11267588,-86.0993868,3780.0,0.16576811254177246,0.16576811254177246,0.6594499714425505
2010-01-02 07:00:00+00:00,3760.0,2364500,31.11267588,-86.0993868,3760.0,0.16665064020118062,0.16665064020118062,0.6629607964792252
2010-01-02 08:00:00+00:00,3740.0,2364500,31.11267588,-86.0993868,3740.0,0.1675331678605888,0.1675331678605888,0.6664716215159001
2010-01-02 09:00:00+00:00,3720.0,2364500,31.11267588,-86.0993868,3720.0,0.16841569551999697,0.16841569551999697,0.6699824465525749
2010-01-02 10:00:00+00:00,3700.0,2364500,31.11267588,-86.0993868,3700.0,0.1692982231794051,0.1692982231794051,0.6734932715892495
2010-01-02 11:00:00+00:00,3680.0,2364500,31.11267588,-86.0993868,3680.0,0.17018075083881326,0.17018075083881326,0.6770040966259242
2010-01-02 12:00:00+00:00,3660.0,2364500,31.11267588,-86.0993868,3660.0,0.17106327849822142,0.17106327849822142,0.680514921662599
2010-01-02 13:00:00+00:00,3640.0,2364500,31.11267588,-86.0993868,3640.0,0.17194580615762955,0.17194580615762955,0.6840257466992736
2010-01-02 14:00:00+00:00,3630.0,2364500,31.11267588,-86.0993868,3630.0,0.17238706998733364,0.17238706998733364,0.6857811592176111
