dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2015-01-01 00:00:00+00:00,16600.0,9380000,36.8643333,-111.5878722,16600.0,568.8495924561771,568.8495924561771,0.9800504180694356
2015-01-01 01:00:00+00:00,16700.0,9380000,36.8643333,-111.5878722,16700.0,568.3232600005086,568.3232600005086,0.9791436188907737
2015-01-01 02:00:00+00:00,16900.0,9380000,36.8643333,-111.5878722,16900.0,567.2705950891714,567.2705950891714,0.9773300205334494
2015-01-01 03:00:00+00:00,17400.0,9380000,36.8643333,-111.5878722,17400.0,564.6389328108287,564.6389328108287,0.9727960246401396
2015-01-01 04:00:00+00:00,17500.0,9380000,36.8643333,-111.5878722,17500.0,564.1126003551601,564.1126003551601,0.9718892254614775
2015-01-01 05:00:00+00:00,17300.0,9380000,36.8643333,-111.5878722,17300.0,565.1652652664972,565.1652652664972,0.9737028238188015
2015-01-01 06:00:00+00:00,16500.0,9380000,36.8643333,-111.5878722,16500.0,569.3759249118456,569.3759249118456,0.9809572172480975
2015-01-01 07:00:00+00:00,15500.0,9380000,36.8643333,-111.5878722,15500.0,574.6392494685311,574.6392494685311,0.9900252090347176
2015-01-01 08:00:00+00:00,14200.0,9380000,36.8643333,-111.5878722,14200.0,573.0514797606427,573.0514797606427,0.9872896979494495
2015-01-01 09:00:00+00:00,13000.0,9380000,36.8643333,-111.5878722,13000.0,526.5120027551638,526.5120027551638,0.9071085138529413
2015-01-01 10:00:00+00:00,12000.0,9380000,36.8643333,-111.5878722,12000.0,484.3745262487067,484.3745262487067,0.8345113774319888
2015-01-01 11:00:00+00:00,11100.0,9380000,36.8643333,-111.5878722,11100.0,443.6781180529113,443.6781180529113,0.764397005557342
2015-01-01 12:00:00+00:00,10700.0,9380000,36.8643333,-111.5878722,10700.0,424.762222922244,424.762222922244,0.731807493009882
2015-01-01 13:00:00+00:00,10400.0,9380000,36.8643333,-111.5878722,10400.0,410.2558548481656,410.2558548481656,0.7068149953721784
2015-01-01 14:00:00+00:00,10300.0,9380000,36.8643333,-111.5878722,10300.0,405.36170133774726,405.36170133774726,0.6983830350480599
2015-01-01 15:00:00+00:00,10500.0,9380000,36.8643333,-111.5878722,10500.0,415.1209596726223,415.1209596726223,0.7151969087643862
