dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2017-01-01 00:00:00+00:00,3010.0,9427520,34.29557035,-114.140225,3010.0,0.0,0.0,0.0
2017-01-01 01:00:00+00:00,3150.0,9427520,34.29557035,-114.140225,3150.0,0.4853014880985186,0.4853014880985186,0.01896381522112729
2017-01-01 02:00:00+00:00,3160.0,9427520,34.29557035,-114.140225,3160.0,0.5559070917147982,0.5559070917147982,0.021722825142571154
2017-01-01 03:00:00+00:00,3100.0,9427520,34.29557035,-114.140225,3100.0,0.13346949522504964,0.13346949522504964,0.005215501924426716
2017-01-01 04:00:00+00:00,3030.0,9427520,34.29557035,-114.140225,3030.0,0.0,0.0,0.0
2017-01-01 05:00:00+00:00,3020.0,9427520,34.29557035,-114.140225,3020.0,0.0,0.0,0.0
2017-01-01 06:00:00+00:00,2960.0,9427520,34.29557035,-114.140225,2960.0,0.0,0.0,0.0
2017-01-01 07:00:00+00:00,2950.0,9427520,34.29557035,-114.140225,2950.0,0.0,0.0,0.0
2017-01-01 08:00:00+00:00,3010.0,9427520,34.29557035,-114.140225,3010.0,0.0,0.0,0.0
2017-01-01 09:00:00+00:00,3030.0,9427520,34.29557035,-114.140225,3030.0,0.0,0.0,0.0
2017-01-01 10:00:00+00:00,3110.0,9427520,34.29557035,-114.140225,3110.0,0.20366938566830806,0.20366938566830806,0.007958658052229646
2017-01-01 11:00:00+00:00,3110.0,9427520,34.29557035,-114.140225,3110.0,0.20366938566830806,0.20366938566830806,0.007958658052229646
2017-01-01 12:00:00+00:00,3060.0,9427520,34.29557035,-114.140225,3060.0,0.0,0.0,0.0
2017-01-01 13:00:00+00:00,2950.0,9427520,34.29557035,-114.140225,2950.0,0.0,0.0,0.0
2017-01-01 14:00:00+00:00,2970.0,9427520,34.29557035,-114.140225,2970.0,0.0,0.0,0.0
2017-01-01 15:00:00+00:00,3020.0,9427520,34.29557035,-114.140225,3020.0,0.0,0.0,0.0
