dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,4630.0,2167000,34.17457619,-81.864002,4630.0,3.2479172238639142,3.2479172238639142,0.7607084541564632
2014-01-01 01:00:00+00:00,4540.0,2167000,34.17457619,-81.864002,4540.0,3.284118414761425,3.284118414761425,0.7691872884580058
2014-01-01 02:00:00+00:00,4440.0,2167000,34.17457619,-81.864002,4440.0,3.324341960203103,3.324341960203103,0.7786082154597196
2014-01-01 03:00:00+00:00,4370.0,2167000,34.17457619,-81.864002,4370.0,3.352498442012279,3.352498442012279,0.7852028643609197
2014-01-01 04:00:00+00:00,4310.0,2167000,34.17457619,-81.864002,4310.0,3.3766325692772856,3.3766325692772856,0.790855420561948
2014-01-01 05:00:00+00:00,4250.0,2167000,34.17457619,-81.864002,4250.0,3.4007666965422927,3.4007666965422927,0.7965079767629764
2014-01-01 06:00:00+00:00,4200.0,2167000,34.17457619,-81.864002,4200.0,3.4208784692631315,3.4208784692631315,0.8012184402638333
2014-01-01 07:00:00+00:00,4150.0,2167000,34.17457619,-81.864002,4150.0,3.440990241983972,3.440990241983972,0.8059289037646906
2014-01-01 08:00:00+00:00,4100.0,2167000,34.17457619,-81.864002,4100.0,3.4611020147048115,3.4611020147048115,0.8106393672655476
2014-01-01 09:00:00+00:00,4060.0,2167000,34.17457619,-81.864002,4060.0,3.4771914328814826,3.4771914328814826,0.8144077380662331
2014-01-01 10:00:00+00:00,4030.0,2167000,34.17457619,-81.864002,4030.0,3.4892584965139863,3.4892584965139863,0.8172340161667474
2014-01-01 11:00:00+00:00,4000.0,2167000,34.17457619,-81.864002,4000.0,3.5013255601464897,3.5013255601464897,0.8200602942672616
2014-01-01 12:00:00+00:00,3970.0,2167000,34.17457619,-81.864002,3970.0,3.5133926237789934,3.5133926237789934,0.8228865723677757
2014-01-01 13:00:00+00:00,3950.0,2167000,34.17457619,-81.864002,3950.0,3.5214373328673294,3.5214373328673294,0.8247707577681186
2014-01-01 14:00:00+00:00,3930.0,2167000,34.17457619,-81.864002,3930.0,3.529482041955666,3.529482041955666,0.8266549431684617
2014-01-01 15:00:00+00:00,3920.0,2167000,34.17457619,-81.864002,3920.0,3.5335043964998336,3.5335043964998336,0.827597035868633
2014-01-01 16:00:00+00:00,3900.0,2167000,34.17457619,-81.864002,3900.0,3.5415491055881683,3.5415491055881683,0.8294812212689755
2014-01-01 17:00:00+00:00,3890.0,2167000,34.17457619,-81.864002,3890.0,3.545571460132336,3.545571460132336,0.8304233139691469
2014-01-01 18:00:00+00:00,3880.0,2167000,34.17457619,-81.864002,3880.0,3.5495938146765043,3.5495938146765043,0.8313654066693185
2014-01-01 19:00:00+00:00,3870.0,2167000,34.17457619,-81.864002,3870.0,3.5536161692206725,3.5536161692206725,0.8323074993694899
