dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-01 00:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-01 01:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-01 02:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-01 03:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-01 04:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-01 05:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 06:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 07:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 08:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 09:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 10:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 11:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 12:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 13:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 14:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 15:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 16:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 17:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 18:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 19:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 20:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 21:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 22:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-01 23:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 00:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 01:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 02:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 03:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 04:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 05:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 06:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-02 07:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 08:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 09:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 10:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 11:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 12:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 13:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 14:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 15:00:00+00:00,1710.0,1021000,45.1369444,-67.3180556,1710.0,0.0,0.0,0.0
2010-01-02 16:00:00+00:00,1710.0,1021000,45.1369444,-67.3180556,1710.0,0.0,0.0,0.0
2010-01-02 17:00:00+00:00,1710.0,1021000,45.1369444,-67.3180556,1710.0,0.0,0.0,0.0
2010-01-02 18:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-02 19:00:00+00:00,1710.0,1021000,45.1369444,-67.3180556,1710.0,0.0,0.0,0.0
2010-01-02 20:00:00+00:00,1710.0,1021000,45.1369444,-67.3180556,1710.0,0.0,0.0,0.0
2010-01-02 21:00:00+00:00,1720.0,1021000,45.1369444,-67.3180556,1720.0,0.0,0.0,0.0
2010-01-02 22:00:00+00:00,1710.0,1021000,45.1369444,-67.3180556,1710.0,0.0,0.0,0.0
2010-01-02 23:00:00+00:00,1680.0,1021000,45.1369444,-67.3180556,1680.0,0.0,0.0,0.0
2010-01-03 00:00:00+00:00,1650.0,1021000,45.1369444,-67.3180556,1650.0,0.0,0.0,0.0
2010-01-03 01:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-03 02:00:00+00:00,1510.0,1021000,45.1369444,-67.3180556,1510.0,0.0,0.0,0.0
2010-01-03 03:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-03 04:00:00+00:00,1360.0,1021000,45.1369444,-67.3180556,1360.0,0.0,0.0,0.0
2010-01-03 05:00:00+00:00,1580.0,1021000,45.1369444,-67.3180556,1580.0,0.0,0.0,0.0
2010-01-03 06:00:00+00:00,1720.0,1021000,45.1369444,-67.3180556,1720.0,0.0,0.0,0.0
2010-01-03 07:00:00+00:00,1870.0,1021000,45.1369444,-67.3180556,1870.0,0.0,0.0,0.0
2010-01-03 08:00:00+00:00,2060.0,1021000,45.1369444,-67.3180556,2060.0,0.0,0.0,0.0
2010-01-03 09:00:00+00:00,2050.0,1021000,45.1369444,-67.3180556,2050.0,0.0,0.0,0.0
2010-01-03 10:00:00+00:00,2000.0,1021000,45.1369444,-67.3180556,2000.0,0.0,0.0,0.0
2010-01-03 11:00:00+00:00,1890.0,1021000,45.1369444,-67.3180556,1890.0,0.0,0.0,0.0
2010-01-03 12:00:00+00:00,1840.0,1021000,45.1369444,-67.3180556,1840.0,0.0,0.0,0.0
2010-01-03 13:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-03 14:00:00+00:00,1800.0,1021000,45.1369444,-67.3180556,1800.0,0.0,0.0,0.0
2010-01-03 15:00:00+00:00,1790.0,1021000,45.1369444,-67.3180556,1790.0,0.0,0.0,0.0
2010-01-03 16:00:00+00:00,1780.0,1021000,45.1369444,-67.3180556,1780.0,0.0,0.0,0.0
2010-01-03 17:00:00+00:00,1780.0,1021000,45.1369444,-67.3180556,1780.0,0.0,0.0,0.0
2010-01-03 18:00:00+00:00,1780.0,1021000,45.1369444,-67.3180556,1780.0,0.0,0.0,0.0
2010-01-03 19:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-03 20:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-03 21:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-03 22:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-03 23:00:00+00:00,1760.0,1021000,45.1369444,-67.3180556,1760.0,0.0,0.0,0.0
2010-01-04 00:00:00+00:00,1760.0,1021000,45.1369444,-67.3180556,1760.0,0.0,0.0,0.0
2010-01-04 01:00:00+00:00,1760.0,1021000,45.1369444,-67.3180556,1760.0,0.0,0.0,0.0
2010-01-04 02:00:00+00:00,1750.0,1021000,45.1369444,-67.3180556,1750.0,0.0,0.0,0.0
2010-01-04 03:00:00+00:00,1690.0,1021000,45.1369444,-67.3180556,1690.0,0.0,0.0,0.0
2010-01-04 04:00:00+00:00,1630.0,1021000,45.1369444,-67.3180556,1630.0,0.0,0.0,0.0
2010-01-04 05:00:00+00:00,1660.0,1021000,45.1369444,-67.3180556,1660.0,0.0,0.0,0.0
2010-01-04 06:00:00+00:00,1750.0,1021000,45.1369444,-67.3180556,1750.0,0.0,0.0,0.0
2010-01-04 07:00:00+00:00,1790.0,1021000,45.1369444,-67.3180556,1790.0,0.0,0.0,0.0
2010-01-04 08:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 09:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 10:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 11:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 12:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 13:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 14:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 15:00:00+00:00,1850.0,1021000,45.1369444,-67.3180556,1850.0,0.0,0.0,0.0
2010-01-04 16:00:00+00:00,1870.0,1021000,45.1369444,-67.3180556,1870.0,0.0,0.0,0.0
2010-01-04 17:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-04 18:00:00+00:00,1780.0,1021000,45.1369444,-67.3180556,1780.0,0.0,0.0,0.0
2010-01-04 19:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-04 20:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-04 21:00:00+00:00,1760.0,1021000,45.1369444,-67.3180556,1760.0,0.0,0.0,0.0
2010-01-04 22:00:00+00:00,1770.0,1021000,45.1369444,-67.3180556,1770.0,0.0,0.0,0.0
2010-01-04 23:00:00+00:00,1810.0,1021000,45.1369444,-67.3180556,1810.0,0.0,0.0,0.0
2010-01-05 00:00:00+00:00,1880.0,1021000,45.1369444,-67.3180556,1880.0,0.0,0.0,0.0
2010-01-05 01:00:00+00:00,1930.0,1021000,45.1369444,-67.3180556,1930.0,0.0,0.0,0.0
2010-01-05 02:00:00+00:00,2060.0,1021000,45.1369444,-67.3180556,2060.0,0.0,0.0,0.0
2010-01-05 03:00:00+00:00,2300.0,1021000,45.1369444,-67.3180556,2300.0,0.0,0.0,0.0
2010-01-05 04:00:00+00:00,2410.0,1021000,45.1369444,-67.3180556,2410.0,0.0,0.0,0.0
2010-01-05 05:00:00+00:00,2490.0,1021000,45.1369444,-67.3180556,2490.0,0.0,0.0,0.0
2010-01-05 06:00:00+00:00,2520.0,1021000,45.1369444,-67.3180556,2520.0,0.0,0.0,0.0
2010-01-05 07:00:00+00:00,2530.0,1021000,45.1369444,-67.3180556,2530.0,0.0,0.0,0.0
2010-01-05 08:00:00+00:00,2520.0,1021000,45.1369444,-67.3180556,2520.0,0.0,0.0,0.0
2010-01-05 09:00:00+00:00,2510.0,1021000,45.1369444,-67.3180556,2510.0,0.0,0.0,0.0
2010-01-05 10:00:00+00:00,2480.0,1021000,45.1369444,-67.3180556,2480.0,0.0,0.0,0.0
2010-01-05 11:00:00+00:00,2470.0,1021000,45.1369444,-67.3180556,2470.0,0.0,0.0,0.0
2010-01-05 12:00:00+00:00,2450.0,1021000,45.1369444,-67.3180556,2450.0,0.0,0.0,0.0
2010-01-05 13:00:00+00:00,2440.0,1021000,45.1369444,-67.3180556,2440.0,0.0,0.0,0.0
2010-01-05 14:00:00+00:00,2440.0,1021000,45.1369444,-67.3180556,2440.0,0.0,0.0,0.0
2010-01-05 15:00:00+00:00,2440.0,1021000,45.1369444,-67.3180556,2440.0,0.0,0.0,0.0
2010-01-05 16:00:00+00:00,2400.0,1021000,45.1369444,-67.3180556,2400.0,0.0,0.0,0.0
2010-01-05 17:00:00+00:00,2370.0,1021000,45.1369444,-67.3180556,2370.0,0.0,0.0,0.0
2010-01-05 18:00:00+00:00,2360.0,1021000,45.1369444,-67.3180556,2360.0,0.0,0.0,0.0
2010-01-05 19:00:00+00:00,2360.0,1021000,45.1369444,-67.3180556,2360.0,0.0,0.0,0.0
2010-01-05 20:00:00+00:00,2350.0,1021000,45.1369444,-67.3180556,2350.0,0.0,0.0,0.0
2010-01-05 21:00:00+00:00,2350.0,1021000,45.1369444,-67.3180556,2350.0,0.0,0.0,0.0
2010-01-05 22:00:00+00:00,2360.0,1021000,45.1369444,-67.3180556,2360.0,0.0,0.0,0.0
2010-01-05 23:00:00+00:00,2390.0,1021000,45.1369444,-67.3180556,2390.0,0.0,0.0,0.0
2010-01-06 00:00:00+00:00,2400.0,1021000,45.1369444,-67.3180556,2400.0,0.0,0.0,0.0
2010-01-06 01:00:00+00:00,2410.0,1021000,45.1369444,-67.3180556,2410.0,0.0,0.0,0.0
