dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2015-01-01 00:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 01:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 02:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 03:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 04:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 05:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 06:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 07:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 08:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 09:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 10:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 11:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 12:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
2015-01-01 13:00:00+00:00,304.0,4293000,44.97282337,-72.38538628,304.0,0.6693961211051543,0.6693961211051543,0.9800017735753371
