dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,2330.0,4108660,42.65085976,-86.106703,2330.0,1.2583120821592222,1.2583120821592222,1.0
2014-01-01 01:00:00+00:00,2320.0,4108660,42.65085976,-86.106703,2320.0,1.2582846400278227,1.2582846400278227,0.9999781913153434
2014-01-01 02:00:00+00:00,2310.0,4108660,42.65085976,-86.106703,2310.0,1.2581630591147197,1.2581630591147197,0.999881569090359
2014-01-01 03:00:00+00:00,2280.0,4108660,42.65085976,-86.106703,2280.0,1.257227544955024,1.257227544955024,0.9991381015730716
2014-01-01 04:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 05:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 06:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 07:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 08:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 09:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 10:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 11:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 12:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 13:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 14:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 15:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 16:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 17:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 18:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 19:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 20:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 21:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 22:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-01 23:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 00:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 01:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 02:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 03:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 04:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 05:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 06:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 07:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
2014-01-02 08:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1.2561222307461923,1.2561222307461923,0.9982596913404248
