dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-01 00:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-01 01:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-01 02:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-01 03:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-01 04:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-01 05:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-01 06:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-01 07:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
2010-01-01 08:00:00+00:00,997.0,1177000,42.16064906,-72.5139756,997.0,0.0,0.0,
2010-01-01 09:00:00+00:00,1040.0,1177000,42.16064906,-72.5139756,1040.0,0.0,0.0,
2010-01-01 10:00:00+00:00,1060.0,1177000,42.16064906,-72.5139756,1060.0,0.0,0.0,
2010-01-01 11:00:00+00:00,1060.0,1177000,42.16064906,-72.5139756,1060.0,0.0,0.0,
2010-01-01 12:00:00+00:00,1070.0,1177000,42.16064906,-72.5139756,1070.0,0.0,0.0,
2010-01-01 13:00:00+00:00,1070.0,1177000,42.16064906,-72.5139756,1070.0,0.0,0.0,
2010-01-01 14:00:00+00:00,1070.0,1177000,42.16064906,-72.5139756,1070.0,0.0,0.0,
2010-01-01 15:00:00+00:00,1060.0,1177000,42.16064906,-72.5139756,1060.0,0.0,0.0,
2010-01-01 16:00:00+00:00,1060.0,1177000,42.16064906,-72.5139756,1060.0,0.0,0.0,
2010-01-01 17:00:00+00:00,1050.0,1177000,42.16064906,-72.5139756,1050.0,0.0,0.0,
2010-01-01 18:00:00+00:00,1040.0,1177000,42.16064906,-72.5139756,1040.0,0.0,0.0,
2010-01-01 19:00:00+00:00,1040.0,1177000,42.16064906,-72.5139756,1040.0,0.0,0.0,
2010-01-01 20:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-01 21:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-01 22:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-01 23:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-02 00:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-02 01:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-02 02:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-02 03:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-02 04:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-02 05:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-02 06:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-02 07:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-02 08:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-02 09:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-02 10:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-02 11:00:00+00:00,997.0,1177000,42.16064906,-72.5139756,997.0,0.0,0.0,
2010-01-02 12:00:00+00:00,989.0,1177000,42.16064906,-72.5139756,989.0,0.0,0.0,
2010-01-02 13:00:00+00:00,980.0,1177000,42.16064906,-72.5139756,980.0,0.0,0.0,
2010-01-02 14:00:00+00:00,980.0,1177000,42.16064906,-72.5139756,980.0,0.0,0.0,
2010-01-02 15:00:00+00:00,972.0,1177000,42.16064906,-72.5139756,972.0,0.0,0.0,
2010-01-02 16:00:00+00:00,972.0,1177000,42.16064906,-72.5139756,972.0,0.0,0.0,
2010-01-02 17:00:00+00:00,963.0,1177000,42.16064906,-72.5139756,963.0,0.0,0.0,
2010-01-02 18:00:00+00:00,963.0,1177000,42.16064906,-72.5139756,963.0,0.0,0.0,
2010-01-02 19:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-02 20:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-02 21:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-02 22:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-02 23:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-03 00:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-03 01:00:00+00:00,955.0,1177000,42.16064906,-72.5139756,955.0,0.0,0.0,
2010-01-03 02:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
2010-01-03 03:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
2010-01-03 04:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
2010-01-03 05:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
2010-01-03 06:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
