dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-01-01 00:00:00+00:00,527.0,1091500,43.01675,-71.5506252,527.0,0.32448408024023623,0.32448408024023623,0.9957909505505779
2019-01-01 01:00:00+00:00,527.0,1091500,43.01675,-71.5506252,527.0,0.32448408024023623,0.32448408024023623,0.9957909505505779
2019-01-01 02:00:00+00:00,527.0,1091500,43.01675,-71.5506252,527.0,0.32448408024023623,0.32448408024023623,0.9957909505505779
2019-01-01 03:00:00+00:00,537.0,1091500,43.01675,-71.5506252,537.0,0.3241030962321286,0.3241030962321286,0.9946217701479608
2019-01-01 04:00:00+00:00,537.0,1091500,43.01675,-71.5506252,537.0,0.3241030962321286,0.3241030962321286,0.9946217701479608
2019-01-01 05:00:00+00:00,537.0,1091500,43.01675,-71.5506252,537.0,0.3241030962321286,0.3241030962321286,0.9946217701479608
2019-01-01 06:00:00+00:00,537.0,1091500,43.01675,-71.5506252,537.0,0.3241030962321286,0.3241030962321286,0.9946217701479608
2019-01-01 07:00:00+00:00,553.0,1091500,43.01675,-71.5506252,553.0,0.32349352181915625,0.32349352181915625,0.9927510815037733
2019-01-01 08:00:00+00:00,564.0,1091500,43.01675,-71.5506252,564.0,0.3230744394102378,0.3230744394102378,0.9914649830608945
2019-01-01 09:00:00+00:00,586.0,1091500,43.01675,-71.5506252,586.0,0.32223627459240073,0.32223627459240073,0.9888927861751364
2019-01-01 10:00:00+00:00,609.0,1091500,43.01675,-71.5506252,609.0,0.32136001137375303,0.32136001137375303,0.986203671249117
2019-01-01 11:00:00+00:00,632.0,1091500,43.01675,-71.5506252,632.0,0.32048374815510533,0.32048374815510533,0.9835145563230976
2019-01-01 12:00:00+00:00,632.0,1091500,43.01675,-71.5506252,632.0,0.32048374815510533,0.32048374815510533,0.9835145563230976
2019-01-01 13:00:00+00:00,638.0,1091500,43.01675,-71.5506252,638.0,0.32025515775024066,0.32025515775024066,0.9828130480815271
2019-01-01 14:00:00+00:00,692.0,1091500,43.01675,-71.5506252,692.0,0.318197844106459,0.318197844106459,0.9764994739073943
2019-01-01 15:00:00+00:00,734.0,1091500,43.01675,-71.5506252,734.0,0.31659771127240655,0.31659771127240655,0.9715889162164019
2019-01-01 16:00:00+00:00,766.0,1091500,43.01675,-71.5506252,766.0,0.3153785624464619,0.3153785624464619,0.967847538928027
2019-01-01 17:00:00+00:00,798.0,1091500,43.01675,-71.5506252,798.0,0.3141594136205173,0.3141594136205173,0.9641061616396522
2019-01-01 18:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-01 19:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-01 20:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-01 21:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-01 22:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-01 23:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-02 00:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-02 01:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-02 02:00:00+00:00,838.0,1091500,43.01675,-71.5506252,838.0,0.3126354775880864,0.3126354775880864,0.9594294400291833
2019-01-02 03:00:00+00:00,844.0,1091500,43.01675,-71.5506252,844.0,0.31240688718322174,0.31240688718322174,0.9587279317876128
2019-01-02 04:00:00+00:00,851.0,1091500,43.01675,-71.5506252,851.0,0.3121401983775463,0.3121401983775463,0.9579095055057808
2019-01-02 05:00:00+00:00,858.0,1091500,43.01675,-71.5506252,858.0,0.31187350957187104,0.31187350957187104,0.9570910792239491
2019-01-02 06:00:00+00:00,858.0,1091500,43.01675,-71.5506252,858.0,0.31187350957187104,0.31187350957187104,0.9570910792239491
2019-01-02 07:00:00+00:00,865.0,1091500,43.01675,-71.5506252,865.0,0.3116068207661956,0.3116068207661956,0.956272652942117
