dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 00:00:00+00:00,1040.0,4137005,44.56084749,-83.802764,1040.0,2.250320306060413,2.250320306060413,0.6590118337183815
2018-01-01 01:00:00+00:00,1060.0,4137005,44.56084749,-83.802764,1060.0,2.3256137870579168,2.3256137870579168,0.6810617147266868
2018-01-01 02:00:00+00:00,1080.0,4137005,44.56084749,-83.802764,1080.0,2.3996449099798034,2.3996449099798034,0.7027419110692218
2018-01-01 03:00:00+00:00,1100.0,4137005,44.56084749,-83.802764,1100.0,2.4724039855423574,2.4724039855423574,0.724049585215431
2018-01-01 04:00:00+00:00,1100.0,4137005,44.56084749,-83.802764,1100.0,2.4724039855423574,2.4724039855423574,0.724049585215431
2018-01-01 05:00:00+00:00,1100.0,4137005,44.56084749,-83.802764,1100.0,2.4724039855423574,2.4724039855423574,0.724049585215431
2018-01-01 06:00:00+00:00,1100.0,4137005,44.56084749,-83.802764,1100.0,2.4724039855423574,2.4724039855423574,0.724049585215431
2018-01-01 07:00:00+00:00,1090.0,4137005,44.56084749,-83.802764,1090.0,2.4361838953737607,2.4361838953737607,0.7134424427676789
2018-01-01 08:00:00+00:00,1080.0,4137005,44.56084749,-83.802764,1080.0,2.3996449099798034,2.3996449099798034,0.7027419110692218
2018-01-01 09:00:00+00:00,1070.0,4137005,44.56084749,-83.802764,1070.0,2.3627878486944214,2.3627878486944214,0.6919482300640173
2018-01-01 10:00:00+00:00,1060.0,4137005,44.56084749,-83.802764,1060.0,2.3256137870579168,2.3256137870579168,0.6810617147266868
2018-01-01 11:00:00+00:00,1040.0,4137005,44.56084749,-83.802764,1040.0,2.250320306060413,2.250320306060413,0.6590118337183815
2018-01-01 12:00:00+00:00,1020.0,4137005,44.56084749,-83.802764,1020.0,2.1737785803195755,2.1737785803195755,0.6365964011683609
2018-01-01 13:00:00+00:00,1000.0,4137005,44.56084749,-83.802764,1000.0,2.0960074841525254,2.0960074841525254,0.6138209444667938
2018-01-01 14:00:00+00:00,988.0,4137005,44.56084749,-83.802764,988.0,2.048764483496497,2.048764483496497,0.5999857155845583
2018-01-01 15:00:00+00:00,984.0,4137005,44.56084749,-83.802764,984.0,2.0329213983764993,2.0329213983764993,0.5953460291592225
2018-01-01 16:00:00+00:00,979.0,4137005,44.56084749,-83.802764,979.0,2.01305104287665,2.01305104287665,0.5895269467026826
2018-01-01 17:00:00+00:00,965.0,4137005,44.56084749,-83.802764,965.0,1.957025118678631,1.957025118678631,0.5731196170696217
2018-01-01 18:00:00+00:00,960.0,4137005,44.56084749,-83.802764,960.0,1.9368786041711965,1.9368786041711965,0.5672196607688132
2018-01-01 19:00:00+00:00,951.0,4137005,44.56084749,-83.802764,951.0,1.9004355672011093,1.9004355672011093,0.5565472278021619
2018-01-01 20:00:00+00:00,960.0,4137005,44.56084749,-83.802764,960.0,1.9368786041711965,1.9368786041711965,0.5672196607688132
2018-01-01 21:00:00+00:00,965.0,4137005,44.56084749,-83.802764,965.0,1.957025118678631,1.957025118678631,0.5731196170696217
2018-01-01 22:00:00+00:00,960.0,4137005,44.56084749,-83.802764,960.0,1.9368786041711965,1.9368786041711965,0.5672196607688132
2018-01-01 23:00:00+00:00,974.0,4137005,44.56084749,-83.802764,974.0,1.9931072651907666,1.9931072651907666,0.5836863623784646
2018-01-02 00:00:00+00:00,998.0,4137005,44.56084749,-83.802764,998.0,2.0881636364179026,2.0881636364179026,0.6115238543747388
2018-01-02 01:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-02 02:00:00+00:00,1070.0,4137005,44.56084749,-83.802764,1070.0,2.3627878486944214,2.3627878486944214,0.6919482300640173
2018-01-02 03:00:00+00:00,1100.0,4137005,44.56084749,-83.802764,1100.0,2.4724039855423574,2.4724039855423574,0.724049585215431
2018-01-02 04:00:00+00:00,1150.0,4137005,44.56084749,-83.802764,1150.0,2.6487090516000786,2.6487090516000786,0.7756809572310644
2018-01-02 05:00:00+00:00,1200.0,4137005,44.56084749,-83.802764,1200.0,2.8170496343136873,2.8170496343136873,0.8249799107198384
2018-01-02 06:00:00+00:00,1230.0,4137005,44.56084749,-83.802764,1230.0,2.914281245034793,2.914281245034793,0.8534544269494349
2018-01-02 07:00:00+00:00,1260.0,4137005,44.56084749,-83.802764,1260.0,3.008736525279979,3.008736525279979,0.8811158879739495
2018-01-02 08:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-02 09:00:00+00:00,1280.0,4137005,44.56084749,-83.802764,1280.0,3.070191658059967,3.070191658059967,0.8991131746871678
2018-01-02 10:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-02 11:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-02 12:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-02 13:00:00+00:00,1250.0,4137005,44.56084749,-83.802764,1250.0,2.9775566451976934,2.9775566451976934,0.8719847834406046
2018-01-02 14:00:00+00:00,1230.0,4137005,44.56084749,-83.802764,1230.0,2.914281245034793,2.914281245034793,0.8534544269494349
2018-01-02 15:00:00+00:00,1220.0,4137005,44.56084749,-83.802764,1220.0,2.8821816744764988,2.8821816744764988,0.8440539887992643
2018-01-02 16:00:00+00:00,1210.0,4137005,44.56084749,-83.802764,1210.0,2.849771702745614,2.849771702745614,0.8345626489026239
2018-01-02 17:00:00+00:00,1190.0,4137005,44.56084749,-83.802764,1190.0,2.7840139184019232,2.7840139184019232,0.8153053201015256
2018-01-02 18:00:00+00:00,1180.0,4137005,44.56084749,-83.802764,1180.0,2.7506631564071644,2.7506631564071644,0.8055384674633121
2018-01-02 19:00:00+00:00,1170.0,4137005,44.56084749,-83.802764,1170.0,2.716996109510283,2.716996109510283,0.7956789900139712
2018-01-02 20:00:00+00:00,1170.0,4137005,44.56084749,-83.802764,1170.0,2.716996109510283,2.716996109510283,0.7956789900139712
2018-01-02 21:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-02 22:00:00+00:00,1170.0,4137005,44.56084749,-83.802764,1170.0,2.716996109510283,2.716996109510283,0.7956789900139712
2018-01-02 23:00:00+00:00,1180.0,4137005,44.56084749,-83.802764,1180.0,2.7506631564071644,2.7506631564071644,0.8055384674633121
2018-01-03 00:00:00+00:00,1190.0,4137005,44.56084749,-83.802764,1190.0,2.7840139184019232,2.7840139184019232,0.8153053201015256
2018-01-03 01:00:00+00:00,1210.0,4137005,44.56084749,-83.802764,1210.0,2.849771702745614,2.849771702745614,0.8345626489026239
2018-01-03 02:00:00+00:00,1230.0,4137005,44.56084749,-83.802764,1230.0,2.914281245034793,2.914281245034793,0.8534544269494349
2018-01-03 03:00:00+00:00,1260.0,4137005,44.56084749,-83.802764,1260.0,3.008736525279979,3.008736525279979,0.8811158879739495
