dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-01 00:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 01:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 02:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 03:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 04:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 05:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 06:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 07:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 08:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 09:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 10:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 11:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 12:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 13:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 14:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 15:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 16:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 17:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
2014-01-01 18:00:00+00:00,204.0,1162000,42.6842527,-72.08341388,204.0,0.0489124086611908,0.0489124086611908,0.5800370949390098
