dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-01 00:00:00+00:00,43900.0,7263450,34.79305556,-92.3583333,43900.0,470.2354450058346,470.2354450058346,0.2938757541107313
2010-01-01 01:00:00+00:00,44100.0,7263450,34.79305556,-92.3583333,44100.0,472.6368925328712,472.6368925328712,0.2953765495323875
2010-01-01 02:00:00+00:00,43700.0,7263450,34.79305556,-92.3583333,43700.0,467.8339974787979,467.8339974787979,0.29237495868907504
2010-01-01 03:00:00+00:00,45500.0,7263450,34.79305556,-92.3583333,45500.0,489.44702522212776,489.44702522212776,0.3058821174839813
2010-01-01 04:00:00+00:00,45800.0,7263450,34.79305556,-92.3583333,45800.0,493.0491965126827,493.0491965126827,0.30813331061646565
2010-01-01 05:00:00+00:00,54600.0,7263450,34.79305556,-92.3583333,54600.0,598.7128877022958,598.7128877022958,0.374168309169341
2010-01-01 06:00:00+00:00,54600.0,7263450,34.79305556,-92.3583333,54600.0,598.7128877022958,598.7128877022958,0.374168309169341
2010-01-01 07:00:00+00:00,55700.0,7263450,34.79305556,-92.3583333,55700.0,611.9208491009975,611.9208491009975,0.3824226839884505
2010-01-01 08:00:00+00:00,59800.0,7263450,34.79305556,-92.3583333,59800.0,661.150523405249,661.150523405249,0.41318899013240373
2010-01-01 09:00:00+00:00,59700.0,7263450,34.79305556,-92.3583333,59700.0,659.9497996417308,659.9497996417308,0.41243859242157566
2010-01-01 10:00:00+00:00,60100.0,7263450,34.79305556,-92.3583333,60100.0,664.7526946958042,664.7526946958042,0.41544018326488824
2010-01-01 11:00:00+00:00,60100.0,7263450,34.79305556,-92.3583333,60100.0,664.7526946958042,664.7526946958042,0.41544018326488824
2010-01-01 12:00:00+00:00,60200.0,7263450,34.79305556,-92.3583333,60200.0,665.9534184593222,665.9534184593222,0.41619058097571615
2010-01-01 13:00:00+00:00,60400.0,7263450,34.79305556,-92.3583333,60400.0,668.3548659863588,668.3548659863588,0.4176913763973724
2010-01-01 14:00:00+00:00,60500.0,7263450,34.79305556,-92.3583333,60500.0,669.5555897498772,669.5555897498772,0.41844177410820055
2010-01-01 15:00:00+00:00,62400.0,7263450,34.79305556,-92.3583333,62400.0,692.3693412567255,692.3693412567255,0.43269933061393506
2010-01-01 16:00:00+00:00,69800.0,7263450,34.79305556,-92.3583333,69800.0,781.222899757082,781.222899757082,0.4882287612152166
2010-01-01 17:00:00+00:00,69300.0,7263450,34.79305556,-92.3583333,69300.0,775.2192809394904,775.2192809394904,0.48447677266107597
2010-01-01 18:00:00+00:00,69200.0,7263450,34.79305556,-92.3583333,69200.0,774.0185571759719,774.0185571759719,0.48372637495024773
2010-01-01 19:00:00+00:00,68800.0,7263450,34.79305556,-92.3583333,68800.0,769.2156621218986,769.2156621218986,0.48072478410693525
2010-01-01 20:00:00+00:00,68700.0,7263450,34.79305556,-92.3583333,68700.0,768.0149383583803,768.0149383583803,0.4799743863961071
2010-01-01 21:00:00+00:00,68600.0,7263450,34.79305556,-92.3583333,68600.0,766.8142145948619,766.8142145948619,0.479223988685279
2010-01-01 22:00:00+00:00,68100.0,7263450,34.79305556,-92.3583333,68100.0,760.8105957772705,760.8105957772705,0.47547200013113844
2010-01-01 23:00:00+00:00,64600.0,7263450,34.79305556,-92.3583333,64600.0,718.7852640541289,718.7852640541289,0.4492080802521539
2010-01-02 00:00:00+00:00,64700.0,7263450,34.79305556,-92.3583333,64700.0,719.9859878176472,719.9859878176472,0.44995847796298205
2010-01-02 01:00:00+00:00,64700.0,7263450,34.79305556,-92.3583333,64700.0,719.9859878176472,719.9859878176472,0.44995847796298205
2010-01-02 02:00:00+00:00,64500.0,7263450,34.79305556,-92.3583333,64500.0,717.5845402906107,717.5845402906107,0.4484576825413259
2010-01-02 03:00:00+00:00,64600.0,7263450,34.79305556,-92.3583333,64600.0,718.7852640541289,718.7852640541289,0.4492080802521539
2010-01-02 04:00:00+00:00,64700.0,7263450,34.79305556,-92.3583333,64700.0,719.9859878176472,719.9859878176472,0.44995847796298205
2010-01-02 05:00:00+00:00,64800.0,7263450,34.79305556,-92.3583333,64800.0,721.1867115811655,721.1867115811655,0.4507088756738101
2010-01-02 06:00:00+00:00,65000.0,7263450,34.79305556,-92.3583333,65000.0,723.5881591082023,723.5881591082023,0.4522096710954665
2010-01-02 07:00:00+00:00,65000.0,7263450,34.79305556,-92.3583333,65000.0,723.5881591082023,723.5881591082023,0.4522096710954665
2010-01-02 08:00:00+00:00,64800.0,7263450,34.79305556,-92.3583333,64800.0,721.1867115811655,721.1867115811655,0.4507088756738101
2010-01-02 09:00:00+00:00,64700.0,7263450,34.79305556,-92.3583333,64700.0,719.9859878176472,719.9859878176472,0.44995847796298205
2010-01-02 10:00:00+00:00,65000.0,7263450,34.79305556,-92.3583333,65000.0,723.5881591082023,723.5881591082023,0.4522096710954665
2010-01-02 11:00:00+00:00,65000.0,7263450,34.79305556,-92.3583333,65000.0,723.5881591082023,723.5881591082023,0.4522096710954665
2010-01-02 12:00:00+00:00,64900.0,7263450,34.79305556,-92.3583333,64900.0,722.3874353446838,722.3874353446838,0.45145927338463826
2010-01-02 13:00:00+00:00,64900.0,7263450,34.79305556,-92.3583333,64900.0,722.3874353446838,722.3874353446838,0.45145927338463826
2010-01-02 14:00:00+00:00,64900.0,7263450,34.79305556,-92.3583333,64900.0,722.3874353446838,722.3874353446838,0.45145927338463826
2010-01-02 15:00:00+00:00,64800.0,7263450,34.79305556,-92.3583333,64800.0,721.1867115811655,721.1867115811655,0.4507088756738101
2010-01-02 16:00:00+00:00,65200.0,7263450,34.79305556,-92.3583333,65200.0,725.9896066352386,725.9896066352386,0.45371046651712255
2010-01-02 17:00:00+00:00,65000.0,7263450,34.79305556,-92.3583333,65000.0,723.5881591082023,723.5881591082023,0.4522096710954665
2010-01-02 18:00:00+00:00,64800.0,7263450,34.79305556,-92.3583333,64800.0,721.1867115811655,721.1867115811655,0.4507088756738101
2010-01-02 19:00:00+00:00,64900.0,7263450,34.79305556,-92.3583333,64900.0,722.3874353446838,722.3874353446838,0.45145927338463826
2010-01-02 20:00:00+00:00,64900.0,7263450,34.79305556,-92.3583333,64900.0,722.3874353446838,722.3874353446838,0.45145927338463826
2010-01-02 21:00:00+00:00,64500.0,7263450,34.79305556,-92.3583333,64500.0,717.5845402906107,717.5845402906107,0.4484576825413259
2010-01-02 22:00:00+00:00,64600.0,7263450,34.79305556,-92.3583333,64600.0,718.7852640541289,718.7852640541289,0.4492080802521539
2010-01-02 23:00:00+00:00,64400.0,7263450,34.79305556,-92.3583333,64400.0,716.3838165270921,716.3838165270921,0.4477072848304976
2010-01-03 00:00:00+00:00,59200.0,7263450,34.79305556,-92.3583333,59200.0,653.946180824139,653.946180824139,0.40868660386743494
