dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 00:00:00+00:00,1520.0,4258000,43.8972222,-75.4041667,1520.0,0.6535231532339929,0.6535231532339929,0.825859697722821
2018-01-01 01:00:00+00:00,1520.0,4258000,43.8972222,-75.4041667,1520.0,0.6535231532339929,0.6535231532339929,0.825859697722821
2018-01-01 02:00:00+00:00,1530.0,4258000,43.8972222,-75.4041667,1530.0,0.6513461940344398,0.6513461940344398,0.8231086660912698
2018-01-01 03:00:00+00:00,1530.0,4258000,43.8972222,-75.4041667,1530.0,0.6513461940344398,0.6513461940344398,0.8231086660912698
2018-01-01 04:00:00+00:00,1540.0,4258000,43.8972222,-75.4041667,1540.0,0.6491692348348868,0.6491692348348868,0.8203576344597185
2018-01-01 05:00:00+00:00,1540.0,4258000,43.8972222,-75.4041667,1540.0,0.6491692348348868,0.6491692348348868,0.8203576344597185
2018-01-01 06:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-01 07:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-01 08:00:00+00:00,1560.0,4258000,43.8972222,-75.4041667,1560.0,0.6448153164357813,0.6448153164357813,0.8148555711966169
2018-01-01 09:00:00+00:00,1560.0,4258000,43.8972222,-75.4041667,1560.0,0.6448153164357813,0.6448153164357813,0.8148555711966169
2018-01-01 10:00:00+00:00,1570.0,4258000,43.8972222,-75.4041667,1570.0,0.6426383572362281,0.6426383572362281,0.8121045395650655
2018-01-01 11:00:00+00:00,1570.0,4258000,43.8972222,-75.4041667,1570.0,0.6426383572362281,0.6426383572362281,0.8121045395650655
2018-01-01 12:00:00+00:00,1580.0,4258000,43.8972222,-75.4041667,1580.0,0.6404613980366753,0.6404613980366753,0.8093535079335147
2018-01-01 13:00:00+00:00,1580.0,4258000,43.8972222,-75.4041667,1580.0,0.6404613980366753,0.6404613980366753,0.8093535079335147
2018-01-01 14:00:00+00:00,1590.0,4258000,43.8972222,-75.4041667,1590.0,0.6382844388371224,0.6382844388371224,0.8066024763019636
2018-01-01 15:00:00+00:00,1600.0,4258000,43.8972222,-75.4041667,1600.0,0.6361074796375694,0.6361074796375694,0.8038514446704125
2018-01-01 16:00:00+00:00,1600.0,4258000,43.8972222,-75.4041667,1600.0,0.6361074796375694,0.6361074796375694,0.8038514446704125
2018-01-01 17:00:00+00:00,1610.0,4258000,43.8972222,-75.4041667,1610.0,0.6339305204380165,0.6339305204380165,0.8011004130388614
2018-01-01 18:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-01 19:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-01 20:00:00+00:00,1630.0,4258000,43.8972222,-75.4041667,1630.0,0.6295766020389106,0.6295766020389106,0.7955983497757594
2018-01-01 21:00:00+00:00,1640.0,4258000,43.8972222,-75.4041667,1640.0,0.627399642839358,0.627399642839358,0.7928473181442087
2018-01-01 22:00:00+00:00,1640.0,4258000,43.8972222,-75.4041667,1640.0,0.627399642839358,0.627399642839358,0.7928473181442087
2018-01-01 23:00:00+00:00,1650.0,4258000,43.8972222,-75.4041667,1650.0,0.6252226836398049,0.6252226836398049,0.7900962865126575
2018-01-02 00:00:00+00:00,1650.0,4258000,43.8972222,-75.4041667,1650.0,0.6252226836398049,0.6252226836398049,0.7900962865126575
2018-01-02 01:00:00+00:00,1660.0,4258000,43.8972222,-75.4041667,1660.0,0.6230457244402521,0.6230457244402521,0.7873452548811065
